1394862684,2,0.3551,3840.5000
1394862684,2,1.0025,3840.1600
1394862684,2,1.9676,3840.1600
1394862684,2,0.9284,3840.1600
1394862684,2,3.1249,3840.1400
1394862684,2,0.7010,3840.1300
1394862684,2,10.5105,3840.1200
1394862687,1,0.3440,3841.4000
1394862687,1,6.5363,3842.0000
1394862687,2,0.9290,3842.0000
1394862688,2,3.1907,3842.0000
1394862700,1,1.0028,3841.9800
1394862700,1,0.4496,3841.9800
1394862700,1,0.0200,3841.9800
1394862712,2,0.9821,3840.5200
1394862712,2,2.7956,3840.5000
1394862712,2,20.0000,3840.1900
1394862712,2,0.2402,3840.1500
1394862712,1,5.0000,3841.3000
1394862712,2,0.9821,3840.1500
1394862712,2,1.0392,3840.1500
1394862712,2,1.0597,3840.1500
1394862728,2,1.0392,3840.5200
1394862728,2,1.0597,3840.5200
1394862728,2,1.0000,3840.2000
1394862728,2,0.6788,3840.1600
1394862730,1,0.8720,3840.5200
1394862737,2,3.9107,3840.1600
1394862737,2,1.6788,3840.1500
1394862740,1,0.2034,3840.1800
1394862740,2,2.0000,3840.1400
1394862740,2,1.0017,3840.1200
1394862740,2,10.2036,3840.1100
1394862740,2,1.1026,3840.1100
1394862740,2,4.5895,3840.1100
1394862744,2,0.0517,3840.1100
1394862745,2,0.1854,3840.0200
1394862745,2,1.0000,3840.0000
1394862745,2,1.0000,3840.0000
1394862745,2,0.1000,3840.0000
1394862745,2,0.5000,3840.0000
1394862753,2,0.1650,3839.9700
1394862753,2,0.2145,3839.7600
1394862753,2,0.8464,3839.6500
1394862753,2,0.2200,3839.3000
1394862753,2,1.0000,3839.0000
1394862753,2,0.2435,3838.7400
1394862753,2,0.0106,3838.3300
1394862763,1,0.0500,3839.0000
1394862764,1,0.5000,3839.0000
1394862770,2,0.1394,3838.3300
1394862770,2,0.1620,3838.2300
1394862770,2,2.5575,3838.2000
1394862770,2,0.0820,3838.1200
1394862770,2,5.2737,3838.0200
1394862781,2,4.7044,3838.0200
1394862781,1,1.0000,3838.0200
1394862783,1,0.1070,3838.0200
1394862787,2,0.0039,3838.0000
1394862787,2,0.0312,3838.0000
1394862787,2,0.9786,3838.0000
1394862787,2,0.9902,3838.0000
1394862787,2,0.0156,3838.0000
1394862789,2,0.4862,3838.0000
1394862789,1,0.5738,3838.0000
1394862789,1,0.2369,3838.0200
1394862798,2,0.2250,3837.5200
1394862798,2,0.2546,3837.3700
1394862798,2,0.1830,3837.2700
1394862798,2,0.2100,3837.2300
1394862798,2,0.2520,3837.0600
1394862798,2,0.1900,3836.9900
1394862798,2,0.1840,3836.9700
1394862798,2,0.2314,3836.9700
1394862804,1,0.3650,3838.0000
1394862807,1,0.5000,3838.0000
1394862808,1,0.0500,3838.0000
1394862814,1,0.3797,3838.0000
1394862823,1,17.4397,3838.0200
1394862823,1,2.6040,3838.0200
1394862823,1,2.9977,3838.0200
1394862823,1,3.3605,3838.0200
1394862830,1,0.8784,3838.0200
1394862833,1,10.2031,3838.0200
1394862836,2,0.0230,3838.0300
1394862840,2,1.0168,3838.0400
1394862840,2,1.0059,3838.0400
1394862840,2,1.9608,3838.0400
1394862840,2,1.0215,3838.0400
1394862840,2,1.9405,3838.0300
1394862840,2,0.7969,3838.0200
1394862840,2,0.5502,3838.0200
1394862840,2,9.9440,3838.0200
1394862842,2,0.0170,3842.1200
1394862842,2,7.5252,3842.1200
1394862842,2,3.9107,3842.1200
1394862842,2,2.8371,3842.1200
1394862842,2,0.9488,3842.1200
1394862842,2,1.0000,3842.1200
1394862842,2,1.0000,3842.1200
1394862847,2,1.4000,3838.0300
1394862847,2,0.2220,3838.0200
1394862852,2,1.0176,3838.1000
1394862852,2,1.0055,3838.1000
1394862852,2,1.0218,3838.1000
1394862852,2,1.9551,3838.1000
1394862852,2,0.0059,3838.0200
1394862855,1,0.3951,3839.9600
1394862866,1,1.5684,3839.9400
1394862866,1,0.2697,3839.9500
1394862866,1,0.8619,3839.9500
1394862877,2,3.3000,3839.0100
1394862877,2,6.0000,3839.0000
1394862877,2,18.8900,3838.2100
1394862889,2,1.6979,3839.9500
1394862894,1,0.2034,3839.0000
1394862894,1,0.1845,3839.9700
1394862894,1,0.3812,3839.9700
1394862894,1,0.0378,3839.9700
1394862894,1,0.1724,3839.9700
1394862894,1,0.1682,3839.9700
1394862894,1,0.2459,3839.9700
1394862899,1,0.1000,3839.9700
1394862907,2,0.1270,3838.1000
1394862907,2,0.0250,3838.1000
1394862907,2,2.0356,3838.0700
1394862907,2,2.3227,3838.0500
1394862907,2,0.6984,3838.0400
1394862912,2,0.3318,3838.0400
1394862912,2,0.9100,3838.0400
1394862912,2,1.0809,3838.0400
1394862912,2,0.1000,3838.0200
1394862912,2,1.1325,3838.0200
1394862914,1,2.0000,3838.0200
1394862915,1,0.5000,3838.0200
1394862915,1,0.3300,3838.0200
1394862919,2,0.5500,3838.0000
1394862919,2,0.0320,3838.0000
1394862919,2,0.3480,3838.0000
1394862919,2,0.1000,3838.0000
1394862920,2,2.0341,3838.0000
1394862920,2,0.9119,3838.0000
1394862920,1,5.0000,3838.0200
1394862921,2,1.0798,3838.0000
1394862924,2,0.5262,3838.0000
1394862931,1,0.4000,3838.0000
1394862937,1,1.0000,3838.0000
1394862946,1,0.7825,3838.0000
1394862957,1,5.2215,3837.0000
1394862959,2,0.0056,3836.9700
1394862959,2,0.1714,3836.9700
1394862959,2,0.1631,3836.3200
1394862959,2,0.1001,3836.3200
1394862959,2,0.2400,3836.3100
1394862966,1,0.1000,3836.3100
1394862967,1,1.0290,3836.3100
1394862971,1,0.1000,3836.3100
1394862972,2,0.2400,3836.2400
1394862972,2,0.9771,3836.2200
1394862972,2,2.0957,3836.2200
1394862972,2,0.9029,3836.2200
1394862972,2,0.9074,3836.2200
1394862972,2,0.7953,3836.2000
1394862972,2,0.1001,3836.2000
1394862974,2,2.0945,3837.0000
1394862975,2,0.2400,3837.0000
1394862975,2,7.2109,3837.0000
1394862977,2,0.0200,3837.0000
1394862978,2,0.1600,3837.0000
1394862981,2,5.1231,3837.0000
1394862986,1,0.2035,3837.8800
1394862986,2,2.0657,3837.0200
1394862986,2,2.5959,3837.0000
1394862995,1,0.3649,3837.0000
1394862996,2,0.6160,3836.3100
1394862996,2,3.2800,3836.2000
1394862996,2,0.8374,3836.2000
1394862996,2,1.1282,3836.1300
1394862996,2,0.1001,3836.1300
1394862999,1,0.4500,3836.3100
1394863002,1,0.1670,3836.3100
1394863002,1,0.1957,3837.0000
1394863002,1,0.1421,3837.0000
1394863017,1,5.0000,3837.0000
1394863017,1,0.0363,3837.7800
1394863017,1,0.3456,3837.7800
1394863017,1,0.1605,3837.7800
1394863017,1,0.0011,3837.7800
1394863017,1,0.1030,3837.7800
1394863017,1,0.0961,3837.8000
1394863030,2,5.0141,3836.2000
1394863030,2,0.7717,3836.1300
1394863030,2,10.5385,3836.1200
1394863032,1,0.5000,3836.8800
1394863034,1,0.2000,3836.8800
1394863045,1,0.2791,3836.8800
1394863045,1,0.6018,3836.8800
1394863046,2,0.1620,3836.1100
1394863046,2,0.2300,3836.1000
1394863046,2,0.1681,3836.0200
1394863046,2,5.4080,3836.0000
1394863057,2,1.0000,3836.0000
1394863059,1,0.2768,3836.8000
1394863064,2,4.8093,3836.0000
1394863064,2,1.0000,3836.0000
1394863071,1,0.1000,3836.7700
1394863073,2,0.7627,3836.0000
1394863073,2,1.0000,3836.0000
1394863073,1,0.1000,3836.0000
1394863085,1,0.1000,3835.9800
1394863088,1,1.9662,3835.9800
1394863088,1,0.0568,3835.9900
1394863096,2,0.1600,3835.7600
1394863096,2,0.1700,3835.6700
1394863096,2,0.2400,3835.5000
1394863096,2,0.2200,3835.5000
1394863096,2,0.1730,3835.4700
1394863096,2,0.0600,3835.3800
1394863096,2,0.1994,3835.3700
1394863096,2,0.2166,3835.3700
1394863096,2,0.1215,3835.1300
1394863096,2,3.4395,3835.1200
1394863098,2,3.1373,3835.1200
1394863098,1,0.0600,3835.9500
1394863098,1,0.9031,3835.9600
1394863098,1,0.1045,3835.9600
1394863098,1,3.2432,3835.9900
1394863123,2,0.0305,3836.1400
1394863125,1,0.0014,3836.8000
1394863125,1,0.0624,3836.8000
1394863125,1,0.1045,3836.8000
1394863125,1,0.0201,3836.8000
1394863125,1,0.0851,3836.8000
1394863125,1,0.0201,3836.8000
1394863125,1,0.0986,3836.8000
1394863140,2,0.3922,3836.8000
1394863140,2,0.0147,3836.2200
1394863146,1,0.0305,3836.9900
1394863146,1,0.5720,3837.0000
1394863146,1,0.1045,3837.0000
1394863146,1,0.3235,3837.0000
1394863146,1,0.6458,3837.0000
1394863146,1,0.3542,3837.0000
1394863148,1,3.1270,3837.5800
1394863148,1,2.1952,3837.6000
1394863148,1,0.5850,3838.0000
1394863148,1,0.8817,3838.0000
1394863148,1,0.0251,3838.0000
1394863148,1,0.0594,3838.0000
1394863148,1,0.5848,3838.0000
1394863148,1,0.6442,3838.0000
1394863148,1,0.2374,3838.0000
1394863148,1,0.0251,3838.0000
1394863148,1,0.0597,3838.0000
1394863148,1,0.5846,3838.0000
1394863148,1,0.8815,3838.0000
1394863148,1,0.0251,3838.0000
1394863148,1,0.0842,3838.0000
1394863162,1,0.0147,3837.8000
1394863162,1,2.6442,3838.0000
1394863162,1,3.1266,3838.0000
1394863164,2,1.0000,3837.0200
1394863164,1,7.9911,3838.0000
1394863164,1,1.9484,3838.0000
1394863164,1,0.4392,3838.0200
1394863164,1,4.5041,3838.0200
1394863165,1,8.3651,3838.0200
1394863165,1,7.2582,3838.0200
1394863172,1,1.0000,3837.9900
1394863172,1,5.0000,3838.0200
1394863172,1,2.5602,3838.0200
1394863172,1,0.3057,3838.0200
1394863172,1,2.0177,3838.0200
1394863176,2,1.9518,3838.0300
1394863176,2,5.3177,3838.0200
1394863182,2,3.3000,3838.0300
1394863182,2,2.0177,3838.0200
1394863182,2,1.0018,3838.0500
1394863182,2,3.8118,3838.0200
1394863184,1,0.2282,3839.9700
1394863184,1,0.0148,3839.9700
1394863184,1,0.2568,3839.9700
1394863184,1,0.7734,3839.9700
1394863184,1,0.2682,3839.9700
1394863184,1,0.2034,3839.9700
1394863186,1,1.0014,3839.9600
1394863186,1,1.5552,3839.9700
1394863186,1,1.9518,3839.9800
1394863186,1,0.2992,3839.9900
1394863186,1,3.7157,3839.9900
1394863186,1,0.3466,3839.9900
1394863186,1,0.6819,3839.9900
1394863188,2,1.4707,3838.0500
1394863188,2,0.9433,3838.0500
1394863188,2,1.0025,3838.0500
1394863188,2,1.7400,3838.0400
1394863188,2,1.5600,3838.0400
1394863188,2,9.1854,3838.0200
1394863188,2,6.5305,3838.0200
1394863188,2,0.6961,3838.0200
1394863195,1,1.3021,3839.8000
1394863197,1,4.6979,3839.8000
1394863197,1,1.4826,3839.9700
1394863197,1,0.9425,3839.9700
1394863198,1,0.0953,3839.9900
1394863198,1,1.0007,3839.9900
1394863198,1,0.0030,3839.9900
1394863207,1,0.0148,3839.7000
1394863207,1,0.0452,3839.7800
1394863207,2,3.2086,3839.0000
1394863207,2,0.2079,3838.1200
1394863209,1,0.2000,3839.3100
1394863209,2,0.7957,3838.1200
1394863209,2,3.1266,3838.1100
1394863209,2,29.0777,3838.1000
1394863213,2,0.6538,3838.2200
1394863213,2,0.3017,3838.1200
1394863214,2,1.0035,3838.1200
1394863219,1,0.9900,3839.3000
1394863221,2,0.5649,3838.1300
1394863222,2,0.4251,3838.1300
1394863222,2,0.1953,3838.1200
1394863222,2,1.0759,3838.1200
1394863222,2,2.6145,3838.1100
1394863223,2,8.7895,3838.1100
1394863226,1,2.0000,3838.1100
1394863233,1,1.8857,3838.1100
1394863235,2,1.5002,3838.2000
1394863235,2,1.0732,3838.2000
1394863237,2,4.8770,3838.2000
1394863240,2,5.7262,3838.2000
1394863249,2,10.0000,3838.2000
1394863250,2,5.0532,3838.2000
1394863262,2,0.2013,3838.2000
1394863265,2,2.6832,3838.2000
1394863268,2,3.9223,3838.1000
1394863275,1,0.7689,3838.1000
1394863275,1,0.2013,3838.2000
1394863277,2,0.6538,3838.2100
1394863287,2,4.3760,3838.2100
1394863287,2,0.3039,3838.0200
1394863294,1,0.0290,3838.0200
1394863297,2,1.0000,3838.0000
1394863297,2,0.5305,3838.0000
1394863297,2,0.1035,3838.0000
1394863297,2,0.3965,3838.0000
1394863298,1,0.9900,3838.0200
1394863302,1,1.1160,3838.0100
1394863306,1,0.1400,3838.0100
1394863310,1,0.9900,3838.0100
1394863310,2,0.6035,3838.0000
1394863316,1,0.0290,3837.9900
1394863321,1,1.0250,3837.9900
1394863328,1,0.5000,3837.9900
1394863330,1,3.0000,3837.9800
1394863333,1,0.3733,3837.9800
1394863333,1,0.1267,3837.9800
1394863339,1,0.3733,3837.9900
1394863339,1,0.1267,3837.9900
1394863355,2,0.0508,3836.2200
1394863355,2,0.1470,3836.2200
1394863356,2,0.0698,3836.2200
1394863356,2,0.3776,3836.1000
1394863356,2,0.0736,3836.1000
1394863358,1,0.3580,3837.0000
1394863365,1,0.6420,3837.0000
1394863367,2,0.0313,3836.1000
1394863371,1,0.2930,3837.9000
1394863389,1,2.4850,3836.2100
1394863390,2,1.0960,3836.1000
1394863390,2,0.9601,3836.0800
1394863390,2,0.9704,3836.0800
1394863390,2,0.2070,3836.0800
1394863390,2,0.8017,3836.0800
1394863390,2,6.7830,3836.0100
1394863390,2,0.2225,3835.2200
1394863390,2,0.1791,3835.2200
1394863390,2,0.9720,3835.1200
1394863390,2,0.2200,3835.1100
1394863390,2,0.2238,3835.1000
1394863390,2,0.0091,3835.1000
1394863399,1,0.1910,3836.0800
1394863400,1,0.5000,3836.0600
1394863404,2,0.1169,3835.1100
1394863404,2,0.6070,3835.1100
1394863406,1,0.5000,3836.0100
1394863407,1,0.1030,3835.9900
1394863409,1,0.8681,3835.9900
1394863409,1,0.4624,3835.9900
1394863409,1,0.6695,3835.9900
1394863411,1,0.3390,3835.9900
1394863411,1,0.1610,3835.9900
1394863414,2,2.7787,3835.1100
1394863414,2,2.7741,3835.1000
1394863414,2,1.0000,3835.1000
1394863414,2,1.0000,3835.1000
1394863414,2,1.0250,3835.0100
1394863414,2,1.4222,3835.0000
1394863417,1,0.5000,3835.9900
1394863418,1,0.0290,3835.8000
1394863423,2,0.6139,3835.0000
1394863423,2,14.2689,3835.0000
1394863424,2,45.4266,3835.0000
1394863424,2,0.8000,3835.0000
1394863424,2,2.0000,3835.0000
1394863424,2,0.5000,3835.0000
1394863425,1,0.4070,3835.0000
1394863436,2,0.1880,3834.9700
1394863436,2,0.0100,3834.9600
1394863436,2,0.2320,3834.9400
1394863436,2,0.0900,3834.9100
1394863441,1,0.9159,3834.9800
1394863441,1,0.9105,3835.0000
1394863441,2,0.1060,3834.9100
1394863441,2,0.1658,3834.8100
1394863441,2,0.2560,3834.5600
1394863441,2,0.1700,3834.5600
1394863441,2,0.2000,3834.3800
1394863441,2,0.2100,3834.3000
1394863441,2,0.0371,3834.2800
1394863444,2,0.1529,3834.2800
1394863444,2,0.2500,3834.2400
1394863444,2,0.2130,3834.2400
1394863444,2,0.1916,3834.1300
1394863444,2,0.1870,3834.1300
1394863444,2,0.2400,3834.0100
1394863444,2,1.4955,3833.9800
1394863455,1,2.4383,3834.0000
1394863455,1,0.0474,3835.0000
1394863459,1,0.0313,3835.0000
1394863462,2,0.0012,3833.9800
1394863470,1,0.8372,3835.0000
1394863470,1,0.6848,3835.0000
1394863471,2,3.0000,3833.9800
1394863472,1,1.0000,3834.0000
1394863472,1,3.3152,3835.0000
1394863475,2,0.0112,3835.0000
1394863477,2,0.0313,3835.0000
1394863485,2,0.2000,3835.0000
1394863486,2,0.2795,3835.0000
1394863495,1,0.7205,3835.0000
1394863495,2,0.7814,3835.0000
1394863496,2,2.8304,3835.0000
1394863496,2,0.4677,3835.0000
1394863498,1,0.1725,3834.9000
1394863501,2,4.8355,3835.0000
1394863504,1,0.0313,3835.0000
1394863525,2,0.0313,3834.2200
1394863542,2,0.5000,3834.2500
1394863551,1,0.0313,3835.0000
1394863552,2,0.5000,3834.2700
1394863561,2,1.4576,3842.1200
1394863562,2,0.4462,3834.3500
1394863566,1,0.0500,3834.9800
1394863572,1,0.8965,3834.9800
1394863572,1,4.7706,3835.0000
1394863572,1,0.5076,3835.0000
1394863575,2,1.7253,3835.0000
1394863575,2,0.0230,3834.3500
1394863575,2,0.8383,3834.3500
1394863592,1,0.5034,3835.9900
1394863592,1,0.0083,3835.9900
1394863592,1,0.0083,3835.9900
1394863603,2,0.4070,3835.0200
1394863611,1,2.6083,3835.9900
1394863611,1,7.3917,3836.0000
1394863612,1,0.5000,3836.0000
1394863620,1,0.3917,3836.0000
1394863620,1,0.1083,3836.0000
1394863629,1,0.8220,3836.0000
1394863630,2,0.0669,3835.1100
1394863630,2,0.0322,3835.0500
1394863630,2,0.4678,3835.0500
1394863630,2,0.1803,3835.0500
1394863630,2,0.1749,3835.0300
1394863644,2,1.5198,3835.0300
1394863645,2,0.3000,3835.0300
1394863647,2,0.0669,3835.0300
1394863654,1,25.0000,3835.0500
1394863667,1,10.0000,3835.0500
1394863669,2,1.2384,3835.0300
1394863669,2,0.5287,3835.0200
1394863669,2,0.9542,3835.0200
1394863669,2,0.9581,3835.0200
1394863669,2,0.0200,3835.0000
1394863669,2,1.6797,3835.0000
1394863669,2,0.1803,3835.0000
1394863669,2,0.7100,3835.0000
1394863686,2,0.9584,3834.9800
1394863686,2,0.0422,3834.9800
1394863689,2,0.3346,3834.0100
1394863689,2,0.4806,3834.0100
1394863689,2,0.4551,3834.0100
1394863689,2,0.0640,3834.0100
1394863689,2,0.1163,3834.0100
1394863689,2,0.3227,3834.0100
1394863689,2,0.0541,3834.0100
1394863689,2,0.0271,3834.0100
1394863689,2,0.1163,3834.0100
1394863689,2,0.2176,3834.0100
1394863689,2,0.1051,3834.0100
1394863689,2,0.1635,3834.0100
1394863689,2,0.0541,3834.0100
1394863689,2,0.1434,3834.0100
1394863689,2,0.3227,3834.0100
1394863689,2,0.1527,3834.0100
1394863689,2,0.0127,3834.0000
1394863689,2,0.3042,3834.0000
1394863689,2,0.1803,3834.0000
1394863689,2,0.0756,3834.0000
1394863690,1,0.0634,3834.0000
1394863690,1,0.9468,3834.9800
1394863690,1,0.9553,3834.9800
1394863690,1,4.3039,3835.0000
1394863697,1,0.6462,3834.9700
1394863726,1,2.6538,3834.9700
1394863726,1,1.9655,3835.0000
1394863726,1,0.1462,3835.0000
1394863740,1,2.4051,3835.0500
1394863740,1,0.9584,3835.0500
1394863740,1,0.9890,3835.0500
1394863740,1,0.0604,3835.0500
1394863740,1,0.8949,3835.0500
1394863741,2,0.8224,3835.0100
1394863754,2,5.7047,3835.0500
1394863754,2,1.8000,3835.0500
1394863754,2,3.2187,3835.0000
1394863754,2,2.4776,3835.0000
1394863755,2,2.4800,3835.0600
1394863755,2,2.7690,3835.0000
1394863755,1,0.4701,3835.9800
1394863755,1,0.3523,3835.9800
1394863755,1,0.0772,3835.9900
1394863772,1,0.1500,3835.9700
1394863791,1,0.6530,3835.9600
1394863803,1,1.8270,3835.9600
1394863803,1,2.9011,3835.9600
1394863818,1,1.5678,3835.9800
1394863818,1,0.9522,3835.9800
1394863818,1,1.1467,3835.9800
1394863818,1,0.9522,3835.9800
1394863818,1,0.3811,3835.9800
1394863833,1,7.7830,3835.9800
1394863838,2,2.0939,3835.9800
1394863846,2,1.0852,3835.9800
1394863849,2,4.0379,3835.9800
1394863849,2,2.0939,3835.9600
1394863866,1,1.0852,3835.9600
1394863866,1,0.9168,3835.9600
1394863887,2,0.0267,3835.1100
1394863887,2,0.0046,3835.1100
1394863890,1,3.4646,3835.9600
1394863911,2,0.0258,3835.1100
1394863912,1,0.0313,3835.9500
1394863913,2,0.0258,3835.9500
1394863926,1,0.9264,3835.9600
1394863926,1,4.3213,3835.9600
1394863930,1,3.1018,3835.9500
1394863945,2,0.0500,3835.2000
1394863945,2,1.2788,3835.1100
1394863945,2,2.0212,3835.1100
1394863945,2,1.2217,3835.1000
1394863954,2,0.0500,3835.1000
1394863954,2,0.7262,3835.0000
1394863960,2,6.0430,3835.0000
1394863971,1,0.7762,3835.0000
1394863971,1,6.0430,3835.0000
1394863971,1,7.9325,3835.0000
1394863971,1,1.8105,3835.9600
1394863971,1,1.5873,3836.0000
1394863971,1,4.3487,3836.0100
1394863971,1,3.3000,3836.0100
1394863971,1,3.1018,3836.0100
1394863974,1,0.3975,3834.9900
1394863984,1,2.9025,3834.9900
1394863984,1,0.5690,3835.0000
1394863984,1,10.5285,3836.0100
1394864044,1,0.5121,3836.0000
1394864044,1,0.6324,3836.0000
1394864048,2,1.5882,3835.1500
1394864048,2,3.3000,3835.1300
1394864048,2,1.0432,3835.1200
1394864048,2,0.4618,3835.1200
1394864048,2,0.5004,3835.1200
1394864048,2,1.0878,3835.1200
1394864054,2,0.1339,3835.2200
1394864054,2,0.6169,3835.0000
1394864054,2,0.1182,3835.0000
1394864054,2,0.2649,3835.0000
1394864056,1,0.0313,3835.0000
1394864059,1,0.1000,3835.0000
1394864064,1,1.0858,3834.9800
1394864064,1,0.9622,3834.9800
1394864064,1,1.0414,3834.9800
1394864064,1,1.7454,3834.9900
1394864112,1,0.1339,3834.9000
1394864122,1,1.5868,3834.9700
1394864122,1,1.5546,3834.9900
1394864130,2,0.0313,3834.9900
1394864134,1,0.3000,3835.0000
1394864142,1,0.3000,3835.0000
1394864148,1,1.1348,3835.0000
1394864148,1,3.0000,3835.0000
1394864160,2,0.1000,3835.0000
1394864173,2,0.7652,3835.0000
1394864173,2,1.7348,3835.0000
1394864175,1,0.0080,3836.0000
1394864175,1,0.0095,3836.0000
1394864175,1,0.0138,3836.0000
1394864209,1,0.0768,3836.0000
1394864221,2,1.5700,3835.0700
1394864221,2,4.0567,3835.0600
1394864233,2,0.2712,3835.1000
1394864233,2,1.0000,3835.0000
1394864238,2,5.0000,3834.9900
1394864252,1,2.8340,3835.0000
1394864253,2,5.2344,3834.9900
1394864253,2,0.9545,3834.9900
1394864253,2,0.6364,3834.0300
1394864253,2,0.3253,3834.0300
1394864253,2,1.5500,3834.0300
1394864253,2,1.2546,3834.0300
1394864253,2,1.8753,3834.0200
1394864253,2,0.4454,3834.0200
1394864253,2,1.6793,3834.0200
1394864253,2,0.1339,3833.9800
1394864253,2,0.3000,3833.9800
1394864253,2,0.5355,3833.9800
1394864253,2,0.7883,3833.9800
1394864268,2,2.3774,3833.9800
1394864269,2,0.2249,3833.9800
1394864279,2,3.0000,3833.9800
1394864318,2,0.6695,3834.1000
1394864318,2,0.1900,3834.0000
1394864327,2,5.0000,3834.1000
1394864327,2,0.1376,3834.0000
1394864347,2,0.4506,3834.0000
1394864347,2,0.0500,3834.0000
1394864356,1,0.7816,3834.0000
1394864356,2,3.7552,3833.9800
1394864356,2,0.2500,3833.9800
1394864367,2,0.2000,3833.2300
1394864367,2,5.0000,3833.1200
1394864367,2,0.1674,3833.0900
1394864367,2,0.1276,3833.0300
1394864367,2,0.0050,3833.0200
1394864367,2,0.2060,3833.0000
1394864367,2,4.0500,3833.0000
1394864367,2,0.2440,3833.0000
1394864383,2,0.7560,3833.0000
1394864383,2,0.5440,3833.0000
1394864394,1,0.7178,3834.0000
1394864394,1,0.9776,3834.0000
1394864420,2,0.5440,3833.0000
1394864420,2,0.4560,3833.0000
1394864428,1,0.6695,3833.9000
1394864428,1,0.0224,3834.0000
1394864428,1,0.3081,3834.0000
1394864454,1,1.6919,3834.0000
1394864459,2,1.0000,3834.0200
1394864484,2,0.5563,3834.0200
1394864484,2,0.7655,3834.0200
1394864507,2,0.2386,3834.0200
1394864507,2,0.3054,3834.0200
1394864507,2,0.6534,3834.0200
1394864507,2,0.9567,3834.0200
1394864507,2,5.4047,3834.0000
1394864571,1,1.5569,3834.0300
1394864571,1,3.3048,3834.0400
1394864571,1,0.2763,3834.0500
1394864613,1,0.7269,3834.0500
1394864613,1,0.9614,3834.0500
1394864613,1,0.9584,3834.0500
1394864652,1,3.8381,3835.0000
1394864652,1,0.3975,3835.0000
1394864652,1,0.0422,3835.0000
1394864653,2,0.2622,3835.0000
1394864674,2,1.6619,3834.9600
1394864674,2,0.9848,3834.9600
1394864735,2,0.0162,3835.0100
1394864735,2,0.0338,3835.0100
1394864742,2,0.6100,3835.0100
1394864759,2,0.0313,3835.0000
1394864774,1,0.3900,3835.0100
1394864788,2,0.0786,3835.1100
1394864790,2,2.9530,3835.0000
1394864790,2,0.2000,3835.0000
1394864790,2,0.9331,3835.0000
1394864790,2,6.8241,3835.0000
1394864790,2,0.7760,3835.0000
1394864809,2,0.5000,3834.9600
1394864809,2,0.2007,3834.2200
1394864809,2,0.4688,3834.1000
1394864809,2,0.1291,3834.1000
1394864809,2,0.5169,3834.1000
1394864809,2,0.1845,3834.1000
1394864828,2,0.0991,3834.1000
1394864831,2,0.7782,3834.0500
1394864836,1,0.1632,3834.1000
1394864836,2,0.3428,3834.0500
1394864844,2,1.0003,3833.0500
1394864844,2,0.0050,3833.0100
1394864851,1,0.7782,3834.0500
1394864853,2,0.0610,3833.0000
1394864853,2,1.0000,3833.0000
1394864861,2,0.2000,3833.0000
1394864873,2,0.2220,3832.9300
1394864873,1,1.6392,3832.8100
1394864875,1,1.0000,3832.8100
1394864884,2,0.2500,3832.6700
1394864887,2,0.0820,3832.4500
1394864887,2,0.1980,3832.4200
1394864891,2,0.1890,3832.3500
1394864891,2,1.0278,3832.3200
1394864891,2,0.9896,3832.3200
1394864891,2,0.9055,3832.3200
1394864891,2,0.2300,3832.3100
1394864891,2,10.0000,3832.3000
1394864894,2,0.2340,3832.2700
1394864894,2,0.6633,3832.2000
1394864894,2,7.1784,3832.1200
1394864894,2,9.5712,3832.1100
