1394759107,1,1.5508,3915.8900
1394759107,1,0.3174,3915.9000
1394759107,1,1.1964,3915.9000
1394759107,1,3.0646,3915.9000
1394759107,1,3.0645,3915.9000
1394759107,1,3.0645,3915.9000
1394759107,1,3.0645,3915.9000
1394759107,1,2.2693,3915.9000
1394759107,1,0.7952,3915.9000
1394759107,1,2.0405,3915.9000
1394759107,1,1.0240,3915.9000
1394759107,1,2.0406,3915.9000
1394759107,1,1.0239,3915.9000
1394759107,1,2.0407,3915.9000
1394759107,1,1.0238,3915.9000
1394759107,1,1.6455,3915.9000
1394759107,1,0.3900,3915.9000
1394759108,2,1.0290,3915.9000
1394759109,1,0.2024,3915.0300
1394759109,1,0.0119,3915.8500
1394759109,1,0.1726,3915.8500
1394759112,2,0.0255,3915.9000
1394759112,2,0.5000,3915.8600
1394759123,1,0.1134,3916.0000
1394759123,1,0.0366,3916.0000
1394759123,1,0.0393,3916.0000
1394759123,1,0.0005,3916.0000
1394759123,1,0.0009,3916.0000
1394759123,1,0.0020,3916.0000
1394759123,1,0.2146,3916.0000
1394759123,1,0.0061,3916.0000
1394759129,2,0.2300,3915.0300
1394759141,2,0.0130,3915.0300
1394759143,2,0.2869,3915.0300
1394759143,2,0.5632,3915.0300
1394759143,2,0.4687,3915.0300
1394759143,2,0.5589,3915.0300
1394759143,2,0.2300,3915.0200
1394759143,2,4.0511,3915.0100
1394759161,2,1.3067,3915.0000
1394759178,2,0.7573,3913.0200
1394759178,2,1.0165,3913.0100
1394759192,1,0.1860,3912.9800
1394759209,1,0.1000,3912.9500
1394759227,1,0.4713,3912.9500
1394759227,1,0.5576,3912.9600
1394759227,1,0.1928,3912.9900
1394759227,1,0.0619,3912.9900
1394759233,2,0.4000,3912.9500
1394759233,2,0.2414,3912.6000
1394759233,2,0.0010,3912.5500
1394759233,2,0.0475,3912.5100
1394759233,2,0.0475,3912.5100
1394759233,2,0.0475,3912.5100
1394759233,2,0.1456,3912.5100
1394759233,2,0.0695,3912.5100
1394759234,2,0.0010,3912.5100
1394759249,1,0.0200,3912.9400
1394759250,1,0.3058,3912.9900
1394759250,1,0.4679,3912.9900
1394759250,1,0.5284,3912.9900
1394759250,1,2.2081,3913.0000
1394759250,1,0.5576,3913.0000
1394759250,1,0.7573,3913.0000
1394759251,1,0.7581,3913.0000
1394759272,1,0.0200,3913.0100
1394759273,1,18.2062,3913.0100
1394759287,2,0.7562,3913.0400
1394759287,2,0.4024,3913.0300
1394759305,1,0.0200,3914.9600
1394759310,1,0.0010,3914.9600
1394759311,2,0.1266,3913.1200
1394759313,1,0.7352,3914.9600
1394759314,1,0.0335,3914.9700
1394759314,1,0.2277,3914.9700
1394759314,1,0.0018,3914.9700
1394759314,1,0.0018,3914.9700
1394759321,1,0.1407,3914.9700
1394759321,2,0.2505,3914.9700
1394759321,2,0.5020,3913.1400
1394759321,2,0.3779,3913.1200
1394759321,2,0.4232,3913.1200
1394759321,2,0.9836,3913.1200
1394759325,2,0.4384,3913.1400
1394759325,2,0.7566,3913.1200
1394759325,2,4.2800,3913.1100
1394759325,2,4.0000,3913.1000
1394759325,2,0.5123,3913.0700
1394759325,2,0.0585,3913.0300
1394759325,2,0.5153,3913.0100
1394759325,2,0.8226,3913.0100
1394759325,2,0.4559,3913.0100
1394759325,2,0.0025,3913.0100
1394759325,2,0.3677,3913.0000
1394759325,2,0.4232,3913.0000
1394759325,2,0.5020,3913.0000
1394759325,2,0.3409,3913.0000
1394759325,2,0.4124,3913.0000
1394759325,2,0.0921,3913.0000
1394759325,2,0.4232,3913.0000
1394759325,2,3.7647,3913.0000
1394759325,2,0.5153,3913.0000
1394759325,2,0.9250,3913.0000
1394759325,2,0.2974,3913.0000
1394759325,2,0.0461,3913.0000
1394759325,2,0.0479,3913.0000
1394759342,2,1.0000,3913.3100
1394759358,1,0.4951,3914.9100
1394759358,1,0.5049,3914.9200
1394759372,1,0.0050,3914.8800
1394759379,2,0.0200,3914.1300
1394759385,2,0.2170,3913.3300
1394759389,2,0.2275,3913.3300
1394759389,2,0.6414,3913.3100
1394759389,2,0.5100,3913.0900
1394759389,2,3.6211,3913.0800
1394759405,2,0.0200,3913.0800
1394759432,2,4.0000,3913.0800
1394759451,2,1.2836,3913.0800
1394759466,1,0.5037,3913.9600
1394759477,1,0.4975,3913.9800
1394759477,1,0.4455,3913.9800
1394759477,1,0.4259,3913.9800
1394759477,1,2.9162,3913.9900
1394759499,1,0.0100,3913.9900
1394759522,1,0.0100,3913.9900
1394759528,2,0.5000,3913.9600
1394759528,2,0.0100,3913.1000
1394759528,2,0.0100,3913.1000
1394759528,2,1.4800,3913.0900
1394759542,2,1.4400,3913.0900
1394759542,2,1.8519,3913.0800
1394759542,2,0.7081,3913.0800
1394759545,1,6.0000,3913.9600
1394759545,1,1.5000,3913.9800
1394759545,1,1.3489,3913.9900
1394759545,1,0.2203,3914.0000
1394759551,2,0.8361,3913.9800
1394759551,2,9.7064,3913.0800
1394759551,2,7.4009,3913.0000
1394759551,2,1.0000,3913.0000
1394759551,2,1.1586,3913.0000
1394759551,2,3.5119,3913.0000
1394759551,2,0.5000,3913.0000
1394759552,1,0.0100,3913.0000
1394759563,2,0.4000,3912.6000
1394759563,2,2.0536,3912.5000
1394759568,1,6.2443,3913.0000
1394759574,2,13.7557,3913.0000
1394759574,2,3.1142,3912.5000
1394759586,2,3.2180,3912.5000
1394759587,2,3.1074,3912.5000
1394759598,2,0.9800,3912.5000
1394759598,2,0.0200,3912.5000
1394759606,1,0.0100,3913.9900
1394759626,2,0.0200,3913.5000
1394759629,1,0.0200,3913.9900
1394759629,2,2.0000,3913.0000
1394759648,1,0.7079,3913.9900
1394759653,1,0.0200,3913.9900
1394759669,2,1.0000,3913.0000
1394759675,1,0.0200,3913.9900
1394759685,2,0.0100,3913.0000
1394759687,1,0.2221,3913.9900
1394759687,1,0.7779,3913.9900
1394759693,1,0.1000,3913.9900
1394759698,2,1.0000,3913.1100
1394759706,1,0.0200,3913.9900
1394759717,2,1.0000,3913.1100
1394759719,1,0.1021,3913.9900
1394759727,2,0.0100,3913.9900
1394759735,2,0.0902,3913.9900
1394759735,2,0.0100,3913.9900
1394759740,1,0.5000,3914.0000
1394759755,1,1.0138,3914.0000
1394759757,2,0.0023,3913.9900
1394759757,2,0.0077,3913.9900
1394759758,1,0.0100,3914.0000
1394759759,1,0.4000,3914.0000
1394759761,2,1.3450,3913.9900
1394759761,2,1.9006,3913.9000
1394759761,2,0.0100,3913.9000
1394759768,2,0.0100,3913.9100
1394759777,2,1.0000,3913.9100
1394759777,2,0.6010,3913.9100
1394759792,2,0.0100,3913.9100
1394759793,1,0.0100,3914.0000
1394759800,2,0.0100,3913.9100
1394759807,2,0.0100,3913.9100
1394759809,1,0.8459,3914.0000
1394759809,1,0.1346,3914.0000
1394759809,1,0.0195,3914.0000
1394759816,1,0.0100,3913.9900
1394759820,1,0.9639,3913.9800
1394759829,1,0.2543,3913.9800
1394759844,1,0.0100,3913.9800
1394759851,1,0.2218,3913.9800
1394759866,2,0.7782,3913.9800
1394759866,2,0.2825,3913.9800
1394759869,1,0.0200,3913.9900
1394759879,2,0.4625,3913.9800
1394759879,2,0.3190,3913.9800
1394759884,1,0.3865,3913.9900
1394759890,1,0.2000,3913.9900
1394759892,1,1.0000,3913.9900
1394759893,1,0.0145,3913.9900
1394759893,1,0.0055,3914.0000
1394759897,2,0.0100,3913.9900
1394759905,2,0.0100,3913.9800
1394759912,1,0.0799,3914.0000
1394759913,2,0.0100,3913.9900
1394759916,2,1.4900,3913.9900
1394759916,2,0.2210,3913.9800
1394759922,2,0.0100,3913.9400
1394759929,2,0.0100,3913.9400
1394759937,2,0.0100,3913.9400
1394759937,1,0.0300,3913.9800
1394759945,2,0.0100,3913.9400
1394759948,1,0.0010,3913.9800
1394759956,2,0.0200,3913.9400
1394759957,2,1.1300,3913.9400
1394759957,2,0.0100,3913.9300
1394759957,2,0.2200,3913.9300
1394759957,2,0.0200,3913.9300
1394759957,2,0.3900,3913.9300
1394759957,2,0.2000,3913.9300
1394759957,2,1.0200,3913.9300
1394759957,2,0.0970,3913.2100
1394759957,2,0.2500,3913.2100
1394759957,2,0.3160,3913.2100
1394759957,2,0.0100,3913.2100
1394759957,2,0.1000,3913.2100
1394759964,2,1.0000,3913.2200
1394759966,2,0.2000,3913.2200
1394759966,1,0.0200,3913.9400
1394759969,2,0.0300,3913.2200
1394759969,2,1.8492,3913.2100
1394759969,2,5.1208,3913.2000
1394759970,2,0.9000,3913.2000
1394759984,2,0.1000,3913.2000
1394759989,1,0.0400,3913.9400
1394759993,2,0.2036,3913.2100
1394759993,2,4.4964,3913.2000
1394760000,1,0.7216,3913.9400
1394760000,1,0.0661,3913.9400
1394760005,2,5.1737,3913.2000
1394760005,1,0.2000,3913.9400
1394760006,1,0.7339,3913.9400
1394760006,1,0.2000,3913.9600
1394760006,1,0.0300,3913.9600
1394760006,1,0.0361,3913.9700
1394760012,1,0.5000,3913.9700
1394760012,2,0.0100,3913.9400
1394760012,2,0.2700,3913.2100
1394760012,2,0.2144,3913.2000
1394760012,2,0.5056,3913.1100
1394760015,1,0.0200,3913.9600
1394760024,2,0.5000,3913.1200
1394760024,2,0.0200,3913.1200
1394760024,2,7.6640,3913.1100
1394760027,1,0.2500,3913.9600
1394760027,1,0.5200,3913.9600
1394760027,1,0.2300,3913.9700
1394760029,2,0.1892,3913.2000
1394760029,2,0.3108,3913.1200
1394760030,2,0.0010,3913.9600
1394760030,2,0.3108,3913.9600
1394760059,1,0.0200,3913.9700
1394760075,1,0.0251,3913.9700
1394760094,2,0.0200,3913.1300
1394760094,2,0.0300,3913.1300
1394760094,2,0.6892,3913.1200
1394760094,2,0.3100,3913.1200
1394760094,2,6.9257,3913.1100
1394760094,2,0.0251,3913.1100
1394760101,2,1.0000,3913.1400
1394760102,2,0.2000,3913.1400
1394760106,2,1.0000,3913.1400
1394760106,2,0.0200,3913.1400
1394760108,2,0.0300,3913.1400
1394760112,1,0.0200,3913.9600
1394760122,2,0.0200,3913.1500
1394760122,2,1.3240,3913.1400
1394760122,2,0.4720,3913.1100
1394760128,1,0.0200,3913.9400
1394760129,2,0.4000,3913.1100
1394760135,1,0.0200,3913.9400
1394760180,1,0.0300,3913.9200
1394760190,2,0.0400,3913.5100
1394760190,2,0.0300,3913.5100
1394760202,1,0.0300,3913.5100
1394760205,2,0.0200,3913.5000
1394760227,1,4.1352,3913.5100
1394760276,1,0.0300,3913.9500
1394760278,1,3.5630,3913.9500
1394760285,2,0.0300,3913.5100
1394760285,2,3.5600,3913.5100
1394760285,2,19.9800,3913.5000
1394760285,2,10.4000,3913.1100
1394760285,2,0.0300,3913.1100
1394760287,1,0.6950,3913.9500
1394760287,1,4.8320,3913.9800
1394760287,1,0.5793,3913.9900
1394760287,1,1.7605,3914.0000
1394760287,1,3.5119,3914.0000
1394760287,2,3.5900,3914.0000
1394760308,1,2.0000,3914.1000
1394760308,1,2.0000,3914.4600
1394760308,1,1.7939,3914.4900
1394760314,2,0.0233,3914.0100
1394760321,1,0.0233,3914.9900
1394760321,1,1.1000,3915.0000
1394760321,1,0.0200,3915.0000
1394760321,1,0.0100,3915.0000
1394760321,1,0.4558,3915.0000
1394760321,1,2.5442,3915.0000
1394760339,2,1.0000,3915.0100
1394760345,1,1.1011,3915.0300
1394760345,1,0.1628,3915.6000
1394760345,1,0.6272,3915.6000
1394760346,1,3.0644,3915.9400
1394760346,1,1.4931,3915.9800
1394760346,1,1.2960,3915.9900
1394760346,1,3.0644,3915.9900
1394760346,1,0.6396,3915.9900
1394760346,1,0.3912,3915.9900
1394760346,1,0.9939,3916.0000
1394760346,1,1.0397,3916.0000
1394760346,1,2.5891,3916.0000
1394760346,1,0.2000,3916.0000
1394760346,1,0.2753,3916.0000
1394760349,1,25.5000,3916.0000
1394760356,2,0.5000,3915.9100
1394760358,1,0.5000,3915.9900
1394760358,1,2.6402,3916.0000
1394760363,1,0.0126,3916.0000
1394760363,2,0.5000,3915.9200
1394760365,2,1.2616,3915.9100
1394760366,1,0.2000,3915.9900
1394760371,2,0.0130,3915.9200
1394760377,1,0.3000,3915.9900
1394760381,1,1.0995,3915.9900
1394760382,2,0.0200,3915.9800
1394760382,2,0.1870,3915.9200
1394760382,2,0.2866,3915.9200
1394760387,2,0.0134,3915.9200
1394760387,2,1.1000,3915.9200
1394760387,2,2.5184,3915.9100
1394760387,2,0.1771,3915.0100
1394760387,2,0.0229,3915.0100
1394760390,1,0.4304,3915.0000
1394760391,1,0.5325,3915.0000
1394760392,1,0.5201,3915.0000
1394760392,1,0.5006,3915.0000
1394760393,1,1.1138,3915.0000
1394760403,1,0.4307,3914.9800
1394760403,1,0.5319,3914.9800
1394760403,1,0.0374,3914.9800
1394760403,1,0.4824,3914.9800
1394760403,1,0.4991,3914.9800
1394760403,1,0.1751,3914.9900
1394760403,1,0.7690,3915.0000
1394760403,1,2.5184,3915.9100
1394760403,1,0.0200,3915.9300
1394760403,1,0.1355,3916.0000
1394760403,1,0.4254,3916.0000
1394760403,1,0.0482,3916.0000
1394760403,1,0.1139,3916.0000
1394760403,1,0.0130,3916.0000
1394760411,2,0.4420,3915.0300
1394760422,1,4.1054,3915.9900
1394760422,1,0.0071,3916.0000
1394760422,1,0.8779,3916.0000
1394760422,1,0.4390,3916.0000
1394760425,2,0.4650,3916.0000
1394760428,2,0.4323,3916.0200
1394760428,2,0.0477,3916.0000
1394760431,2,0.5035,3916.0200
1394760431,2,0.5280,3916.0200
1394760431,2,4.2800,3916.0100
1394760431,2,4.0579,3916.0000
1394760431,1,0.4529,3916.0000
1394760434,2,0.0200,3915.9800
1394760436,2,0.3461,3915.0300
1394760436,2,0.4538,3915.0300
1394760436,2,0.1800,3915.0300
1394760438,2,0.4343,3915.0300
1394760439,2,0.5038,3915.0300
1394760441,1,0.4420,3915.0500
1394760459,1,1.2543,3915.0000
1394760459,1,1.4253,3915.0400
1394760459,2,1.0000,3914.9800
1394760461,1,2.8547,3915.0400
1394760493,2,0.5413,3915.3200
1394760493,2,0.5949,3915.3200
1394760493,2,1.7201,3915.3000
1394760493,2,1.6034,3915.1000
1394760493,2,0.5422,3915.3200
1394760493,1,0.0010,3915.0500
1394760495,1,0.8805,3915.0500
1394760508,1,0.5935,3915.9700
1394760508,1,0.5396,3915.9700
1394760508,1,0.1716,3915.9700
1394760518,1,0.0010,3915.9600
1394760518,1,0.8795,3915.9600
1394760521,1,0.3685,3915.9700
1394760528,2,0.1635,3915.9800
1394760528,2,0.8364,3915.9600
1394760536,2,1.8225,3915.9600
1394760536,2,0.3622,3915.9600
1394760538,1,0.0080,3915.9700
1394760569,1,0.0080,3915.9600
1394760592,1,0.0090,3915.8800
1394760597,2,4.2800,3915.5100
1394760601,1,4.2800,3915.5100
1394760601,1,0.5145,3915.8800
1394760601,1,4.2800,3915.8900
1394760601,1,0.9355,3915.9000
1394760606,2,0.0200,3914.9900
1394760619,2,2.0000,3915.0000
1394760619,1,0.0090,3915.4900
1394760631,2,1.0000,3915.0100
1394760638,2,0.5476,3915.0200
1394760645,2,2.9639,3915.0300
1394760653,1,1.0000,3915.4800
1394760658,1,0.0090,3915.4800
1394760672,2,1.0000,3915.0500
1394760686,2,0.0012,3915.0600
1394760692,2,0.1264,3915.1000
1394760692,2,0.3088,3915.0600
1394760692,2,1.0100,3915.0600
1394760694,1,0.5548,3915.0600
1394760701,1,0.0090,3915.4600
1394760705,1,1.0020,3915.4600
1394760705,1,1.3200,3915.4700
1394760705,1,1.9549,3915.4800
1394760705,1,0.0935,3915.5100
1394760705,1,2.0464,3915.5100
1394760705,1,0.0110,3915.5100
1394760705,1,0.2296,3915.5100
1394760705,1,0.6679,3915.9000
1394760712,2,0.0090,3915.9000
1394760712,2,0.0100,3915.1100
1394760712,2,0.9810,3915.1100
1394760713,1,0.9910,3915.9500
1394760713,1,2.6509,3915.9600
1394760713,1,0.3137,3915.9900
1394760717,1,0.0090,3915.9000
1394760721,2,0.0110,3915.9800
1394760737,1,0.9910,3915.9900
1394760739,2,0.0940,3915.9900
1394760741,1,0.4136,3916.0000
1394760742,1,0.1364,3916.0000
1394760742,1,0.2651,3916.0000
1394760742,1,0.5254,3916.0000
1394760748,1,0.2095,3916.0000
1394760754,2,0.4070,3916.0000
1394760762,2,0.0820,3916.0200
1394760769,2,0.3000,3916.0200
1394760770,2,0.2087,3916.0200
1394760771,1,0.0090,3916.0200
1394760775,2,0.1060,3916.0100
1394760778,1,0.7823,3916.0200
1394760783,2,0.3170,3916.0200
1394760797,2,0.4631,3916.0200
1394760797,2,4.1740,3916.0100
1394760797,2,0.8835,3916.0000
1394760797,2,7.8600,3916.0000
1394760807,1,0.4000,3915.9800
1394760813,1,0.0043,3915.9800
1394760813,1,0.0857,3915.9800
1394760829,1,0.5050,3915.9800
1394760829,1,0.4159,3915.9800
1394760829,1,0.5257,3915.9800
1394760829,1,1.0864,3915.9900
1394760830,2,9.4469,3915.5000
1394760830,2,2.0000,3915.5000
1394760830,2,0.5531,3915.0000
1394760832,1,2.9632,3915.9900
1394760844,1,0.2304,3915.9900
1394760844,1,0.7696,3916.0000
1394760853,1,0.2000,3916.0000
1394760874,1,5.6498,3916.0000
1394760874,2,29.4136,3916.0000
1394760875,1,0.1200,3916.1000
1394760875,1,0.5005,3916.5500
1394760875,2,2.8650,3916.0000
1394760875,1,0.5037,3916.7900
1394760879,2,0.3170,3916.7900
1394760886,2,0.1300,3916.7900
1394760896,1,0.0041,3917.0000
1394760896,1,0.0012,3917.0000
1394760896,1,0.0007,3917.0000
1394760896,1,0.0014,3917.0000
1394760896,1,0.0016,3917.0000
1394760903,1,3.3910,3917.0000
1394760903,1,0.2530,3917.0000
1394760903,1,0.7812,3917.0000
1394760908,2,3.1013,3917.0900
1394760908,2,1.1787,3916.8000
1394760911,1,1.0000,3916.8000
1394760916,1,0.3000,3917.5100
1394760916,1,1.1787,3917.5400
1394760916,1,0.9702,3917.5400
1394760919,2,2.1500,3917.1100
1394760919,2,0.9513,3917.1000
1394760920,2,0.1670,3917.1000
1394760924,2,0.0229,3917.1000
1394760927,1,0.1670,3917.5200
1394760927,1,0.0527,3917.5200
1394760927,1,3.1013,3917.5300
1394760927,1,6.0000,3917.5500
1394760927,1,0.1577,3917.8300
1394760927,1,0.1605,3917.9100
1394760927,1,4.5186,3917.9900
1394760927,1,2.2510,3918.0000
1394760927,1,0.0298,3918.0000
1394760929,2,2.0000,3917.5300
1394760933,2,0.0467,3917.5300
1394760940,1,0.0987,3917.5300
1394760946,1,0.8546,3917.5300
1394760946,1,0.0467,3917.5300
1394760946,1,1.2368,3918.0000
1394760946,1,1.0000,3918.0000
1394760946,1,5.0000,3918.0000
1394760946,1,0.1892,3918.0000
1394760946,1,0.3000,3918.0000
1394760947,2,20.0000,3918.0000
1394760952,1,0.1999,3918.0200
1394760952,1,0.2300,3918.0200
1394760952,1,0.0329,3918.0200
1394760952,1,0.2171,3918.0200
1394760953,2,0.3264,3918.0200
1394760953,2,0.6324,3918.0000
1394760956,2,0.5471,3918.0200
1394760956,2,0.5379,3918.0200
1394760957,2,0.0380,3918.0200
1394760957,2,4.2800,3918.0100
1394760957,2,4.3020,3918.0000
1394760958,2,3.6856,3918.0000
1394760959,1,1.2609,3918.0000
1394760971,1,0.5431,3917.9500
1394760971,1,4.2800,3917.9700
1394760971,1,0.5445,3917.9800
1394760971,1,0.4278,3917.9800
1394760980,2,0.4112,3916.7900
1394760980,1,0.3912,3916.9800
1394760985,1,0.0704,3916.9800
1394760985,1,0.1484,3916.9800
1394760985,1,1.7812,3917.0000
1394760994,1,0.0200,3916.8300
1394760994,1,3.2188,3917.0000
1394760997,2,1.4136,3917.0000
1394760997,2,0.0925,3916.7900
1394760997,2,4.2800,3916.2300
1394760997,2,1.3699,3916.2200
1394760997,2,0.4670,3916.2200
1394760997,2,0.5364,3916.2200
1394761016,2,0.5364,3917.0200
1394761016,2,0.4670,3917.0200
1394761019,2,0.0583,3916.2000
1394761019,2,0.0045,3916.2000
1394761019,2,0.0359,3916.2000
1394761027,2,5.0000,3916.2200
1394761027,2,3.9013,3916.2000
1394761027,2,1.0987,3916.2000
1394761035,2,0.9013,3916.2000
1394761035,2,0.4687,3916.1300
1394761037,1,0.5366,3917.0000
1394761037,1,0.4685,3917.0000
1394761044,2,1.0000,3917.0000
1394761047,2,0.0535,3917.0000
1394761050,2,4.0000,3917.0000
1394761052,2,0.5708,3917.0000
1394761057,1,0.0200,3917.0100
1394761064,2,17.3706,3917.0000
1394761067,1,1.0000,3917.0000
1394761067,1,4.4000,3917.0000
1394761071,1,0.3740,3916.9900
1394761076,2,0.2654,3916.2100
1394761081,1,0.2210,3916.2100
1394761088,2,0.0156,3916.1300
1394761088,2,0.0022,3916.1300
1394761088,2,0.0022,3916.1300
1394761092,1,0.1677,3916.2100
1394761104,1,0.0398,3916.2100
1394761112,2,0.3800,3916.1300
1394761112,2,0.0229,3916.1200
1394761112,2,2.0000,3916.1200
1394761112,2,0.7814,3916.1000
1394761112,2,0.3296,3916.0000
1394761112,2,3.0643,3916.0000
1394761112,2,3.0643,3916.0000
1394761112,2,0.6909,3916.0000
1394761112,2,0.2222,3916.0000
1394761112,2,4.0000,3916.0000
1394761112,2,1.4940,3916.0000
1394761112,2,3.5060,3916.0000
1394761112,2,0.2222,3916.0000
1394761112,2,0.2222,3916.0000
1394761126,1,0.3061,3916.2100
1394761137,2,0.2301,3916.2100
1394761137,2,0.0090,3916.2100
1394761137,2,0.2222,3916.0100
1394761137,2,1.3165,3916.0000
1394761137,2,0.2222,3916.0000
1394761139,2,1.5320,3916.0000
1394761145,2,1.0000,3916.0000
1394761149,2,2.6222,3916.0000
1394761150,2,15.0000,3916.0000
1394761176,2,1.0000,3916.0000
1394761177,2,0.2317,3916.0000
1394761179,2,0.2823,3916.0000
1394761179,2,0.7177,3916.0000
1394761184,1,0.0100,3916.9800
1394761196,1,0.0100,3916.9800
1394761196,1,0.3800,3916.9800
1394761196,1,0.6100,3916.9900
1394761223,2,0.0200,3916.9700
1394761239,1,0.0100,3916.9700
1394761255,1,0.5950,3916.9700
1394761257,2,0.2654,3916.9700
1394761264,2,1.2954,3916.9700
1394761264,2,0.0100,3916.9700
1394761264,2,0.2826,3916.0200
1394761265,2,0.0702,3916.0200
1394761282,1,3.2760,3916.9600
1394761282,1,3.0636,3916.9800
1394761282,1,10.0000,3917.0000
1394761282,1,6.7240,3917.0000
1394761282,1,1.2954,3917.0000
1394761282,1,1.9806,3917.0000
1394761283,2,1.2954,3917.0000
1394761301,1,0.0100,3917.0200
1394761305,1,0.0229,3917.0000
1394761305,1,0.9900,3917.0200
1394761305,1,2.7472,3917.4000
1394761305,1,0.0200,3917.9600
1394761305,1,0.0017,3918.0000
1394761305,1,0.0739,3918.0000
1394761305,1,0.0739,3918.0000
1394761305,1,0.4213,3918.0000
1394761305,1,0.0139,3918.0000
1394761305,1,0.0122,3918.0000
1394761305,1,0.0617,3918.0000
1394761305,1,0.0739,3918.0000
1394761305,1,0.0738,3918.0000
1394761305,1,0.3614,3918.0000
1394761305,1,0.0261,3918.0000
1394761305,1,0.0261,3918.0000
1394761319,1,0.0100,3918.0000
1394761326,1,1.5000,3917.9200
1394761326,1,1.5961,3918.0000
1394761326,1,0.6528,3918.0000
1394761338,1,0.0200,3918.0000
1394761349,2,0.2470,3916.1700
1394761349,2,0.0100,3916.1700
1394761360,1,0.0100,3916.8500
1394761362,2,0.3164,3916.2000
1394761362,2,0.4836,3916.2000
1394761369,1,0.0100,3916.8500
1394761377,1,0.4831,3917.8800
1394761377,1,0.5713,3917.8800
1394761377,1,3.2966,3917.9000
1394761377,1,0.3281,3918.0000
1394761377,1,0.4688,3918.0000
1394761377,1,10.0000,3918.0000
1394761377,1,0.1786,3918.1800
1394761391,2,0.4784,3916.8900
1394761391,2,0.4509,3916.8900
1394761391,2,0.4971,3916.8700
1394761391,2,0.4326,3916.8700
1394761396,1,0.0100,3918.3500
1394761397,1,0.0199,3918.3000
1394761408,1,0.4987,3918.2800
1394761408,1,0.4516,3918.2800
1394761408,1,0.4803,3918.2800
1394761408,1,0.2759,3918.2800
1394761409,2,0.3039,3917.0000
1394761416,2,4.2800,3917.0000
1394761428,2,4.2800,3917.0100
1394761429,2,0.0199,3917.0100
1394761431,2,4.3391,3917.0100
1394761436,2,0.1587,3917.0000
1394761439,2,0.1677,3917.0000
1394761451,2,2.7630,3917.0000
1394761453,1,4.2999,3917.0100
1394761453,1,0.7935,3917.9800
1394761456,2,0.4867,3917.0000
1394761459,2,0.0199,3917.0100
1394761459,2,2.1439,3917.0000
1394761459,2,0.0100,3917.0000
1394761463,1,0.3000,3917.0000
1394761479,2,0.4688,3916.9000
1394761481,2,0.0199,3916.9000
1394761483,1,0.1668,3917.0000
1394761488,2,0.9905,3917.0000
1394761489,2,0.0255,3917.0000
1394761495,2,16.1689,3917.0000
1394761506,2,0.0300,3917.0000
1394761506,2,0.9700,3916.9000
1394761516,1,0.6011,3917.4900
1394761518,2,0.6100,3917.0100
1394761518,2,32.3900,3917.0000
1394761521,1,0.6100,3917.4800
1394761521,1,0.3900,3917.4900
1394761528,2,0.7937,3917.0100
1394761528,2,1.0000,3917.0100
1394761528,2,0.6100,3917.0000
1394761528,1,0.0199,3917.0000
1394761531,1,0.0300,3917.0000
1394761551,2,0.0199,3916.9000
1394761551,1,0.0100,3916.9800
1394761564,1,0.9900,3916.9800
1394761572,2,5.0934,3916.9800
1394761577,2,2.7279,3916.9800
1394761577,2,0.0300,3916.9800
1394761588,2,0.3824,3916.9100
1394761588,2,0.0100,3916.9100
1394761588,2,0.2988,3916.9100
1394761592,1,0.6912,3916.9600
1394761592,1,3.2889,3916.9700
