1394411567,2,0.2000,3805.0000
1394411579,2,1.2874,3805.0000
1394411590,2,0.0069,3803.8800
1394411591,1,0.6524,3803.8800
1394411610,1,1.8677,3805.0000
1394411619,2,1.2622,3805.0000
1394411623,1,0.9847,3805.0000
1394411624,1,1.0346,3805.0000
1394411626,1,0.7185,3805.0000
1394411628,1,0.0540,3806.0000
1394411628,1,0.3000,3806.0000
1394411628,1,0.0233,3806.0000
1394411633,2,0.2787,3805.0100
1394411663,2,1.0000,3804.0000
1394411663,2,0.6620,3803.8800
1394411663,2,1.1571,3803.8800
1394411675,2,1.0780,3803.8800
1394411677,2,0.2189,3803.8800
1394411686,1,0.6570,3804.9400
1394411709,2,0.7100,3803.8800
1394411720,1,1.0346,3804.9000
1394411720,1,0.3417,3804.9100
1394411720,1,13.3999,3805.0000
1394411720,1,2.4540,3805.0000
1394411721,2,0.2000,3806.0000
1394411726,2,0.7060,3806.0000
1394411733,2,0.2060,3806.0000
1394411762,1,2.4002,3806.9900
1394411765,1,3.3200,3806.9900
1394411768,2,0.3000,3806.9900
1394411768,1,0.1000,3807.0000
1394411768,1,0.0100,3807.0000
1394411768,1,1.0000,3807.0000
1394411768,1,0.1000,3808.0000
1394411768,2,0.3000,3808.0000
1394411770,2,0.0200,3808.0000
1394411779,1,0.1000,3809.0000
1394411779,1,0.0100,3809.0000
1394411779,2,0.1500,3808.0000
1394411779,2,4.4094,3808.0000
1394411786,2,0.0237,3808.0000
1394411794,2,1.6223,3809.0000
1394411797,2,1.2570,3809.0000
1394411800,1,0.2000,3809.9900
1394411800,1,0.0200,3810.0000
1394411800,1,1.2446,3810.0000
1394411800,1,3.6409,3810.0000
1394411804,2,1.0815,3809.0000
1394411808,1,0.1145,3810.0000
1394411808,1,0.1000,3810.0000
1394411808,1,0.0041,3810.0000
1394411813,2,0.1000,3809.9900
1394411813,2,0.9095,3809.0200
1394411813,2,0.9349,3809.0200
1394411813,2,1.0789,3809.0200
1394411813,2,1.0826,3809.0100
1394411813,2,25.1521,3809.0000
1394411821,2,0.0026,3809.8900
1394411821,2,0.8367,3809.0100
1394411821,2,8.1607,3809.0000
1394411824,1,0.6340,3810.0000
1394411826,1,0.3619,3810.0000
1394411838,2,1.1950,3810.0000
1394411844,2,0.5933,3810.0000
1394411844,2,4.1900,3810.0000
1394411846,1,0.1000,3811.0000
1394411846,1,0.1000,3812.0000
1394411846,1,0.9591,3812.0300
1394411846,1,0.0409,3812.0300
1394411846,1,0.1000,3813.0000
1394411846,1,0.1000,3814.0000
1394411846,1,0.0959,3814.0000
1394411846,1,0.2041,3814.0000
1394411846,1,0.4948,3814.0000
1394411846,1,0.3052,3814.9700
1394411856,2,0.0473,3811.0000
1394411856,2,2.5527,3810.0000
1394411861,1,0.5340,3812.0000
1394411861,1,0.8367,3814.0000
1394411861,1,0.0280,3814.9700
1394411868,1,0.5778,3814.9700
1394411868,1,1.0756,3814.9700
1394411868,1,0.4286,3814.9700
1394411876,2,3.7067,3810.0000
1394411877,2,5.9127,3810.0000
1394411884,2,0.2090,3813.8000
1394411898,1,6.8937,3812.0000
1394411898,1,0.0250,3813.7000
1394411898,1,0.0200,3813.8000
1394411898,1,1.0000,3814.0000
1394411898,1,5.0000,3814.0000
1394411898,1,5.0000,3814.0000
1394411898,1,0.4806,3814.0000
1394411898,1,1.0000,3814.9500
1394411900,2,0.8558,3814.9700
1394411909,1,0.5083,3811.9800
1394411909,1,0.2251,3811.9900
1394411910,2,1.0000,3812.0000
1394411927,1,5.0000,3813.0000
1394411932,2,3.0000,3813.0000
1394411952,2,1.0000,3814.0000
1394411952,2,0.9282,3813.0200
1394411952,1,0.2000,3814.9900
1394411952,1,0.1000,3815.0000
1394411952,1,7.1852,3815.0000
1394411952,1,0.1000,3815.0000
1394411952,1,1.0000,3815.0000
1394411956,2,1.0018,3815.0000
1394411959,2,0.9286,3815.0000
1394411959,2,0.9652,3815.0000
1394411959,2,0.5717,3815.0000
1394411959,2,0.8000,3815.0000
1394411961,2,0.5123,3815.0000
1394411966,1,0.4161,3814.9800
1394411973,2,0.0133,3815.0000
1394411976,2,0.0200,3815.0000
1394411981,1,0.1000,3816.0000
1394411984,2,1.8839,3816.0000
1394411985,2,0.3000,3816.0000
1394411985,2,0.8651,3816.0000
1394411989,2,0.6429,3816.0000
1394411989,2,3.6540,3816.0000
1394411989,2,0.0210,3815.9700
1394411989,2,1.0018,3815.0200
1394411989,2,0.9286,3815.0200
1394411989,2,0.9652,3815.0100
1394411989,2,0.7865,3815.0000
1394411991,2,0.0015,3815.0000
1394411995,2,1.0000,3816.0200
1394411996,1,0.3773,3816.8000
1394411996,1,0.1000,3817.0000
1394411996,1,0.6112,3817.0000
1394411997,2,0.0845,3816.0200
1394411997,2,1.0626,3815.0000
1394411998,1,0.7035,3815.0000
1394412008,2,1.0000,3815.0000
1394412015,1,4.0000,3816.0000
1394412015,1,11.4104,3817.0000
1394412015,1,0.0100,3817.0000
1394412017,2,0.5991,3817.0000
1394412017,2,0.4390,3816.0000
1394412019,2,0.9316,3817.0000
1394412021,2,3.0489,3817.0000
1394412021,2,0.0511,3816.0000
1394412034,1,3.9543,3816.4000
1394412035,1,16.0457,3816.4000
1394412035,2,0.2422,3816.0200
1394412035,1,0.1000,3818.0000
1394412035,1,0.2270,3818.0000
1394412035,1,1.0000,3818.0000
1394412035,1,0.7730,3818.0000
1394412035,1,0.1946,3818.0000
1394412035,1,0.6054,3818.0000
1394412035,1,0.4134,3818.0000
1394412035,1,0.5866,3818.0000
1394412035,1,0.9241,3818.8000
1394412035,1,0.7543,3818.8000
1394412035,1,0.3773,3818.8000
1394412035,1,0.9986,3818.8000
1394412037,2,20.0000,3816.9800
1394412039,2,1.0000,3816.9800
1394412040,2,3.0000,3817.0000
1394412040,2,2.1055,3816.9800
1394412041,2,2.4706,3816.9800
1394412042,2,1.0000,3816.9800
1394412042,2,0.9676,3816.9800
1394412043,2,1.0813,3816.9800
1394412049,2,0.1200,3816.9800
1394412050,2,2.0000,3816.9800
1394412051,1,11.9047,3818.0000
1394412051,1,0.0936,3818.8000
1394412055,1,1.7683,3818.8000
1394412059,2,0.0100,3817.0000
1394412059,2,0.7931,3817.0000
1394412059,2,0.0689,3816.9800
1394412060,2,1.0000,3816.9800
1394412073,2,0.0185,3818.0000
1394412074,2,0.2616,3818.0000
1394412078,2,13.3648,3818.0000
1394412081,2,0.0200,3818.0000
1394412082,2,0.3700,3818.0000
1394412084,2,1.2570,3818.0000
1394412084,2,10.0000,3818.0000
1394412086,2,0.0200,3818.0000
1394412086,2,0.5000,3818.0000
1394412089,2,0.9196,3818.0200
1394412089,2,1.0990,3818.0100
1394412089,2,0.8461,3818.0000
1394412089,2,11.8305,3816.9800
1394412089,2,2.1516,3816.0000
1394412090,1,0.9841,3816.0000
1394412093,1,0.1000,3816.0000
1394412103,1,0.1000,3815.9800
1394412108,1,0.8212,3815.9800
1394412108,1,0.9861,3815.9800
1394412108,1,1.0963,3815.9900
1394412108,1,7.3867,3816.0000
1394412110,2,0.1830,3815.0000
1394412110,2,0.2965,3815.0000
1394412110,2,0.0410,3815.0000
1394412110,2,0.1000,3815.0000
1394412110,2,0.0141,3814.0000
1394412110,2,0.0031,3814.0000
1394412110,2,0.0828,3814.0000
1394412125,1,0.0005,3815.0000
1394412125,1,0.0195,3815.0000
1394412130,1,0.0200,3815.0000
1394412135,2,1.0772,3813.0500
1394412135,2,1.0205,3813.0500
1394412135,2,0.9421,3813.0400
1394412135,2,3.1707,3813.0300
1394412135,2,0.4268,3813.0000
1394412136,1,0.0200,3814.9800
1394412143,1,0.8112,3813.0500
1394412144,1,0.0200,3814.9800
1394412144,2,0.0473,3814.0000
1394412145,2,7.0415,3814.0000
1394412145,2,0.0553,3813.0000
1394412149,2,33.4837,3813.0000
1394412150,1,0.0200,3814.9600
1394412156,1,0.0200,3814.9600
1394412158,1,0.9798,3814.9600
1394412158,1,1.0741,3814.9600
1394412164,2,0.8112,3813.0500
1394412164,2,2.3839,3813.0000
1394412165,2,1.0000,3813.0000
1394412166,2,0.9314,3813.0000
1394412167,2,0.0400,3813.0000
1394412171,1,0.0052,3814.9500
1394412171,1,0.0064,3814.9500
1394412171,1,0.0068,3814.9500
1394412171,1,0.0016,3814.9500
1394412172,1,0.0200,3814.9500
1394412172,1,0.9532,3814.9500
1394412173,2,3.0468,3814.9600
1394412173,2,0.9099,3813.0700
1394412173,2,0.0353,3813.0700
1394412178,1,0.0200,3814.9600
1394412185,1,0.0200,3814.0000
1394412189,2,1.0717,3813.0900
1394412189,2,0.9283,3813.0800
1394412190,1,2.0946,3814.0000
1394412194,1,0.0200,3814.0000
1394412195,1,0.6850,3814.0000
1394412202,1,0.0200,3813.9800
1394412203,2,0.9862,3813.1100
1394412203,2,0.1676,3813.0800
1394412203,2,0.2040,3813.0000
1394412203,2,0.9862,3813.0000
1394412210,1,0.0200,3813.9800
1394412213,2,1.0929,3813.0000
1394412214,2,1.0225,3813.0000
1394412217,2,49.5486,3813.0000
1394412217,2,0.1000,3813.0000
1394412217,1,0.0200,3813.0000
1394412220,1,0.6931,3813.0000
1394412228,1,0.0200,3812.9800
1394412234,1,0.0200,3812.9800
1394412243,2,0.1000,3812.0000
1394412247,1,0.0200,3812.9800
1394412255,1,0.0200,3812.0000
1394412261,1,0.0200,3812.0000
1394412261,2,0.1000,3811.0000
1394412270,1,0.0200,3811.0000
1394412276,1,0.0200,3811.0000
1394412277,1,2.6210,3811.0000
1394412282,2,3.0708,3810.0400
1394412282,2,0.9873,3810.0300
1394412282,2,0.9345,3810.0200
1394412282,2,0.0074,3810.0100
1394412283,1,0.0200,3810.0300
1394412289,1,0.0200,3810.0300
1394412291,2,0.1926,3810.0100
1394412291,2,0.2000,3810.0100
1394412291,2,0.5954,3810.0100
1394412292,1,0.0500,3810.0200
1394412298,2,0.4046,3810.0100
1394412298,2,0.1000,3810.0000
1394412298,2,5.0052,3810.0000
1394412298,2,0.5045,3810.0000
1394412298,1,0.0200,3810.0200
1394412298,2,1.0000,3810.0000
1394412302,1,0.0200,3810.0200
1394412302,1,0.1220,3810.0200
1394412302,2,0.6363,3810.0000
1394412302,2,0.1770,3810.0000
1394412304,1,0.0200,3810.0000
1394412305,1,0.0388,3810.0000
1394412305,1,0.0462,3810.0000
1394412310,1,0.9647,3810.0000
1394412310,1,0.2353,3810.0000
1394412311,1,0.0200,3810.0000
1394412318,1,4.7447,3810.0000
1394412319,1,0.3475,3810.0300
1394412319,1,0.0200,3810.0300
1394412322,2,0.1474,3810.0200
1394412322,2,0.6909,3810.0000
1394412324,2,0.7257,3810.0000
1394412325,1,0.0200,3810.0300
1394412331,2,0.1030,3810.0000
1394412332,1,0.0200,3810.0300
1394412334,1,0.1220,3810.0300
1394412336,1,0.0430,3810.0300
1394412340,1,0.0200,3810.0300
1394412343,1,0.0606,3810.0300
1394412343,1,0.4064,3810.0300
1394412343,1,0.1030,3810.0300
1394412345,1,0.0200,3812.0000
1394412349,2,0.4300,3810.0300
1394412349,2,0.5700,3810.0200
1394412352,1,0.0200,3812.0000
1394412355,2,1.0000,3810.0300
1394412361,2,0.2000,3810.5000
1394412362,1,0.0200,3810.0300
1394412367,1,0.2230,3810.0300
1394412369,1,0.0200,3810.0300
1394412376,1,0.0200,3810.0300
1394412382,1,0.0200,3810.0300
1394412384,1,0.1396,3810.0300
1394412384,1,0.0210,3810.0300
1394412392,1,0.0200,3810.0300
1394412397,1,0.3164,3810.0300
1394412399,1,0.0200,3812.0000
1394412402,1,0.8341,3812.0000
1394412404,1,0.0200,3812.0000
1394412405,2,0.1847,3810.0300
1394412405,2,1.0000,3810.0300
1394412405,2,0.3403,3810.0200
1394412409,1,0.0200,3812.0000
1394412415,1,0.1000,3811.0000
1394412415,1,0.0140,3812.0000
1394412416,1,0.0200,3812.0000
1394412418,2,5.7823,3810.0300
1394412418,2,0.9417,3810.0200
1394412418,2,0.9974,3810.0200
1394412418,2,0.6000,3810.0200
1394412418,2,0.0054,3810.0100
1394412418,2,4.4451,3810.0000
1394412418,2,2.6000,3810.0000
1394412418,2,5.0000,3810.0000
1394412418,2,1.7906,3810.0000
1394412418,2,0.1007,3811.0000
1394412418,2,0.8993,3811.0000
1394412418,2,0.1640,3810.0000
1394412422,1,0.0200,3812.0000
1394412430,1,0.0200,3811.9800
1394412436,1,0.9211,3811.9800
1394412436,1,0.9989,3811.9800
1394412436,1,1.1519,3812.0000
1394412436,1,0.1000,3812.0000
1394412436,1,1.2564,3812.0000
1394412441,1,0.0017,3813.0000
1394412441,1,0.0050,3813.0000
1394412441,1,0.0009,3813.0000
1394412441,1,0.0037,3813.0000
1394412441,1,0.0034,3813.0000
1394412441,1,0.0053,3813.0000
1394412443,1,0.0200,3813.0000
1394412444,2,1.0000,3812.0000
1394412445,1,0.1296,3813.0000
1394412446,1,0.0264,3813.0000
1394412446,1,0.1000,3813.0000
1394412446,1,0.1000,3814.0000
1394412447,1,0.0479,3814.9900
1394412447,1,0.1521,3814.9900
1394412447,1,0.0104,3814.9900
1394412447,1,0.1625,3814.9900
1394412447,1,0.0069,3814.9900
1394412447,1,0.1555,3814.9900
1394412447,1,0.0613,3814.9900
1394412448,2,3.7477,3812.0000
1394412449,1,0.0200,3814.9900
1394412453,2,1.0115,3812.0200
1394412453,2,0.9259,3812.0200
1394412453,2,5.7344,3812.0000
1394412453,2,0.2200,3811.0000
1394412453,2,4.0151,3811.0000
1394412454,1,1.0633,3811.0000
1394412457,1,0.1007,3811.0000
1394412457,1,0.0200,3811.0000
1394412458,1,0.3356,3811.0000
1394412468,1,0.1100,3811.0000
1394412478,1,0.1140,3811.0000
1394412482,2,0.9600,3810.0000
1394412483,2,0.9970,3810.0000
1394412484,1,2.1940,3810.1800
1394412484,1,0.5060,3811.0000
1394412486,2,0.7140,3810.0000
1394412500,2,0.0700,3810.0000
1394412500,1,0.0166,3810.9800
1394412500,1,0.0070,3810.9800
1394412502,1,0.9870,3810.9800
1394412502,1,0.0130,3810.9800
1394412514,2,0.2000,3810.0100
1394412514,2,0.0190,3810.0000
1394412516,2,0.2854,3810.0000
1394412516,2,0.0353,3810.0000
1394412524,1,9.6793,3810.0000
1394412524,1,0.5000,3810.0000
1394412526,1,0.1120,3810.9500
1394412534,2,0.0838,3810.0000
1394412540,1,0.1200,3809.9800
1394412551,1,0.1183,3809.9800
1394412563,2,0.0072,3809.0000
1394412563,2,0.0164,3809.0000
1394412573,1,0.0220,3809.5400
1394412573,1,0.0880,3809.9700
1394412578,1,0.1000,3809.9700
1394412578,2,0.7720,3809.0000
1394412578,2,0.1000,3809.0000
1394412589,1,0.1000,3809.0000
1394412594,1,0.1158,3809.0000
1394412597,2,0.3100,3808.0200
1394412598,1,0.1000,3809.0000
1394412600,1,0.2656,3809.0000
1394412603,1,0.7608,3809.9700
1394412603,1,0.6750,3809.9800
1394412603,1,0.9274,3809.9800
1394412603,1,1.3380,3810.0000
1394412603,1,0.1706,3810.0000
1394412603,1,3.3863,3810.0000
1394412610,1,0.0512,3810.9400
1394412610,1,0.0488,3810.9400
1394412615,2,0.5000,3810.0000
1394412618,1,1.9000,3810.9400
1394412618,1,0.5607,3811.0000
1394412618,1,5.2984,3811.0000
1394412625,1,0.0488,3813.0000
1394412625,1,0.8616,3813.0000
1394412625,1,0.0896,3813.0000
1394412625,1,0.0154,3813.9400
1394412630,2,0.5000,3811.0200
1394412637,1,0.7959,3813.0000
1394412648,2,1.2041,3813.0000
1394412651,1,0.1200,3813.0000
1394412664,1,0.1120,3813.0000
1394412671,2,0.0800,3811.3400
1394412674,2,0.0200,3811.3400
1394412677,2,0.0500,3811.3600
1394412678,2,0.0200,3811.3600
1394412682,2,0.0200,3811.3600
1394412690,1,3.5639,3813.0000
1394412690,1,1.2040,3813.0000
1394412697,2,3.5200,3813.0000
1394412701,2,0.0800,3813.0200
1394412706,2,0.0800,3813.0200
1394412707,1,0.5170,3813.8900
1394412707,1,0.8790,3813.9500
1394412722,1,0.8341,3814.0300
1394412724,2,0.0400,3814.0400
1394412732,1,0.0838,3814.8000
1394412736,2,0.0800,3814.8100
1394412736,2,0.3340,3814.8000
1394412740,1,3.1301,3814.9200
1394412740,1,0.9172,3814.9300
1394412740,1,1.0454,3814.9300
1394412743,2,0.5001,3814.8000
1394412744,1,0.4140,3814.0400
1394412744,1,0.8970,3814.9500
1394412744,1,0.2000,3814.9900
1394412744,1,0.2646,3815.0000
1394412744,1,3.1116,3815.0000
1394412744,2,0.4088,3814.0000
1394412744,2,0.0210,3814.0000
1394412744,2,0.0645,3814.0000
1394412744,1,0.1128,3815.0000
1394412744,2,0.0056,3814.0000
1394412746,2,0.0800,3814.0000
1394412748,2,0.7719,3814.9200
1394412748,2,4.2281,3814.0000
1394412756,1,0.5000,3814.7900
1394412756,1,0.0800,3814.8100
1394412756,2,1.0000,3814.9200
1394412762,2,1.2510,3814.9200
1394412767,2,0.9840,3814.9200
1394412768,2,0.1000,3814.9200
1394412771,2,0.0850,3814.9200
1394412772,1,3.1150,3814.9200
1394412772,1,4.1110,3815.0000
1394412772,1,0.1000,3815.0000
1394412776,2,0.1200,3815.0000
1394412777,2,0.1000,3815.0000
1394412778,2,1.1690,3815.0000
1394412780,2,0.5000,3815.0000
1394412781,2,0.0130,3815.0000
1394412783,2,1.0000,3815.0000
1394412785,2,1.0000,3815.0000
1394412790,2,0.2000,3815.0000
1394412796,2,0.1200,3815.0200
1394412797,2,0.1000,3815.0200
1394412797,2,0.5000,3815.0200
1394412799,1,0.1000,3816.0000
1394412799,1,0.4578,3816.9200
1394412799,1,0.1000,3817.0000
1394412799,1,2.0000,3817.0000
1394412799,1,2.3678,3817.0000
1394412799,1,0.6322,3817.0000
1394412799,1,0.7690,3817.9700
1394412801,2,1.0280,3817.9800
1394412806,2,0.2000,3817.9800
1394412806,1,1.0000,3817.9900
1394412806,1,0.0044,3817.9900
1394412806,1,0.1000,3818.0000
1394412806,1,7.0209,3818.0000
1394412806,1,1.7827,3818.0000
1394412807,2,0.1000,3817.9800
1394412807,2,1.0000,3817.9800
1394412807,2,0.0700,3817.9800
1394412810,2,1.4519,3817.9800
1394412810,2,0.9744,3817.0000
1394412812,1,0.5737,3817.0000
1394412812,1,2.0663,3817.0000
1394412813,2,2.3600,3817.9700
1394412815,2,0.0044,3815.0100
1394412815,2,0.1795,3815.0000
1394412816,1,0.1745,3815.0200
1394412816,2,0.9046,3815.0000
1394412819,1,0.5209,3815.0200
1394412819,1,0.9046,3815.0200
1394412819,1,1.0280,3815.0200
1394412821,1,0.3499,3815.0200
1394412821,1,0.4144,3815.0200
1394412824,1,2.8033,3815.0200
1394412830,2,1.0207,3815.0000
1394412831,2,1.0670,3815.0000
1394412831,1,0.2000,3815.0100
1394412832,2,1.0143,3815.0000
1394412833,1,0.7077,3815.0100
1394412833,1,0.1270,3815.0200
1394412835,1,3.8900,3815.0200
1394412842,2,0.1000,3815.0000
1394412842,2,3.0521,3815.0000
1394412842,2,1.9479,3815.0000
1394412843,1,0.0022,3815.0200
1394412846,2,0.1000,3815.0000
1394412849,1,5.6606,3815.0200
1394412853,2,0.1022,3815.0200
1394412853,2,4.8521,3815.0000
1394412853,2,0.2300,3815.0000
1394412859,2,0.5000,3815.0200
1394412860,2,0.5260,3815.0200
1394412860,2,0.3931,3815.0200
1394412862,2,0.5000,3815.0200
1394412868,2,1.4580,3815.0200
1394412870,2,1.2187,3815.0200
1394412877,2,0.7140,3815.0200
1394412892,2,1.8759,3815.0200
1394412899,2,0.1456,3815.0200
1394412906,1,0.0200,3816.9000
1394412910,1,0.0200,3816.9000
1394412917,1,0.0200,3816.9000
1394412920,2,2.0000,3815.3500
1394412922,1,0.2184,3816.9000
1394412923,1,0.5563,3816.9000
1394412923,1,0.3000,3817.0000
1394412923,1,0.2678,3817.9800
1394412923,1,0.7259,3817.9800
1394412923,1,1.0000,3817.9900
1394412923,1,0.1500,3818.0000
1394412923,1,0.5413,3818.0000
1394412923,1,0.4587,3818.0000
1394412924,1,0.0200,3818.0000
1394412931,1,0.0200,3818.0000
1394412939,1,0.0200,3818.0000
1394412943,1,3.8413,3818.0000
1394412944,1,0.0200,3818.0000
1394412951,1,0.0200,3818.0000
1394412954,2,0.7538,3817.9800
1394412955,2,0.0200,3817.9800
1394412956,2,0.2262,3817.9800
1394412958,2,0.1000,3817.0000
1394412958,2,0.5656,3816.9000
1394412958,2,0.0121,3816.9000
1394412958,2,0.0128,3816.9000
1394412958,2,0.1000,3816.0000
1394412958,2,0.1463,3816.0000
1394412958,2,0.4537,3816.0000
1394412958,2,0.0460,3815.5100
1394412958,2,0.0391,3815.5100
1394412958,2,0.1184,3815.5100
1394412958,2,0.0595,3815.5100
1394412958,2,0.0179,3815.5100
1394412958,1,0.0200,3818.0000
1394412962,1,0.0200,3817.9800
1394412962,1,0.1020,3818.0000
1394412965,1,0.0200,3818.0000
1394412966,1,0.0200,3817.9800
1394412966,1,3.7582,3818.0000
1394412972,1,0.0200,3818.0000
1394412974,2,0.9782,3817.0400
1394412978,1,0.0200,3818.0000
1394412980,2,0.0200,3817.9800
1394412980,2,0.0859,3817.0400
1394412980,2,0.9279,3817.0400
1394412980,2,1.0147,3817.0400
1394412980,2,0.9201,3817.0300
1394412981,1,2.0314,3817.0000
1394412981,1,3.1944,3818.0000
1394412985,1,0.0200,3817.9800
1394412985,1,0.2230,3817.9800
1394412993,1,0.0200,3817.0400
1394412994,2,0.8183,3816.0000
1394412994,2,2.8642,3815.5100
1394412994,2,0.0086,3815.5100
1394412995,2,0.1556,3815.3500
1394412995,2,0.3810,3815.3500
1394412995,2,0.2448,3815.3500
1394412995,2,0.0001,3815.3500
1394412995,2,0.1936,3815.3500
1394412995,2,0.1952,3815.3500
1394412995,2,0.1200,3815.3500
1394412995,2,0.0186,3815.3500
1394412996,1,0.5098,3817.0400
1394412999,2,0.8180,3815.3500
1394413000,1,0.4702,3817.0400
1394413000,1,1.5762,3817.9800
1394413001,1,1.0000,3817.9800
1394413001,1,0.0200,3817.9700
1394413002,1,0.7100,3817.9700
1394413002,1,0.0259,3817.9800
1394413002,1,0.9307,3817.9800
1394413002,1,1.0148,3817.9800
1394413006,1,0.0200,3817.9800
1394413013,1,1.0148,3817.9600
1394413013,1,0.8218,3817.9600
1394413013,1,0.9307,3817.9600
1394413013,1,0.9198,3817.9700
1394413013,1,2.7637,3817.9800
1394413016,2,0.5000,3817.9800
1394413018,2,2.0471,3817.9800
1394413018,1,0.1233,3817.9700
1394413019,2,0.5000,3817.0000
1394413020,1,0.0200,3817.9700
1394413022,1,0.0200,3817.9700
1394413027,1,0.0200,3817.9700
1394413034,1,0.0200,3817.9700
1394413035,2,1.0000,3817.0200
1394413036,2,0.5727,3817.0200
1394413041,1,0.0073,3817.9800
1394413041,1,0.0127,3817.9800
1394413048,1,0.0200,3818.0000
1394413053,2,0.1900,3817.9800
1394413054,1,0.0200,3818.0000
1394413054,2,0.4980,3817.9800
1394413056,2,0.0200,3817.9800
1394413057,2,1.2920,3817.9800
1394413057,2,1.7080,3817.0200
1394413057,2,1.4193,3817.0200
1394413057,1,0.3925,3817.0200
1394413057,1,0.9514,3818.0000
1394413060,1,0.6561,3817.0200
1394413061,1,0.0200,3817.0200
1394413063,1,0.3176,3817.0200
1394413063,1,0.3392,3818.0000
1394413068,1,0.0200,3818.9000
1394413068,2,2.8800,3818.0500
1394413074,2,0.5098,3818.0500
1394413075,1,0.0200,3818.9000
1394413076,2,3.3863,3818.0500
1394413081,1,0.0200,3818.9000
1394413082,2,0.3793,3818.0500
1394413082,2,0.2207,3817.9800
1394413082,1,0.5000,3818.9000
1394413083,1,3.4400,3818.9000
1394413084,1,0.1141,3818.9100
1394413088,1,0.0200,3818.9100
1394413091,2,0.1000,3818.9000
1394413094,2,0.9750,3818.9000
1394413096,1,0.0200,3818.9100
1394413096,2,0.0010,3818.9000
1394413097,2,0.5000,3818.9000
1394413099,1,0.4355,3818.9100
1394413099,1,0.1000,3819.0000
1394413099,1,0.4582,3819.0000
1394413102,1,0.0200,3819.0000
1394413108,2,1.0539,3818.9200
1394413108,2,0.9778,3818.9200
1394413108,2,0.9116,3818.9100
1394413108,2,1.5567,3818.9000
1394413108,1,0.0200,3819.0000
1394413110,2,0.2184,3818.9000
1394413111,2,0.1000,3818.9000
1394413111,1,0.2763,3819.0000
1394413111,1,3.7998,3819.0000
1394413113,2,0.5000,3819.0000
1394413115,1,0.0200,3819.8600
1394413118,1,0.1233,3819.8600
1394413118,2,0.5337,3819.0000
1394413121,2,0.1000,3818.9000
1394413123,2,6.5000,3818.9000
1394413126,1,0.2182,3818.9800
1394413127,1,0.1295,3818.9800
1394413127,2,0.6000,3818.9400
1394413129,1,0.0200,3818.9800
1394413132,2,0.3685,3818.9400
1394413132,2,0.3916,3818.9000
1394413132,2,1.7299,3818.9000
1394413135,1,0.0200,3818.9800
1394413140,2,2.2301,3818.9000
1394413140,1,0.1282,3818.9000
1394413143,1,0.0200,3818.9000
1394413150,1,0.0200,3818.9000
1394413154,1,0.1700,3818.9000
1394413157,1,0.0200,3818.9000
1394413160,1,0.1317,3818.8800
1394413160,1,0.9687,3818.8800
1394413160,1,0.9118,3818.8900
1394413160,1,1.7633,3818.9000
1394413160,1,0.5728,3818.9000
1394413160,1,0.4750,3818.9000
1394413160,1,0.0200,3818.9000
1394413161,2,0.9769,3818.9000
1394413166,1,0.0082,3819.0000
1394413166,1,0.0027,3819.0000
1394413166,1,0.0004,3819.0000
1394413166,1,0.0083,3819.0000
1394413166,1,0.0004,3819.0000
1394413167,1,12.8864,3819.0000
1394413167,1,0.8183,3819.0000
1394413170,2,1.0000,3819.0000
1394413171,1,0.0078,3819.8800
1394413171,1,0.0111,3819.8800
1394413171,1,0.0011,3819.8800
