1394933719,2,0.5259,3833.0600
1394933719,2,0.0400,3833.0300
1394933719,2,0.0500,3833.0000
1394933721,1,1.1500,3833.0000
1394933725,1,0.4500,3833.0000
1394933727,1,0.4500,3833.0000
1394933729,1,0.0100,3832.9800
1394933731,1,0.0300,3832.9800
1394933731,1,0.4863,3832.9800
1394933731,1,0.0627,3832.9800
1394933734,1,0.3835,3832.9800
1394933734,1,0.4956,3832.9800
1394933734,1,0.1109,3832.9900
1394933735,1,3.1871,3832.9900
1394933735,1,7.8129,3833.0000
1394933738,1,0.7820,3833.0000
1394933741,1,0.0100,3833.0000
1394933741,1,0.1270,3833.0000
1394933746,1,0.9900,3833.0000
1394933746,1,6.5000,3833.0000
1394933749,1,0.0100,3833.0000
1394933749,1,0.9900,3833.0000
1394933750,1,2.1755,3833.0000
1394933754,1,0.4900,3834.8800
1394933765,2,0.0350,3833.0000
1394933775,1,0.0500,3834.8800
1394933783,1,0.0500,3834.8800
1394933791,1,0.0500,3834.8800
1394933799,1,0.0500,3834.8800
1394933806,1,0.0500,3834.8800
1394933815,1,0.0500,3834.8800
1394933825,1,10.2100,3834.8800
1394933825,1,3.3654,3835.0000
1394933825,1,3.5096,3835.9700
1394933825,1,42.9150,3836.0000
1394933856,1,0.1680,3836.0000
1394933856,1,5.0413,3836.0000
1394933861,1,0.0442,3836.2400
1394933861,1,0.0558,3836.2400
1394933871,1,0.0054,3836.2400
1394933877,1,7.1488,3836.2400
1394933894,2,0.5118,3836.2600
1394933894,2,0.4882,3836.2600
1394933901,1,0.4990,3836.9800
1394933925,2,0.4812,3836.3200
1394933925,2,0.5188,3836.3000
1394933926,2,1.0682,3836.3000
1394933926,2,0.0843,3836.2600
1394933926,2,1.0221,3836.2500
1394933926,2,0.4812,3836.2500
1394933929,1,0.0131,3836.9800
1394933929,1,0.4883,3836.9800
1394933929,1,1.5033,3836.9900
1394933929,1,5.7294,3837.0000
1394933929,1,1.2659,3837.9900
1394933940,2,0.4936,3836.3300
1394933940,2,0.3716,3836.3300
1394933950,1,0.4805,3836.9800
1394933987,1,0.5760,3837.9700
1394933991,1,0.0001,3837.9700
1394934011,1,1.7341,3837.9900
1394934017,1,0.3973,3838.0000
1394934029,1,0.3990,3838.7800
1394934037,2,0.1760,3838.7800
1394934037,2,0.0286,3838.0100
1394934037,2,0.5112,3838.0100
1394934037,2,0.1937,3838.0100
1394934046,2,0.5642,3838.0000
1394934046,1,0.2000,3838.0100
1394934048,2,0.5125,3838.0000
1394934048,1,0.0100,3838.0100
1394934049,1,0.8805,3838.0100
1394934069,2,0.0231,3838.1000
1394934075,1,0.2090,3838.4900
1394934104,1,0.8677,3838.4900
1394934107,2,0.0290,3838.4900
1394934112,2,0.0100,3838.4900
1394934113,1,0.1000,3838.5000
1394934113,1,2.9000,3838.5000
1394934119,1,0.2490,3838.5000
1394934119,2,0.0100,3838.4900
1394934124,1,0.0180,3838.5000
1394934127,2,0.5000,3838.4900
1394934129,1,0.0250,3838.5000
1394934133,1,0.0180,3838.5000
1394934134,1,0.7720,3838.5000
1394934135,1,0.0180,3838.5000
1394934135,1,0.0325,3838.5000
1394934137,1,0.2290,3838.5000
1394934138,2,1.4615,3838.4900
1394934167,2,0.2284,3838.0200
1394934167,2,0.7716,3838.0200
1394934173,1,0.0140,3838.4800
1394934180,2,0.0100,3838.0300
1394934180,2,1.2100,3838.0200
1394934180,2,0.2100,3838.0100
1394934180,2,0.8700,3838.0100
1394934180,2,0.5000,3838.0000
1394934180,2,0.5000,3838.0000
1394934199,1,0.0780,3838.0000
1394934201,1,0.0780,3838.0000
1394934252,2,0.0998,3835.1500
1394934279,1,0.9800,3837.4800
1394934283,1,0.0290,3837.4800
1394934288,1,0.1300,3837.4800
1394934293,1,0.4480,3837.4800
1394934298,1,0.4480,3837.4000
1394934303,1,0.2670,3837.4000
1394934304,1,0.0100,3837.3900
1394934308,1,0.0500,3837.3900
1394934308,1,0.0330,3837.3900
1394934312,1,0.0100,3837.3900
1394934313,1,0.0650,3837.3900
1394934316,1,0.0500,3837.3900
1394934320,1,0.0100,3837.3900
1394934320,1,0.7668,3837.3900
1394934324,1,0.0500,3837.3900
1394934328,1,0.0100,3837.3900
1394934332,1,0.0500,3837.3900
1394934341,1,0.0500,3837.3900
1394934349,1,0.0500,3837.3900
1394934359,1,0.0500,3837.3900
1394934370,1,0.0500,3837.3900
1394934372,1,1.1184,3837.3900
1394934385,1,0.0500,3837.3900
1394934392,1,0.0100,3836.3900
1394934396,1,0.0500,3836.3900
1394934398,1,0.2600,3836.3900
1394934400,1,0.0100,3836.3900
1394934405,1,0.0116,3836.3900
1394934405,1,0.0384,3836.3900
1394934410,1,0.5040,3836.3900
1394934413,1,0.0998,3836.3900
1394934415,2,0.0500,3836.3900
1394934422,1,0.0500,3836.3900
1394934430,1,0.0156,3836.3900
1394934430,1,0.0187,3836.3900
1394934430,1,0.0157,3837.0000
1394934439,2,0.4419,3835.4600
1394934439,1,0.0500,3837.0000
1394934447,1,0.0500,3836.9900
1394934452,2,0.7333,3836.0000
1394934456,1,0.0500,3836.9700
1394934457,2,0.4284,3836.0200
1394934457,2,0.3049,3836.0200
1394934457,2,0.8549,3836.0100
1394934464,2,0.7333,3836.0200
1394934466,1,0.0500,3836.9600
1394934473,2,0.5767,3836.0200
1394934474,1,0.0500,3836.0200
1394934481,1,0.0290,3836.0200
1394934481,1,0.0100,3836.0200
1394934488,2,0.5460,3836.0200
1394934488,2,0.3151,3836.0100
1394934488,2,1.1389,3836.0000
1394934489,2,10.3694,3836.0000
1394934494,1,0.2940,3836.0000
1394934495,1,0.7146,3836.0000
1394934496,1,0.2000,3836.0000
1394934497,1,0.0100,3835.9800
1394934500,1,0.2000,3835.9800
1394934501,1,0.0650,3835.9800
1394934503,1,0.1193,3835.9800
1394934503,1,0.3807,3835.9800
1394934504,1,0.0251,3835.9800
1394934504,1,0.1749,3835.9800
1394934505,1,0.0100,3835.9800
1394934508,1,0.2220,3835.9800
1394934508,1,0.2780,3835.9900
1394934514,1,0.5000,3835.9900
1394934516,1,0.0100,3835.9900
1394934517,2,0.2000,3835.9800
1394934518,1,0.0500,3835.9700
1394934518,2,0.2800,3835.2100
1394934518,2,0.5000,3835.2100
1394934518,2,2.0000,3835.2000
1394934518,2,0.6420,3835.0100
1394934524,1,0.5000,3835.9700
1394934524,1,0.0100,3835.9700
1394934526,1,0.0500,3835.9700
1394934534,1,0.0100,3835.9600
1394934536,1,0.0500,3835.9600
1394934538,1,0.5000,3835.9600
1394934547,1,0.0500,3835.9600
1394934549,2,0.0998,3835.5200
1394934556,1,0.0500,3835.9600
1394934565,1,0.0018,3835.9600
1394934592,1,0.2608,3835.9600
1394934604,1,0.3100,3835.9600
1394934608,1,2.0522,3835.9600
1394934622,1,0.0471,3836.9300
1394934622,1,0.1180,3836.9300
1394934622,1,0.2192,3836.9300
1394934622,1,0.0248,3836.9300
1394934622,1,0.0449,3836.9300
1394934626,1,0.0700,3836.9300
1394934626,1,2.0000,3836.9300
1394934627,1,2.4760,3836.9300
1394934628,1,0.0305,3836.9700
1394934628,1,0.0633,3836.9700
1394934628,1,0.0197,3836.9700
1394934628,1,0.0165,3836.9700
1394934628,1,0.0165,3836.9700
1394934628,1,0.0644,3836.9700
1394934628,1,0.0548,3836.9700
1394934628,1,0.0165,3836.9700
1394934628,1,0.0165,3836.9700
1394934628,1,0.0160,3836.9700
1394934628,1,0.0144,3836.9700
1394934628,1,0.0165,3836.9700
1394934628,1,0.1622,3836.9700
1394934628,1,0.0162,3836.9700
1394934633,1,0.5000,3836.9700
1394934635,1,0.4343,3837.0000
1394934637,1,0.1000,3837.3900
1394934638,1,0.0288,3837.3900
1394934638,1,0.2322,3838.0000
1394934638,1,0.2430,3838.0000
1394934638,1,0.2430,3838.0000
1394934638,1,0.2322,3838.0000
1394934638,1,0.0108,3838.0000
1394934644,2,0.5000,3837.3900
1394934644,2,1.2530,3837.0000
1394934644,2,0.0290,3837.0200
1394934646,1,0.0290,3838.0000
1394934647,1,0.0290,3838.0000
1394934649,1,0.5000,3837.9900
1394934654,1,2.0523,3837.9900
1394934664,1,0.0998,3837.9900
1394934666,1,0.3581,3837.9900
1394934696,2,0.2948,3837.0200
1394934696,2,1.3925,3837.0100
1394934708,1,0.4233,3837.9700
1394934708,1,0.0767,3837.9800
1394934712,2,0.0800,3837.0200
1394934712,2,0.2315,3837.0100
1394934736,2,0.4169,3837.0300
1394934736,2,0.5831,3837.0100
1394934746,1,0.4170,3837.9400
1394934746,1,0.5831,3837.9500
1394934746,1,0.1178,3837.9600
1394934754,2,0.4319,3837.0300
1394934754,2,0.5800,3837.0200
1394934754,2,0.0710,3837.0100
1394934777,2,1.0119,3837.0100
1394934785,1,2.0000,3836.9900
1394934786,1,0.4316,3836.9800
1394934786,1,1.2174,3836.9900
1394934788,1,0.0728,3836.9900
1394934788,1,0.3582,3837.0000
1394934792,1,0.4310,3837.0000
1394934795,1,0.3330,3837.0000
1394934796,1,0.3330,3837.0000
1394934797,2,0.2460,3836.9800
1394934797,2,0.7540,3836.1300
1394934800,1,0.7540,3836.9900
1394934800,1,0.2360,3837.0000
1394934803,1,0.7540,3837.0000
1394934807,1,0.9900,3837.0000
1394934811,1,0.9900,3837.0000
1394934821,1,0.4539,3836.9800
1394934821,1,6.0712,3837.0000
1394934823,2,0.5000,3837.0100
1394934828,1,0.0069,3838.0000
1394934828,1,0.1535,3838.0000
1394934828,1,0.0413,3838.0000
1394934828,1,0.0214,3838.0000
1394934828,1,0.0432,3838.0000
1394934828,1,0.0089,3838.0000
1394934828,1,0.0267,3838.0000
1394934828,1,0.0165,3838.0000
1394934828,1,0.0813,3838.0000
1394934828,1,0.0192,3838.0000
1394934828,1,0.0341,3838.0000
1394934838,1,0.1703,3838.0000
1394934838,1,0.2797,3838.0000
1394934840,1,0.1203,3838.0000
1394934840,1,0.3327,3838.0000
1394934841,1,0.0290,3838.0000
1394934853,1,0.5000,3838.0000
1394934856,1,0.1380,3838.0000
1394934863,1,0.0003,3838.0000
1394934869,2,0.0097,3838.1000
1394934869,2,6.9903,3837.1000
1394934881,1,5.0000,3838.0000
1394934882,1,3.6167,3838.0000
1394934882,1,0.3954,3838.2700
1394934882,1,3.1262,3838.4800
1394934882,1,4.4385,3838.4900
1394934882,1,0.3125,3838.5600
1394934882,1,2.0000,3838.7800
1394934882,1,0.4800,3838.8000
1394934882,1,0.6240,3838.8000
1394934882,1,2.5023,3838.9500
1394934882,1,2.4977,3838.9500
1394934882,1,0.6285,3839.0000
1394934882,1,3.1262,3839.0000
1394934882,1,3.1260,3839.0000
1394934882,1,3.1260,3839.0000
1394934911,1,8.3427,3839.0000
1394934911,1,1.0400,3839.0000
1394934929,1,1.4788,3839.5000
1394934929,1,1.0000,3840.0000
1394934929,1,0.4961,3840.0000
1394934951,1,0.2714,3840.0000
1394934959,2,0.6173,3839.0000
1394934959,2,0.4279,3838.3500
1394934959,2,3.2900,3838.3300
1394934959,2,0.5733,3838.3200
1394934959,2,0.5928,3838.3200
1394934959,2,2.6984,3838.3200
1394934959,2,0.4279,3838.3200
1394934973,2,12.1213,3838.3000
1394934973,2,3.1263,3838.3000
1394934973,2,3.2900,3838.3000
1394934973,2,0.4900,3838.3000
1394934973,2,0.4900,3838.3000
1394934973,2,0.5000,3838.3000
1394935009,1,0.0697,3838.3100
1394935009,1,0.6173,3839.0000
1394935009,1,0.4280,3839.8800
1394935009,1,0.5709,3839.8800
1394935009,1,3.2900,3839.8900
1394935009,1,3.1251,3839.8900
1394935009,1,0.8990,3839.9000
1394935059,1,8.0000,3839.5000
1394935080,2,0.2438,3838.2000
1394935080,2,0.5525,3838.0500
1394935080,2,3.2900,3838.0300
1394935080,2,0.5033,3838.0200
1394935080,2,0.3730,3838.0000
1394935080,2,0.2000,3837.9600
1394935080,2,0.1300,3837.1200
1394935080,2,0.2930,3837.1200
1394935080,2,0.8370,3837.1200
1394935080,2,0.2874,3837.1200
1394935080,2,0.1604,3837.1200
1394935080,2,0.2038,3837.1200
1394935080,2,0.9963,3837.1200
1394935080,2,0.2687,3837.1200
1394935080,2,0.0808,3837.1200
1394935080,2,0.4504,3837.1200
1394935080,2,0.1204,3837.1200
1394935080,2,0.0834,3837.1200
1394935080,2,0.5033,3837.1200
1394935080,2,0.2930,3837.1200
1394935080,2,0.1295,3837.1200
1394935086,1,0.0494,3839.4800
1394935113,2,2.0000,3838.2100
1394935123,1,0.3170,3838.2100
1394935130,1,0.5047,3837.9800
1394935130,1,0.5405,3837.9800
1394935130,1,0.5500,3837.9800
1394935130,1,3.4048,3838.0000
1394935152,1,0.0445,3837.9900
1394935180,2,0.0500,3837.1300
1394935180,2,0.3226,3837.1200
1394935180,2,0.1274,3837.1200
1394935197,2,1.7126,3837.1200
1394935210,2,0.2870,3837.0000
1394935214,1,0.0030,3837.1300
1394935214,1,0.0070,3837.1300
1394935218,1,0.0178,3837.1300
1394935226,1,3.2955,3837.1200
1394935226,1,0.9722,3837.1300
1394935226,1,2.5633,3837.1300
1394935239,1,0.9951,3837.1300
1394935239,2,0.3720,3837.1200
1394935252,1,0.1276,3837.1300
1394935270,2,0.5000,3837.1200
1394935308,1,1.9334,3837.1300
1394935308,2,0.0934,3837.1300
1394935315,2,0.5000,3837.1300
1394935335,1,1.9840,3838.0000
1394935335,1,0.0934,3838.0000
1394935335,1,0.0500,3838.0000
1394935335,1,0.2395,3838.0000
1394935335,1,0.6391,3838.0000
1394935382,2,0.0400,3838.0000
1394935382,2,0.0199,3837.1600
1394935422,2,0.0998,3838.0000
1394935477,2,1.7081,3838.1000
1394935502,1,0.2739,3838.8200
1394935506,2,0.5166,3838.1500
1394935506,2,0.5189,3838.1500
1394935506,2,3.2900,3838.1300
1394935506,2,0.1579,3838.1200
1394935506,2,0.3485,3838.1200
1394935506,2,0.1681,3838.1200
1394935536,2,0.4669,3838.1100
1394935536,2,0.0698,3838.1100
1394935537,2,0.5064,3838.1100
1394935537,2,0.5203,3838.1100
1394935541,1,0.0324,3838.1200
1394935541,2,0.1049,3838.1000
1394935541,2,0.3951,3838.1000
1394935555,1,0.1000,3838.1200
1394935562,2,2.7919,3838.1000
1394935562,2,3.0060,3838.1000
1394935573,2,19.9002,3838.0000
1394935573,2,1.0000,3837.5000
1394935573,2,0.0360,3837.1600
1394935573,2,1.9334,3837.1300
1394935573,2,1.7130,3837.0000
1394935573,2,0.5000,3837.0000
1394935573,2,0.6275,3837.0000
1394935573,2,1.0000,3837.0000
1394935577,1,1.0500,3837.0000
1394935577,1,0.3090,3837.0000
1394935586,1,0.0292,3836.9900
1394935603,1,1.7086,3836.9900
1394935612,1,0.1000,3836.9900
1394935615,2,0.1000,3836.6200
1394935615,2,0.0300,3836.6100
1394935615,2,0.3700,3836.6100
1394935648,1,0.5000,3836.9800
1394935649,2,1.3400,3836.6100
1394935649,2,3.5940,3836.6000
1394935649,2,1.3958,3836.2200
1394935649,2,0.5000,3836.6200
1394935649,2,1.1807,3836.1500
1394935649,2,1.3958,3836.1500
1394935649,2,0.2849,3836.1500
1394935649,2,0.8958,3836.1500
1394935649,2,0.2151,3836.1500
1394935649,2,1.1807,3836.1500
1394935649,2,0.2151,3836.1500
1394935663,2,0.0128,3836.2200
1394935668,1,0.3000,3836.5900
1394935674,2,0.3000,3836.2300
1394935674,2,0.8182,3836.2200
1394935683,1,0.2740,3836.5800
1394935684,1,0.0260,3836.5800
1394935684,1,0.6740,3836.5900
1394935693,2,0.2700,3836.2300
1394935693,2,0.2300,3836.2300
1394935697,1,0.1050,3836.5900
1394935699,2,0.4700,3836.2300
1394935699,2,0.1100,3836.2300
1394935705,1,0.0263,3836.2300
1394935716,1,1.7937,3836.2300
1394935727,1,0.5800,3836.5800
1394935727,1,1.4522,3836.5800
1394935727,1,0.7610,3836.5900
1394935727,1,0.5000,3836.5900
1394935753,1,0.7626,3837.0000
1394935781,2,0.2374,3837.0000
1394935781,2,0.3415,3836.5900
1394935781,2,0.5088,3836.2800
1394935781,2,3.2900,3836.2700
1394935781,2,2.7390,3836.2600
1394935781,2,0.4376,3836.2500
1394935781,2,0.5934,3836.2500
1394935781,2,0.5000,3836.2300
1394935781,2,4.8145,3836.0100
1394935781,2,0.1855,3836.0100
1394935781,2,0.3233,3835.6000
1394935781,2,3.2900,3835.6000
1394935781,2,2.7390,3835.6000
1394935827,2,5.0000,3836.0000
1394935839,2,5.0000,3836.0000
1394935843,2,14.9460,3836.0000
1394935846,2,1.9180,3836.0000
1394935847,1,0.0213,3836.0000
1394935849,1,2.8450,3836.0000
1394935863,1,0.2157,3836.0000
1394935863,1,1.3460,3836.0000
1394935864,1,0.4389,3837.4800
1394935864,1,1.5123,3837.4900
1394935864,1,1.7777,3837.4900
1394935864,1,1.3494,3837.4900
1394935877,2,0.4293,3836.0800
1394935877,2,0.0707,3836.0600
1394935908,2,0.0215,3836.0600
1394935908,2,1.0000,3836.0100
1394935908,2,0.5214,3836.0000
1394935908,2,1.3500,3835.6200
1394935908,2,3.2900,3835.6100
1394935908,2,5.6477,3835.6000
1394935918,1,0.9415,3835.6000
1394935926,1,0.3333,3835.5600
1394935949,1,0.0193,3835.5600
1394935950,2,1.0000,3835.5100
1394935950,2,0.8550,3835.5000
1394935950,2,0.2050,3835.5000
1394935965,1,0.0769,3835.5600
1394935965,1,0.5919,3835.5800
1394935965,1,0.5094,3835.5800
1394935965,1,3.2900,3835.5900
1394935965,1,7.2279,3835.6000
1394935982,2,0.4203,3835.5900
1394935982,2,0.3300,3835.5600
1394935982,2,0.0791,3835.5200
1394935982,2,0.0805,3835.5200
1394935982,2,0.0743,3835.5200
1394935982,2,0.0158,3835.5200
1394936000,2,0.4899,3835.6200
1394936000,2,0.3682,3835.6000
1394936000,2,0.1419,3835.6000
1394936013,2,1.0000,3835.6100
1394936025,2,0.3301,3836.0200
1394936025,2,0.5943,3836.0200
1394936025,2,1.0756,3836.0000
1394936037,2,0.6894,3836.0000
1394936048,2,1.0000,3835.6100
1394936049,1,0.6278,3836.0000
1394936049,1,2.0634,3837.4000
1394936052,2,1.0000,3835.6100
1394936060,2,1.0000,3836.0000
1394936061,1,0.1500,3837.3800
1394936065,2,1.0000,3836.0000
1394936070,2,0.2900,3836.0100
1394936070,2,0.7100,3836.0000
1394936081,1,5.0000,3836.0100
1394936083,1,5.2184,3836.0100
1394936084,1,5.6318,3836.0100
1394936087,2,0.5801,3836.0000
1394936087,2,0.4410,3836.0000
1394936088,2,0.4910,3836.0000
1394936088,2,0.4221,3836.0000
1394936103,2,2.0000,3836.0000
1394936103,1,5.3000,3836.0100
1394936104,1,0.0348,3836.0100
1394936105,1,1.0000,3836.0100
1394936109,1,0.0019,3836.0100
1394936115,1,8.0000,3836.0100
1394936117,1,0.2615,3836.0100
1394936119,1,2.0000,3836.0100
1394936121,1,10.0000,3836.0100
1394936126,1,0.2499,3836.0100
1394936126,1,0.1701,3836.0100
1394936128,1,0.0299,3836.0100
1394936129,2,1.0451,3837.0000
1394936144,1,1.0000,3836.9900
1394936150,1,0.0139,3836.9800
1394936168,1,9.9410,3836.9500
1394936168,1,3.1275,3836.9600
1394936168,1,2.2900,3836.9700
1394936169,1,0.0992,3837.4000
1394936169,1,2.8483,3837.5000
1394936169,1,2.5198,3837.5000
1394936177,2,5.6356,3837.5000
1394936199,1,0.2608,3837.7000
1394936199,1,0.7392,3837.9000
1394936220,1,0.0124,3837.9000
1394936223,2,0.9752,3837.6000
1394936223,2,0.0124,3837.6000
1394936223,2,0.0124,3837.6000
1394936236,1,1.2484,3837.9000
1394936236,1,3.5700,3837.9000
1394936236,1,5.6930,3838.0000
1394936237,2,0.4660,3837.6200
1394936237,2,0.5031,3837.6200
1394936237,2,0.0309,3837.6200
1394936389,1,0.4665,3837.8800
1394936389,1,0.5049,3837.8800
1394936389,1,0.0681,3838.0000
1394936389,1,0.0780,3838.0000
1394936411,1,1.5550,3838.0000
1394936419,1,2.6059,3838.0000
1394936419,1,1.0000,3838.0000
1394936419,1,1.0000,3838.0000
1394936419,1,1.0000,3838.0000
1394936419,1,0.3941,3838.0000
1394936419,1,5.0875,3838.0000
1394936433,2,0.4951,3838.0200
1394936433,2,3.2900,3838.0100
1394936433,2,1.3703,3838.0000
1394936440,2,1.7086,3838.0000
1394936453,2,0.5000,3838.0200
1394936455,2,0.0040,3838.0200
1394936455,2,4.9960,3838.0000
1394936464,2,0.8376,3838.0000
1394936476,1,0.3720,3837.9800
1394936502,1,0.0251,3837.9800
1394936513,2,1.0000,3837.5500
1394936538,1,0.1355,3837.9800
1394936538,1,1.1624,3838.0000
1394936556,2,5.0000,3838.0000
1394936575,2,0.6275,3838.0000
1394936590,1,0.4968,3838.1000
1394936590,1,0.1060,3838.1100
1394936590,1,0.7257,3838.1100
1394936590,1,0.5326,3838.1100
1394936608,1,2.0317,3838.1100
1394936610,1,1.8676,3838.1200
1394936610,1,0.0059,3838.1500
1394936610,1,1.5883,3838.5000
1394936610,1,1.8312,3838.9600
1394936610,1,6.0000,3838.9800
1394936610,1,3.7070,3838.9900
1394936621,2,0.1100,3838.1100
1394936623,1,2.2548,3838.9900
1394936623,1,2.7452,3839.0000
1394936637,1,6.9119,3839.0000
1394936648,1,2.0000,3839.8600
1394936648,1,0.6000,3839.8800
1394936648,1,3.3988,3839.8900
1394936648,1,3.6000,3839.9000
1394936648,1,13.1300,3839.9700
1394936648,1,1.2539,3840.0000
1394936648,1,0.3298,3840.0000
1394936648,1,0.7320,3840.0000
1394936648,1,0.9951,3840.0000
1394936648,1,4.8516,3840.0000
1394936648,1,2.0000,3840.0000
1394936651,2,6.9119,3840.0000
1394936652,2,1.0000,3840.0000
1394936659,2,0.5684,3840.0200
1394936659,2,0.1316,3840.0100
1394936670,1,0.1000,3840.9800
1394936672,2,0.5000,3840.0100
1394936672,2,1.8506,3840.0100
1394936679,2,0.4677,3840.0100
1394936680,2,0.3401,3840.0100
1394936680,2,9.1969,3840.0000
1394936683,1,0.4630,3840.0000
1394936683,1,0.0061,3840.0000
1394936698,2,0.2000,3839.8600
1394936708,1,0.1000,3839.0000
1394936728,1,0.1000,3839.0000
1394936751,1,0.5939,3839.0000
1394936755,2,2.2965,3839.0000
1394936773,2,1.0000,3838.1800
1394936825,1,0.4711,3838.9800
1394936825,1,3.2900,3838.9900
1394936825,1,6.2389,3839.0000
1394936827,2,0.2710,3838.5000
1394936844,2,3.0000,3838.3300
1394936861,2,0.2900,3838.3300
1394936861,2,0.4302,3838.3200
1394936861,2,0.4089,3838.3200
1394936861,2,0.4613,3838.3200
1394936903,1,0.0570,3838.4700
1394936910,1,0.3530,3838.4700
1394936910,1,0.4317,3838.4700
1394936910,1,0.4620,3838.4700
1394936910,1,0.2900,3838.4800
1394936910,1,3.0000,3838.4900
1394936910,1,25.4633,3838.5000
1394936928,1,3.4729,3838.5000
1394936933,1,5.3968,3838.5000
1394936940,2,0.5742,3838.5000
1394936940,2,1.4258,3838.5000
1394936959,1,3.4646,3839.0000
1394936959,1,1.0000,3839.0000
1394936988,2,0.4836,3839.0200
1394936988,2,3.2900,3839.0100
1394936988,2,5.5354,3839.0000
1394936988,2,3.1263,3838.5100
1394936988,2,2.0197,3838.5000
1394936988,2,1.2545,3838.5000
1394936988,2,2.0355,3838.5000
1394936988,2,2.7918,3838.5000
1394936988,2,0.3345,3838.5000
1394937011,2,0.4836,3838.5000
1394937059,2,1.0000,3838.5000
1394937061,1,0.4833,3838.9800
1394937061,1,0.5167,3838.9900
1394937108,1,2.7733,3838.9700
1394937108,1,4.4729,3838.9800
1394937108,1,0.2000,3840.0000
1394937108,1,2.0000,3840.0000
1394937108,1,1.0000,3840.0000
1394937112,2,2.0492,3840.0000
1394937112,2,0.6420,3840.0000
1394937115,2,18.2875,3840.0000
1394937126,2,0.2710,3840.0200
1394937126,1,1.4703,3840.5000
1394937126,1,0.0997,3840.5000
1394937126,1,0.5183,3840.5000
1394937126,1,0.2164,3840.5000
1394937127,1,0.3000,3841.0000
1394937127,1,1.0000,3841.0000
1394937134,2,0.3937,3841.0000
1394937135,2,0.5350,3841.0000
1394937140,2,0.4894,3841.0200
1394937140,2,0.2696,3841.0200
1394937148,2,0.2103,3841.0200
1394937148,2,0.3122,3841.0200
1394937148,2,0.5454,3841.0100
1394937151,2,2.7446,3841.0100
1394937151,2,0.9554,3841.0000
1394937156,2,0.1050,3841.0000
1394937195,2,0.3724,3840.6400
1394937195,1,3.2900,3840.9700
1394937195,1,0.4878,3840.9800
1394937195,1,0.4789,3840.9800
1394937195,1,0.5807,3840.9800
1394937195,1,0.5000,3841.0000
1394937195,1,1.6626,3841.0000
1394937201,2,0.0570,3840.6400
1394937201,1,0.5424,3841.0000
1394937201,1,0.3747,3841.6200
1394937201,1,3.1237,3841.6400
1394937201,1,2.3836,3841.6700
1394937201,1,4.8374,3841.9900
1394937201,1,2.1824,3842.0000
1394937202,2,3.1237,3842.0000
1394937206,2,0.2850,3842.0000
1394937207,2,0.0500,3842.0000
1394937212,1,0.0500,3842.1000
1394937212,1,2.3000,3842.5000
1394937212,1,1.9891,3842.5000
1394937212,1,1.7000,3842.5000
1394937212,1,0.0050,3842.9900
1394937212,1,0.1000,3843.0000
1394937212,1,1.0000,3843.0000
1394937212,1,0.5840,3843.0000
1394937212,1,1.7127,3843.0000
1394937212,1,0.0050,3843.0000
1394937222,1,0.0050,3843.4900
1394937222,1,2.0340,3844.0000
1394937222,1,6.0000,3844.0000
1394937222,1,6.0000,3844.0000
1394937222,1,3.0000,3844.0000
1394937222,1,1.0000,3844.0000
1394937222,1,2.0000,3844.0000
1394937222,1,0.9952,3844.5000
1394937222,1,0.7145,3844.8800
1394937222,1,1.0000,3845.0000
1394937222,1,0.0200,3845.0000
