1395536005,2,0.2449,3466.0000
1395536067,1,0.4853,3468.7500
1395536067,1,0.4774,3468.7500
1395536068,2,0.4348,3468.7800
1395536069,2,0.6025,3468.7800
1395536099,1,0.2000,3468.9000
1395536101,2,0.3193,3469.0800
1395536101,1,0.0020,3469.7800
1395536107,2,0.1720,3469.1000
1395536135,1,0.0070,3469.7800
1395536154,1,0.0450,3469.7800
1395536163,2,0.0020,3469.1000
1395536179,2,0.3314,3469.1000
1395536179,2,0.5826,3469.1000
1395536179,2,0.0860,3469.1000
1395536198,2,0.4379,3469.1000
1395536215,1,0.0666,3469.7400
1395536222,1,0.5231,3469.7200
1395536222,1,0.4684,3469.7200
1395536222,1,0.5805,3469.7200
1395536222,1,0.4374,3469.7400
1395536222,1,3.5640,3469.8000
1395536222,1,1.2810,3469.8000
1395536222,1,0.0100,3469.9000
1395536222,1,0.5000,3469.9000
1395536222,1,4.0000,3469.9900
1395536222,1,0.0536,3470.0000
1395536226,1,24.6089,3470.0000
1395536226,1,5.5549,3470.0000
1395536233,2,0.0090,3470.0000
1395536240,2,0.4491,3470.0200
1395536240,2,0.5825,3470.0200
1395536240,2,0.5759,3470.0200
1395536240,2,0.4779,3470.0200
1395536240,2,7.7508,3470.0000
1395536241,1,0.1972,3470.4200
1395536241,1,0.2720,3470.6900
1395536241,1,0.2100,3470.9500
1395536241,1,0.2340,3470.9500
1395536241,1,0.2200,3470.9500
1395536241,1,0.0100,3471.0200
1395536241,1,0.2393,3471.0200
1395536244,2,0.4788,3471.1100
1395536244,2,0.1387,3471.1100
1395536246,2,1.0000,3470.0000
1395536251,1,0.2000,3470.9300
1395536259,1,0.2426,3470.9300
1395536259,1,0.6175,3471.1100
1395536261,2,1.0764,3471.2300
1395536261,2,0.2763,3471.2300
1395536269,2,0.5905,3471.2500
1395536269,2,0.4917,3471.2500
1395536269,2,1.7290,3471.2300
1395536270,2,0.1000,3471.2300
1395536285,2,0.9822,3471.2300
1395536299,2,0.0090,3470.3000
1395536299,2,1.0764,3470.0000
1395536314,1,0.2100,3470.1800
1395536321,2,0.0700,3470.1800
1395536365,2,0.5000,3469.0000
1395536367,1,0.0760,3470.1000
1395536385,1,0.0740,3470.1000
1395536386,1,0.0020,3470.5800
1395536404,2,0.0020,3468.3800
1395536406,1,0.1980,3470.5800
1395536418,2,0.2000,3468.3700
1395536418,2,0.2900,3468.3600
1395536418,1,0.0380,3468.3600
1395536420,1,0.5759,3468.3600
1395536420,1,0.4502,3468.3600
1395536420,1,0.4915,3468.3600
1395536420,1,0.0624,3468.3600
1395536420,1,0.7200,3468.3800
1395536421,1,2.0680,3468.3800
1395536426,1,0.0400,3468.3800
1395536427,1,0.6886,3468.3800
1395536443,2,0.2840,3466.9400
1395536443,2,0.4809,3466.1600
1395536443,2,0.5827,3466.1600
1395536443,2,0.4425,3466.1400
1395536443,2,0.5287,3466.1400
1395536443,2,0.5887,3466.1300
1395536446,1,0.0090,3468.0800
1395536465,2,0.0010,3468.0800
1395536465,2,0.1000,3466.1500
1395536465,2,0.9216,3466.1400
1395536465,2,2.8734,3466.1300
1395536465,2,0.2763,3466.1100
1395536465,2,4.0000,3466.1000
1395536465,2,0.2030,3466.0000
1395536465,2,2.8000,3466.0000
1395536465,2,6.2060,3466.0000
1395536474,1,0.1000,3465.9900
1395536474,1,0.2500,3465.9800
1395536476,2,0.2227,3465.9600
1395536478,1,0.7379,3465.9500
1395536478,1,0.2621,3465.9800
1395536479,1,0.1400,3465.9300
1395536485,1,0.3180,3465.9300
1395536485,1,0.4199,3465.9300
1395536485,2,0.1484,3465.7500
1395536485,2,0.2430,3465.7500
1395536486,1,1.0000,3465.6300
1395536490,1,0.2885,3465.6300
1395536503,1,0.8236,3465.6000
1395536503,1,0.1774,3465.6100
1395536504,1,0.3525,3465.6100
1395536504,2,0.1774,3465.6100
1395536504,2,0.2000,3465.3600
1395536504,2,10.0000,3465.3000
1395536507,1,0.8230,3465.3000
1395536514,1,0.0289,3465.3000
1395536517,1,1.2100,3465.6300
1395536519,2,0.0280,3465.3000
1395536519,2,4.1460,3465.0100
1395536519,2,0.5000,3465.0000
1395536521,1,0.0280,3465.0000
1395536527,1,0.0100,3465.0000
1395536533,2,0.2100,3464.9600
1395536533,2,0.2200,3464.8800
1395536534,1,0.0400,3464.6900
1395536536,1,11.2303,3464.6900
1395536548,2,0.0080,3464.6800
1395536548,2,0.0570,3464.6400
1395536548,2,0.2300,3464.6400
1395536550,1,1.2997,3464.3900
1395536554,1,0.1100,3464.3900
1395536564,2,0.0079,3464.2000
1395536566,2,0.2800,3464.0100
1395536575,1,0.0400,3464.0000
1395536578,1,0.2000,3464.0000
1395536584,2,0.0289,3463.9700
1395536584,2,0.2500,3463.7900
1395536584,2,0.1900,3463.7700
1395536586,1,0.4798,3463.7000
1395536586,1,8.7502,3463.9700
1395536586,1,1.5339,3463.9700
1395536586,1,1.4661,3464.0000
1395536588,1,0.1050,3464.0000
1395536592,1,0.5000,3464.0000
1395536593,2,0.5974,3463.5200
1395536593,2,0.5719,3463.5200
1395536593,2,0.5462,3463.5200
1395536593,2,0.3109,3463.5200
1395536593,2,3.0050,3463.5000
1395536593,2,0.1300,3463.4200
1395536593,2,0.2382,3463.4200
1395536593,2,0.0660,3463.3900
1395536593,2,0.1943,3463.3900
1395536593,2,0.0700,3463.3700
1395536593,2,0.0288,3463.3000
1395536593,2,0.0200,3463.2700
1395536593,2,1.0000,3463.1000
1395536595,1,0.0280,3463.0000
1395536600,1,0.0100,3462.9800
1395536601,1,0.2670,3462.9800
1395536602,1,0.0091,3462.9800
1395536602,1,0.0100,3462.9800
1395536603,1,0.1092,3462.9800
1395536603,1,0.0828,3462.9800
1395536608,1,0.2360,3462.9800
1395536610,1,0.0100,3462.9800
1395536611,1,0.2682,3462.9800
1395536611,1,0.5924,3462.9800
1395536611,1,0.5459,3462.9800
1395536611,1,0.5935,3463.0000
1395536618,1,0.0392,3463.0000
1395536625,1,0.0300,3463.0000
1395536628,1,8.7293,3463.0000
1395536635,1,0.0100,3468.0000
1395536646,2,0.2776,3466.0300
1395536652,1,0.0500,3467.9900
1395536653,2,0.9218,3466.0400
1395536653,2,0.5759,3466.0300
1395536653,2,0.5136,3466.0300
1395536653,2,0.5471,3466.0300
1395536653,2,0.8280,3466.0000
1395536653,1,0.1773,3466.0000
1395536658,1,0.0100,3466.0000
1395536661,1,0.9218,3465.9900
1395536661,1,0.5142,3466.0000
1395536713,2,0.1000,3463.0900
1395536714,1,0.8237,3463.0100
1395536728,1,0.8237,3465.9700
1395536728,1,0.4578,3465.9800
1395536728,1,0.5115,3465.9800
1395536728,1,0.0016,3465.9800
1395536738,1,0.5737,3465.9800
1395536738,1,0.5480,3465.9800
1395536754,2,0.3193,3465.9800
1395536756,1,0.1000,3465.9800
1395536756,1,0.1000,3466.0000
1395536757,1,0.5000,3466.0000
1395536847,2,0.5449,3464.1900
1395536847,2,0.4384,3464.1900
1395536847,2,0.5429,3464.1700
1395536847,2,0.5146,3464.1500
1395536847,2,0.0500,3464.1000
1395536847,2,0.3000,3464.0000
1395536847,2,6.1490,3464.0000
1395536879,2,0.1000,3463.1700
1395536879,2,0.7000,3463.1100
1395536885,2,0.0277,3463.1100
1395536885,1,0.5412,3465.9800
1395536885,1,0.5450,3465.9800
1395536885,1,0.4411,3465.9800
1395536885,1,0.5145,3465.9800
1395536901,1,0.0050,3465.1600
1395536903,1,0.0400,3465.1600
1395536907,1,0.1800,3465.1600
1395536911,1,0.5020,3465.1600
1395536916,1,0.0007,3465.1600
1395536919,2,0.0123,3465.1600
1395536922,1,1.7841,3464.0000
1395536922,1,0.1000,3465.1700
1395536922,1,0.1159,3466.0000
1395536932,1,0.1962,3466.0000
1395536936,1,0.1150,3466.0100
1395536943,2,0.9220,3466.0300
1395536943,2,0.5377,3466.0200
1395536943,2,0.5825,3466.0200
1395536943,2,0.4239,3466.0200
1395536943,2,0.2739,3466.0200
1395536945,2,0.0483,3466.0200
1395536945,2,2.6917,3466.0000
1395536947,1,0.5358,3467.9100
1395536947,1,0.5811,3467.9100
1395536947,1,0.6671,3467.9200
1395536950,2,0.0483,3466.0000
1395536952,2,0.0200,3464.0000
1395536954,1,0.1440,3463.1500
1395536956,1,0.2549,3463.1400
1395536956,1,0.7251,3463.1500
1395536956,1,0.1109,3463.1500
1395536957,1,0.4263,3465.9800
1395536957,1,0.0483,3466.0000
1395536957,1,0.5054,3466.0000
1395536963,1,0.0100,3465.9800
1395536983,1,0.4150,3465.9800
1395537003,1,0.0142,3465.9800
1395537003,1,0.1000,3466.0000
1395537003,1,2.5858,3466.0000
1395537005,1,1.0000,3466.0000
1395537022,1,0.6068,3466.0000
1395537022,1,0.3932,3467.9200
1395537047,1,0.0091,3467.2000
1395537048,2,0.9709,3467.2000
1395537048,2,0.5383,3466.0200
1395537048,2,0.4672,3466.0200
1395537048,2,0.5432,3466.0200
1395537048,2,0.1226,3466.0200
1395537059,1,0.4695,3467.4800
1395537059,1,0.5105,3467.4800
1395537063,1,0.0277,3467.4800
1395537063,1,0.5412,3467.4800
1395537077,1,0.2532,3467.8000
1395537081,2,0.7258,3467.8000
1395537081,2,0.4151,3467.5000
1395537081,2,0.1717,3467.5000
1395537089,2,0.0020,3467.5000
1395537089,2,0.3049,3467.5000
1395537089,2,0.4209,3467.5000
1395537089,2,1.2722,3467.4800
1395537118,1,0.0080,3467.5000
1395537123,1,0.0920,3467.5000
1395537123,1,0.4233,3467.8800
1395537123,1,0.4847,3467.8900
1395537152,1,0.1110,3467.8900
1395537152,1,0.2990,3467.8900
1395537156,1,0.1172,3467.8900
1395537172,1,1.2997,3467.9000
1395537179,1,0.4090,3467.9800
1395537186,2,1.2722,3467.9000
1395537188,2,0.2281,3467.9000
1395537199,1,0.5000,3467.8900
1395537201,1,0.5556,3467.8900
1395537251,1,0.2000,3467.7000
1395537251,1,1.1399,3467.8900
1395537251,1,2.6580,3467.9700
1395537263,1,0.2000,3467.9900
1395537267,1,15.3761,3468.0000
1395537270,1,3.0000,3468.0000
1395537286,2,0.4423,3467.9900
1395537286,2,0.4579,3467.9900
1395537286,2,0.5991,3467.9900
1395537286,2,0.2876,3467.9900
1395537323,1,0.4442,3467.9800
1395537323,1,0.5954,3467.9800
1395537323,1,0.4607,3467.9800
1395537323,1,0.4863,3467.9800
1395537323,1,2.0113,3468.0000
1395537401,1,1.0750,3467.5000
1395537418,1,0.3850,3467.5000
1395537439,1,0.3930,3467.5000
1395537485,1,0.1470,3467.5000
1395537499,1,0.9330,3467.9900
1395537530,1,0.0091,3467.9900
1395537551,2,0.0091,3467.5200
1395537572,1,0.0091,3467.9900
1395537724,1,0.1442,3467.9900
1395537734,2,0.0091,3467.5500
1395537741,2,0.0020,3467.5500
1395537748,1,0.0046,3467.9900
1395537748,1,8.4122,3468.0000
1395537821,1,2.8350,3468.0000
1395537825,1,2.9908,3468.0000
1395537825,1,3.0092,3468.0000
1395537827,1,0.0091,3468.0000
1395537846,1,0.9601,3468.0000
1395537904,2,0.1441,3467.9900
1395537914,1,0.9579,3467.9900
1395537993,2,0.5502,3467.9100
1395537993,2,0.3851,3467.9100
1395537993,2,0.5915,3467.9100
1395537993,2,0.5690,3467.9100
1395538001,1,0.5668,3467.9700
1395538001,1,0.5489,3467.9700
1395538001,1,0.4061,3467.9700
1395538001,1,0.5916,3467.9700
1395538001,1,5.5908,3467.9900
1395538001,1,18.5715,3468.0000
1395538003,2,0.0091,3467.5300
1395538013,1,0.9039,3468.0000
1395538019,1,1.2095,3468.0000
1395538019,1,0.0080,3468.1400
1395538019,1,0.1930,3469.0000
1395538019,1,2.8000,3469.0000
1395538019,1,0.1900,3469.0000
1395538019,1,0.0020,3469.8000
1395538019,1,10.8489,3469.8000
1395538029,1,0.1500,3468.0000
1395538032,1,0.1986,3468.7900
1395538032,1,34.0544,3469.8000
1395538044,2,0.0090,3468.4600
1395538044,2,0.4821,3468.1600
1395538044,2,0.5708,3468.1600
1395538044,2,0.5406,3468.1600
1395538044,2,0.5680,3468.1600
1395538046,1,0.0486,3469.8000
1395538046,1,0.1987,3469.8300
1395538046,1,2.5060,3470.0000
1395538046,1,0.7680,3470.0000
1395538046,1,0.1484,3470.9800
1395538046,1,0.0443,3470.9800
1395538088,1,0.1090,3469.8300
1395538088,1,0.2820,3469.8300
1395538088,1,0.5379,3469.9600
1395538088,1,0.5685,3469.9800
1395538088,1,0.4838,3469.9800
1395538088,1,0.5704,3469.9800
1395538101,1,0.1987,3470.9800
1395538107,2,0.2300,3471.0000
1395538111,1,0.2227,3471.1900
1395538123,2,0.2220,3471.3100
1395538126,2,0.1970,3471.3100
1395538126,2,0.0030,3471.3100
1395538132,1,0.3024,3471.5800
1395538140,2,0.0531,3471.6300
1395538143,2,0.2183,3471.6300
1395538143,2,0.5944,3471.6300
1395538143,2,0.5498,3471.6300
1395538143,2,3.8681,3471.6100
1395538145,1,0.2800,3471.6400
1395538152,2,0.0050,3471.6400
1395538153,1,0.2557,3471.6900
1395538162,2,0.2557,3471.6900
1395538162,2,0.0020,3471.6400
1395538162,2,0.1440,3471.6400
1395538162,2,0.2800,3471.6400
1395538163,1,0.2740,3471.6400
1395538165,1,1.1007,3471.6400
1395538166,1,1.1007,3471.6400
1395538167,1,0.1000,3471.6400
1395538169,1,0.5922,3471.6200
1395538169,1,0.5027,3471.6200
1395538169,1,8.4752,3471.6400
1395538171,1,0.2000,3471.6200
1395538171,1,0.0100,3471.6200
1395538177,1,0.4214,3471.6200
1395538177,1,0.3431,3471.6200
1395538177,1,26.1358,3471.6400
1395538178,2,0.0010,3471.6100
1395538180,1,0.7640,3471.6400
1395538180,1,1.5640,3471.6400
1395538182,1,14.6452,3471.6400
1395538182,1,0.1549,3472.0000
1395538182,1,0.0100,3472.0400
1395538182,1,0.2528,3472.1100
1395538182,1,0.2840,3472.1600
1395538182,1,0.1880,3472.3900
1395538182,1,0.2110,3472.3900
1395538182,1,0.2410,3472.4800
1395538182,1,0.2257,3472.4800
1395538182,1,0.2650,3472.4800
1395538182,1,0.2115,3472.4900
1395538182,1,0.2800,3472.5800
1395538182,1,0.2928,3472.5800
1395538182,1,0.2180,3472.8200
1395538182,1,0.2666,3472.8700
1395538182,1,0.2542,3472.9000
1395538182,1,0.2560,3472.9800
1395538182,1,0.2100,3472.9900
1395538182,1,2.9375,3473.0000
1395538185,2,0.0010,3473.0000
1395538186,2,0.1987,3473.0000
1395538190,2,9.5000,3473.0000
1395538190,2,1.6388,3473.0000
1395538196,1,0.0100,3473.1800
1395538198,2,0.2000,3473.0000
1395538199,1,0.2200,3473.1800
1395538199,1,0.2900,3473.2900
1395538199,1,0.2366,3473.4300
1395538199,1,0.2464,3473.4300
1395538199,1,0.2840,3473.6000
1395538199,1,0.1923,3473.6000
1395538199,1,0.2300,3473.7900
1395538199,1,0.2200,3473.7900
1395538199,1,0.2540,3474.1000
1395538199,1,0.2190,3474.1100
1395538199,1,0.1890,3474.4300
1395538199,1,0.2031,3474.5800
1395538199,1,0.2040,3474.9600
1395538199,1,0.0100,3475.0000
1395538199,2,8.0926,3475.0000
1395538206,2,0.0010,3475.0000
1395538208,2,0.5600,3475.0200
1395538208,2,0.4400,3475.0000
1395538209,2,0.0010,3475.0200
1395538216,2,0.0508,3475.0200
1395538220,2,0.5053,3475.0200
1395538220,2,0.4027,3475.0200
1395538220,2,0.5700,3475.0200
1395538220,2,9.7285,3475.0000
1395538225,1,0.2266,3475.6200
1395538225,1,0.5568,3475.9600
1395538225,1,0.5670,3475.9600
1395538225,1,0.5589,3475.9800
1395538225,1,1.8290,3476.0000
1395538230,2,0.5923,3475.0300
1395538230,2,0.1097,3475.0300
1395538236,1,0.3589,3475.9800
1395538239,1,0.2327,3475.9800
1395538239,1,0.4067,3475.9800
1395538239,1,0.4336,3476.0000
1395538241,2,0.0020,3475.9800
1395538241,2,0.4961,3475.9800
1395538244,1,0.3803,3476.0000
1395538246,1,0.0571,3476.0000
1395538246,1,0.2020,3476.0000
1395538248,2,0.4914,3476.0000
1395538254,2,2.0000,3476.0000
1395538254,2,0.6394,3476.0000
1395538254,2,1.5510,3476.0000
1395538257,1,0.2573,3476.8500
1395538257,1,0.1000,3477.0000
1395538257,1,0.1067,3477.0000
1395538257,1,0.2400,3477.2600
1395538257,1,0.2000,3477.4600
1395538257,1,0.1900,3477.6000
1395538257,1,0.2000,3477.6300
1395538257,1,0.2270,3477.6300
1395538257,1,0.2400,3477.8900
1395538257,1,0.2178,3477.8900
1395538262,2,0.0543,3478.0000
1395538262,2,4.4487,3478.0000
1395538267,2,0.4619,3478.0200
1395538267,2,0.4097,3478.0200
1395538267,2,0.4403,3478.0200
1395538267,2,1.4057,3478.0000
1395538268,1,0.7013,3478.0000
1395538271,1,0.2370,3478.0000
1395538274,1,2.2528,3478.0000
1395538274,1,0.2844,3478.0200
1395538291,2,0.9206,3475.0300
1395538291,2,3.4532,3475.0200
1395538291,2,28.6227,3475.0000
1395538293,1,0.0226,3477.9700
1395538294,1,0.8980,3477.9700
1395538294,1,0.4134,3477.9800
1395538294,1,0.4608,3477.9800
1395538294,1,0.4413,3477.9800
1395538294,1,0.4975,3477.9800
1395538294,1,0.7938,3478.0200
1395538310,1,0.0090,3477.6700
1395538310,1,0.2062,3478.0200
1395538310,1,0.2348,3478.4500
1395538310,1,0.2300,3478.4500
1395538310,1,0.2180,3478.5500
1395538310,1,0.2500,3478.5800
1395538310,1,0.2500,3478.5800
1395538316,1,0.1000,3478.8100
1395538316,1,0.2929,3478.8100
1395538316,1,0.2750,3478.8100
1395538316,1,0.2400,3478.8100
1395538316,1,0.2215,3478.8300
1395538316,1,0.2250,3478.8300
1395538316,1,0.6456,3478.8400
1395538320,2,0.5479,3475.0800
1395538320,2,0.9236,3475.0700
1395538320,2,0.5358,3475.0600
1395538320,2,0.5323,3475.0300
1395538321,1,0.4268,3475.0300
1395538324,1,0.3000,3478.0000
1395538324,1,0.5351,3478.8200
1395538324,1,0.5462,3478.8200
1395538324,1,0.5299,3478.8200
1395538324,1,0.9236,3478.8300
1395538324,1,0.2620,3478.8500
1395538324,1,0.2143,3478.9100
1395538324,1,0.1910,3478.9100
1395538324,1,0.0583,3478.9100
1395538324,1,0.2600,3478.9500
1395538324,1,0.2590,3478.9500
1395538331,2,0.9198,3475.0100
1395538331,2,0.0008,3475.0000
1395538342,2,0.4476,3475.0300
1395538342,2,0.4872,3475.0300
1395538342,2,0.5473,3475.0300
1395538356,1,1.4821,3475.0300
1395538356,1,0.5469,3477.9500
1395538356,1,0.4493,3477.9500
1395538356,1,0.4883,3477.9700
1395538356,1,0.4271,3477.9800
1395538356,1,4.1074,3478.0000
1395538359,2,0.0100,3475.0300
1395538365,2,0.0010,3475.0200
1395538365,2,0.5645,3475.0200
1395538365,2,0.3453,3475.0200
1395538367,2,0.9228,3475.0300
1395538367,2,0.1195,3475.0200
1395538367,2,0.5672,3475.0200
1395538367,2,0.5332,3475.0200
1395538367,2,7.9161,3475.0000
1395538378,2,1.2229,3475.0000
1395538378,2,0.2771,3475.0000
1395538382,2,2.1427,3475.0200
1395538391,2,0.7803,3475.0200
1395538391,2,0.6427,3475.0000
1395538418,1,0.5311,3474.9700
1395538418,1,0.5668,3474.9700
1395538418,1,0.4663,3474.9700
1395538418,1,0.3586,3474.9700
1395538421,1,0.9228,3474.9600
1395538421,1,0.2036,3474.9700
1395538437,1,1.0000,3475.0000
1395538447,2,0.5315,3474.9700
1395538448,1,0.1000,3475.0000
1395538460,1,2.0000,3476.9000
1395538460,1,0.8053,3476.9700
1395538470,1,0.1074,3476.9900
1395538483,1,1.8926,3476.9900
1395538483,1,9.3096,3477.0000
1395538488,2,0.4363,3475.0900
1395538488,2,0.9207,3475.0700
1395538488,2,0.4506,3475.0600
1395538496,1,0.3123,3476.9800
1395538496,1,0.1265,3476.9800
1395538496,1,0.4324,3476.9800
1395538504,2,0.0196,3475.0600
1395538504,2,0.4233,3475.0600
1395538504,2,0.4778,3475.0600
1395538510,1,0.4788,3475.0400
1395538510,1,0.4625,3475.0600
1395538516,1,0.0091,3475.0300
1395538531,1,0.0100,3475.0300
1395538532,1,0.4391,3475.0300
1395538532,1,0.5221,3475.0400
1395538532,1,0.9207,3475.0700
1395538533,2,0.0100,3475.0700
1395538538,1,0.9900,3475.0000
1395538545,1,0.0206,3476.9800
1395538548,2,0.0100,3476.9800
1395538548,2,0.0549,3476.9800
1395538548,2,0.4036,3475.0900
1395538555,2,0.9019,3475.1000
1395538571,2,0.0600,3475.0900
1395538574,2,0.3716,3475.0900
1395538574,2,0.4038,3475.0900
1395538574,2,0.4102,3475.0900
1395538579,1,0.1498,3475.0900
1395538579,1,0.0188,3475.1000
1395538579,1,1.2562,3476.0000
1395538579,2,0.0091,3475.0700
1395538582,2,0.8928,3475.0700
1395538582,2,0.1072,3475.0000
1395538593,1,0.0530,3475.0800
1395538593,1,0.8489,3475.0800
1395538593,1,0.7033,3475.0900
1395538593,1,0.4108,3475.9800
1395538593,1,0.4512,3475.9800
1395538593,1,0.4053,3475.9800
1395538593,1,1.2438,3476.0000
1395538593,1,0.3449,3476.8800
1395538594,1,0.8928,3475.0700
1395538598,2,1.9797,3475.9900
1395538598,2,0.9031,3475.9800
1395538604,2,0.4371,3476.0000
1395538604,2,0.4739,3476.0000
1395538604,2,0.5746,3476.0000
1395538604,2,0.4838,3475.9800
1395538604,2,0.3326,3475.9800
1395538604,1,0.0100,3476.9000
1395538606,1,0.9900,3476.9000
1395538606,1,11.2022,3477.0000
1395538606,1,0.6904,3477.0000
1395538606,1,14.4094,3477.0000
1395538606,2,0.0120,3477.0000
1395538609,2,0.4574,3476.0000
1395538622,2,1.1530,3475.9800
1395538622,2,1.8928,3475.0000
1395538622,2,0.9900,3475.0000
1395538623,1,0.4574,3476.0000
1395538623,1,0.5324,3476.8800
1395538623,1,0.4374,3476.8800
1395538623,1,0.5592,3476.8800
1395538623,1,0.1870,3477.6500
1395538623,1,0.2800,3477.9100
1395538623,1,0.2500,3477.9200
1395538628,2,0.4685,3474.9700
1395538633,2,0.0091,3475.2700
1395538638,1,0.0100,3475.0200
1395538643,1,0.2409,3475.0200
1395538648,2,0.4907,3475.0200
1395538648,2,0.5699,3475.0200
1395538648,2,0.2142,3475.0200
1395538648,2,2.5650,3475.0000
1395538699,2,0.3000,3475.1000
1395538701,1,0.2300,3475.9600
1395538701,2,0.7000,3475.1000
1395538713,1,0.0091,3474.8000
1395538713,1,0.2909,3475.1000
1395538734,1,0.2698,3475.7700
1395538734,1,0.2689,3476.0200
1395538734,1,0.1926,3476.0400
1395538734,1,0.2568,3476.1400
1395538734,1,0.0020,3477.9500
1395538734,1,0.2597,3477.9500
1395538745,1,0.4565,3477.9800
1395538745,1,0.4567,3477.9800
1395538745,1,0.5672,3477.9800
1395538745,1,0.4924,3477.9800
1395538751,2,0.5608,3474.1300
1395538751,2,0.5617,3474.1300
1395538761,2,0.0091,3474.4300
1395538761,2,2.7000,3474.2000
1395538761,2,0.9220,3474.1400
1395538761,2,0.0350,3474.1300
1395538761,2,0.5054,3474.1300
1395538784,1,0.9220,3477.7700
1395538784,1,0.5051,3477.7800
1395538784,1,0.5587,3477.7800
1395538784,1,0.5968,3477.7800
1395538784,1,2.0000,3477.8000
1395538784,1,6.4574,3477.9000
1395538785,2,0.4448,3475.0200
1395538791,1,0.1966,3476.4600
1395538791,1,0.2700,3476.6200
1395538791,1,0.4450,3477.7500
1395538795,2,0.7490,3477.7800
1395538800,2,0.9218,3475.0600
1395538800,2,0.0010,3475.0500
1395538800,1,0.8377,3477.6000
1395538802,1,0.1440,3477.6000
1395538826,2,0.0020,3476.4600
1395538826,2,0.0100,3476.4600
1395538874,1,0.9218,3476.9100
1395538874,1,0.2536,3476.9200
1395538874,1,0.2900,3476.9600
1395538874,1,0.2800,3476.9600
1395538874,1,1.0000,3477.0000
1395538874,1,0.0020,3477.4300
1395538874,1,0.2526,3477.4300
1395538874,2,0.0100,3475.2000
1395538874,2,0.0602,3475.1000
1395538922,2,0.4176,3476.0300
1395538922,2,0.4752,3476.0300
1395538922,2,0.5526,3476.0300
1395538922,2,0.5561,3476.0300
1395538922,2,0.5985,3476.0000
1395538973,2,0.0020,3476.0300
1395538973,2,0.0015,3476.0000
1395538973,2,0.1152,3475.1000
1395538973,2,3.4532,3475.0700
1395538973,2,0.5400,3475.0300
1395538973,1,0.9239,3475.0200
1395538978,2,0.4191,3475.0000
1395538979,2,0.5562,3475.0000
1395538979,2,0.5516,3475.0000
1395538980,2,0.4769,3475.0000
1395538981,2,0.0100,3475.0000
1395538987,2,0.0091,3475.0000
1395538993,1,0.9239,3475.0100
1395538993,1,20.1242,3475.0200
1395539006,1,0.2400,3476.0900
1395539036,1,0.0067,3476.0900
1395539036,1,0.2400,3476.0900
1395539043,2,0.1276,3476.0900
1395539043,2,0.5012,3475.0300
1395539043,2,0.3212,3475.0300
1395539065,1,0.5023,3476.8100
1395539065,1,0.1047,3476.8300
1395539113,2,0.0765,3475.0500
1395539119,1,0.1293,3476.8300
1395539119,1,0.2720,3476.8300
1395539123,1,0.2910,3476.8400
1395539123,1,0.2800,3476.8400
1395539123,1,0.1910,3476.8500
1395539123,1,3.4513,3476.9700
1395539124,2,0.4013,3476.9700
1395539140,1,2.8118,3476.9900
1395539150,2,0.2055,3476.9900
1395539155,1,0.3585,3477.0000
1395539156,2,0.0100,3476.9900
1395539156,1,0.2260,3477.0000
1395539156,1,0.5584,3477.0000
1395539157,1,0.0587,3477.0000
1395539162,2,0.3496,3477.0000
1395539162,2,0.3414,3476.9900
1395539169,2,0.0100,3476.9900
1395539171,2,1.1600,3476.9900
1395539179,2,0.0100,3475.0400
1395539196,1,0.0100,3476.7400
1395539196,1,0.1920,3476.7500
