1394152280,1,0.5993,3937.9100
1394152281,2,4.3755,3937.0000
1394152281,2,0.0820,3936.4800
1394152281,2,0.3064,3936.3700
1394152281,2,0.2361,3936.3700
1394152294,2,0.4391,3936.3900
1394152298,2,0.4105,3936.3700
1394152298,2,0.5081,3936.3700
1394152298,2,0.3126,3936.3700
1394152308,2,0.2034,3936.2400
1394152308,2,0.2700,3936.2200
1394152308,2,1.0266,3936.1400
1394152320,2,0.4699,3936.3200
1394152320,2,0.4176,3936.3200
1394152320,2,4.1125,3936.3000
1394152322,2,1.8057,3936.3000
1394152322,2,3.3933,3936.1400
1394152322,2,0.2400,3935.9900
1394152322,2,0.9788,3935.9800
1394152322,2,0.2274,3935.5100
1394152322,2,0.2900,3935.4600
1394152322,2,0.0820,3935.3000
1394152322,2,0.1371,3935.0000
1394152322,2,0.5096,3935.0000
1394152322,2,0.3533,3935.0000
1394152322,2,1.3625,3935.0000
1394152322,2,0.6431,3935.0000
1394152322,2,0.4910,3935.0000
1394152324,1,0.7488,3936.3000
1394152327,2,0.0090,3935.0000
1394152327,2,0.2760,3934.5400
1394152327,2,0.3253,3934.4300
1394152327,2,0.2465,3934.3300
1394152327,2,0.0274,3934.3300
1394152327,2,0.2696,3934.1800
1394152333,1,0.0326,3936.3000
1394152333,1,0.1674,3936.3000
1394152338,2,0.0504,3934.1800
1394152338,2,0.6946,3934.0600
1394152338,2,0.1908,3934.0500
1394152338,2,0.2900,3934.0000
1394152338,2,0.3300,3933.8900
1394152338,2,0.2595,3933.8700
1394152338,2,1.0646,3933.7600
1394152338,2,0.2970,3933.6300
1394152338,2,0.2000,3933.5800
1394152338,2,0.3238,3933.5300
1394152338,2,0.2030,3933.4100
1394152338,2,0.9515,3933.3900
1394152338,2,0.2232,3933.2400
1394152338,2,2.7537,3933.0000
1394152338,2,0.1990,3932.9200
1394152338,2,0.2000,3932.8400
1394152338,2,0.2888,3932.5300
1394152338,2,0.2138,3932.0600
1394152338,2,0.2150,3932.0600
1394152338,2,0.2800,3932.0600
1394152338,2,0.3200,3932.0600
1394152338,2,0.2500,3932.0600
1394152338,2,0.1998,3932.0600
1394152338,2,3.3624,3932.0300
1394152338,2,0.2010,3932.0200
1394152338,2,0.5000,3932.0000
1394152338,2,0.0820,3931.9900
1394152338,2,0.1038,3931.6000
1394152338,2,4.4052,3930.9800
1394152338,2,1.2750,3930.1000
1394152338,2,20.0000,3930.1000
1394152338,2,11.0340,3930.0500
1394152338,2,1.0000,3930.0000
1394152338,2,10.0380,3930.0000
1394152338,2,5.0000,3930.0000
1394152338,2,0.1991,3930.0000
1394152338,2,1.0000,3930.0000
1394152338,2,1.0034,3930.0000
1394152344,2,0.3631,3929.0000
1394152346,1,0.1000,3929.0000
1394152346,1,0.4239,3929.0000
1394152346,1,0.4194,3929.9600
1394152346,1,0.1117,3929.9600
1394152348,1,0.6946,3928.9900
1394152348,1,0.1978,3929.9600
1394152348,1,0.4687,3929.9800
1394152348,1,0.2719,3929.9800
1394152348,1,8.1385,3930.0000
1394152348,1,0.6946,3930.0000
1394152349,2,0.3000,3928.0700
1394152349,2,0.0677,3928.0000
1394152350,1,0.0970,3930.0000
1394152353,1,0.9130,3930.0000
1394152360,1,0.0460,3930.0000
1394152364,1,2.0000,3929.0000
1394152364,1,21.3549,3930.0000
1394152379,1,0.0015,3939.9400
1394152379,1,0.0005,3939.9400
1394152379,1,0.0004,3939.9400
1394152379,1,0.0050,3939.9400
1394152379,1,0.0009,3939.9400
1394152379,1,0.0018,3939.9400
1394152379,1,0.0060,3939.9400
1394152379,1,0.0014,3939.9400
1394152379,1,0.0017,3939.9400
1394152379,1,0.0004,3939.9400
1394152379,1,0.0029,3939.9400
1394152379,1,0.0065,3939.9400
1394152379,1,0.0030,3939.9400
1394152379,1,0.0021,3939.9400
1394152379,1,0.0111,3939.9400
1394152379,1,0.0004,3939.9400
1394152379,1,0.0003,3939.9400
1394152379,1,0.0065,3939.9400
1394152379,1,0.0036,3939.9400
1394152379,1,0.0011,3939.9400
1394152379,1,0.0133,3939.9400
1394152379,1,0.0004,3939.9400
1394152379,1,0.0018,3939.9400
1394152379,1,0.0039,3939.9400
1394152379,1,0.0035,3939.9400
1394152381,1,0.0360,3944.6500
1394152393,2,0.8968,3932.0200
1394152394,1,0.1999,3936.0000
1394152423,2,0.1000,3935.0000
1394152424,2,3.0000,3935.0000
1394152424,1,0.1000,3935.9600
1394152426,1,0.6600,3935.9800
1394152426,2,0.1450,3935.0200
1394152426,1,0.0364,3935.9800
1394152426,1,0.1400,3935.9800
1394152426,1,0.0606,3935.9800
1394152428,2,0.1394,3935.9800
1394152428,2,0.0056,3935.0200
1394152437,2,0.0070,3935.9800
1394152443,1,1.0000,3936.0000
1394152454,1,3.8001,3936.0000
1394152454,2,0.1999,3936.0000
1394152460,2,0.5472,3936.0200
1394152460,2,0.3810,3936.0200
1394152460,2,0.0718,3936.0200
1394152483,2,0.6932,3936.0800
1394152483,2,0.9895,3936.0800
1394152483,2,0.4066,3936.0700
1394152483,2,1.2068,3936.0500
1394152483,2,0.6932,3936.0500
1394152483,2,1.0288,3936.0000
1394152483,2,0.9895,3936.0000
1394152483,2,0.6972,3936.0000
1394152483,2,0.9895,3936.0000
1394152483,2,0.4066,3936.0000
1394152483,2,0.6952,3936.0000
1394152496,1,0.6544,3936.0200
1394152496,1,0.0070,3936.0200
1394152497,2,1.0581,3936.0000
1394152498,1,0.0318,3936.0200
1394152498,1,0.5456,3936.0300
1394152498,1,0.5296,3936.0300
1394152498,1,0.4068,3936.0300
1394152498,1,0.6932,3936.0500
1394152498,1,1.6827,3936.0800
1394152502,2,0.1000,3936.1100
1394152506,2,0.1000,3936.1100
1394152507,2,0.3315,3936.1100
1394152510,2,0.1000,3936.1200
1394152518,2,0.4279,3936.1400
1394152518,2,0.5496,3936.1100
1394152518,2,0.4115,3936.1100
1394152518,2,0.4846,3936.1100
1394152518,2,0.9080,3936.0900
1394152518,2,0.5932,3936.0900
1394152518,2,0.4280,3936.0900
1394152518,2,0.6972,3936.0900
1394152531,2,1.1555,3937.0000
1394152532,2,0.3410,3937.0000
1394152533,2,1.0855,3937.0000
1394152534,2,2.1000,3937.0000
1394152564,2,0.3180,3937.0000
1394152576,1,0.1999,3936.9800
1394152588,2,1.1555,3936.0900
1394152588,2,0.2700,3936.0300
1394152588,2,3.4755,3936.0000
1394152588,2,0.6201,3936.0000
1394152589,1,0.1272,3936.0000
1394152615,2,0.8896,3933.0100
1394152642,2,0.0958,3934.0000
1394152642,2,1.5164,3934.0000
1394152651,2,0.1999,3935.0000
1394152677,2,1.0000,3935.0000
1394152682,1,0.1000,3935.9700
1394152682,1,0.5467,3935.9800
1394152682,1,0.9613,3935.9800
1394152682,1,0.4142,3935.9800
1394152682,1,0.2857,3935.9800
1394152682,2,2.7451,3935.0000
1394152682,2,1.2648,3934.0000
1394152684,2,1.1204,3933.0100
1394152684,2,65.6796,3933.0000
1394152686,1,0.1842,3934.0000
1394152689,1,1.0938,3934.0000
1394152690,1,0.1000,3934.0000
1394152692,2,5.8059,3933.0000
1394152700,2,0.5139,3933.0200
1394152700,2,0.5436,3933.0200
1394152700,2,0.1942,3933.0200
1394152700,2,0.1000,3933.0200
1394152745,2,0.6937,3933.0800
1394152745,2,1.0666,3933.0800
1394152745,2,0.2042,3933.0700
1394152745,2,0.2200,3933.0600
1394152745,2,2.8155,3933.0000
1394152755,2,3.5487,3933.9000
1394152755,2,0.3200,3933.0700
1394152755,2,16.1313,3933.0000
1394152756,1,0.5000,3934.9300
1394152765,1,0.4995,3934.9100
1394152765,1,0.0410,3934.9300
1394152765,1,0.5134,3934.9300
1394152765,1,0.6937,3934.9000
1394152765,1,0.3708,3934.9000
1394152765,1,0.5672,3934.9000
1394152773,2,0.4440,3933.0200
1394152773,2,0.4866,3933.0200
1394152773,2,1.0195,3933.0200
1394152773,2,0.3578,3933.0200
1394152778,2,0.1000,3934.9000
1394152783,2,0.1141,3933.1200
1394152783,2,0.0359,3933.1000
1394152809,2,0.5000,3935.0000
1394152827,2,0.1999,3935.0500
1394152827,2,4.5000,3935.0000
1394152827,2,1.7765,3935.0000
1394152835,1,0.0200,3934.9700
1394152860,1,0.0065,3934.9700
1394152860,1,0.4871,3934.9800
1394152860,1,0.0064,3934.9800
1394152865,1,0.4395,3934.9800
1394152865,1,0.4724,3934.9800
1394152865,1,0.5181,3934.9800
1394152873,1,0.5020,3934.9800
1394152885,1,0.0002,3934.9800
1394152885,1,0.1233,3935.0000
1394152885,1,0.0265,3935.0000
1394152911,1,2.0000,3935.0000
1394152911,1,0.5852,3935.0000
1394152911,1,0.6066,3935.0000
1394152913,1,0.5228,3935.0000
1394152913,1,1.0853,3935.0000
1394152913,1,0.0771,3935.0000
1394152989,1,1.0841,3936.9200
1394152989,1,0.5221,3936.9200
1394152989,1,0.0820,3936.9400
1394152989,1,1.0000,3937.0000
1394152989,1,0.1070,3937.6400
1394152989,1,1.6342,3937.9300
1394152989,1,0.6791,3937.9300
1394152989,1,0.6791,3937.9300
1394152989,1,0.0549,3937.9300
1394152989,1,0.1272,3937.9900
1394152989,1,0.3400,3938.0000
1394152989,1,1.0841,3938.0000
1394152989,1,0.5221,3938.0000
1394152989,1,1.0841,3938.0000
1394153004,1,4.0000,3938.0000
1394153017,1,2.9697,3938.0000
1394153017,1,2.0303,3938.0000
1394153033,1,1.1014,3938.0000
1394153044,2,0.9165,3936.0900
1394153044,2,0.1640,3936.0700
1394153044,2,0.2380,3936.0700
1394153044,2,0.4552,3936.0700
1394153053,2,0.0129,3936.0800
1394153053,2,0.0935,3936.0800
1394153053,2,0.0935,3936.0800
1394153065,2,0.5377,3936.1000
1394153065,2,0.0901,3936.0800
1394153066,2,0.0137,3936.0000
1394153066,2,0.0002,3936.0000
1394153066,2,0.0010,3936.0000
1394153066,2,0.0002,3936.0000
1394153066,2,0.0069,3936.0000
1394153066,2,0.0002,3936.0000
1394153066,2,0.1244,3936.0000
1394153066,2,0.0115,3936.0000
1394153066,2,0.0085,3936.0000
1394153066,2,0.0066,3936.0000
1394153066,2,0.0010,3936.0000
1394153066,2,0.0051,3936.0000
1394153067,2,0.1500,3936.0000
1394153080,2,0.0200,3936.0000
1394153083,2,0.5000,3936.0000
1394153151,1,0.5374,3936.9800
1394153151,1,0.4626,3936.9800
1394153153,2,0.0200,3936.1000
1394153164,1,0.4573,3936.9800
1394153164,1,0.4785,3936.9800
1394153164,1,0.0642,3936.9800
1394153164,2,0.0600,3936.1000
1394153166,2,0.0471,3936.1000
1394153169,1,0.3914,3936.9800
1394153169,1,0.0500,3936.9800
1394153169,1,0.1000,3936.9800
1394153174,2,1.5291,3936.9800
1394153174,2,0.0219,3936.9800
1394153176,1,0.0999,3936.9800
1394153176,1,0.3247,3937.0000
1394153176,1,0.0126,3937.0000
1394153176,2,0.0001,3937.0000
1394153179,2,0.9510,3937.0000
1394153184,2,0.0003,3937.0000
1394153184,2,0.4697,3937.0000
1394153186,2,0.0515,3937.0000
1394153186,2,0.4188,3936.0200
1394153186,2,0.0214,3936.0200
1394153186,2,0.0030,3936.0200
1394153186,2,0.0210,3936.0000
1394153186,2,0.0058,3936.0000
1394153192,2,1.8590,3937.0000
1394153192,2,1.3413,3937.0000
1394153193,2,0.6225,3937.0000
1394153196,1,0.9631,3937.9400
1394153196,1,0.5198,3937.9600
1394153196,1,0.4451,3937.9600
1394153196,1,0.4257,3937.9800
1394153196,1,4.6130,3938.0000
1394153196,1,0.5374,3938.0000
1394153196,1,0.9199,3938.0000
1394153196,1,0.4785,3938.0000
1394153196,1,0.4556,3938.0000
1394153196,1,0.9628,3938.0000
1394153196,1,0.6791,3938.0000
1394153210,1,0.2000,3937.0000
1394153213,2,0.6791,3937.0000
1394153215,2,1.0000,3937.0000
1394153219,1,18.2868,3938.0000
1394153219,1,2.5274,3938.0000
1394153219,1,10.0000,3938.0000
1394153220,2,0.4550,3937.0200
1394153220,2,0.0595,3937.0200
1394153220,2,0.5005,3937.0200
1394153220,2,0.2275,3937.0200
1394153221,1,7.6474,3938.0000
1394153221,2,0.4550,3938.0000
1394153221,2,0.4550,3938.0000
1394153224,2,0.5130,3938.0000
1394153224,2,3.0000,3938.0000
1394153224,2,0.4500,3938.0000
1394153224,2,1.4619,3938.0000
1394153225,2,0.4559,3937.0200
1394153225,2,0.2921,3936.3300
1394153225,2,3.0488,3936.0300
1394153225,1,0.4768,3937.9000
1394153225,2,0.2400,3937.1100
1394153225,2,0.0239,3936.0000
1394153225,2,0.7958,3936.0000
1394153225,2,0.3711,3936.0000
1394153225,2,0.0848,3936.0000
1394153225,2,0.4768,3936.0000
1394153225,2,0.4384,3936.0000
1394153225,2,0.0762,3936.0000
1394153225,2,0.1010,3936.0000
1394153225,2,0.1269,3936.0000
1394153225,2,0.1099,3936.0000
1394153225,2,0.2729,3936.0000
1394153225,2,0.0855,3936.0000
1394153226,1,0.1772,3937.9000
1394153226,2,0.1500,3936.0000
1394153227,1,0.0251,3937.9000
1394153227,1,0.5010,3937.9000
1394153231,1,0.0070,3938.0000
1394153231,1,0.4553,3938.9800
1394153231,1,0.4777,3938.9800
1394153231,1,0.6220,3938.9800
1394153231,1,0.2844,3938.9800
1394153231,1,0.1536,3939.0000
1394153247,2,0.2490,3937.9000
1394153267,1,1.0000,3938.0000
1394153267,1,1.6624,3939.0000
1394153301,1,0.8629,3938.0000
1394153306,1,0.0371,3938.0000
1394153320,1,0.8696,3939.0000
1394153320,1,0.5000,3939.0000
1394153320,1,2.0000,3939.0000
1394153320,1,3.0458,3939.9400
1394153320,1,0.2024,3939.9500
1394153325,2,0.4911,3939.0000
1394153325,2,0.9120,3939.0000
1394153325,2,0.4746,3939.0000
1394153325,2,0.5036,3939.0000
1394153325,2,0.0142,3938.9900
1394153329,2,2.3813,3938.9900
1394153329,2,0.0187,3938.0000
1394153329,2,0.0947,3938.0000
1394153329,2,0.0964,3938.0000
1394153329,2,0.0782,3938.0000
1394153329,2,0.0120,3938.0000
1394153345,2,7.5539,3938.0000
1394153368,1,0.5031,3938.9700
1394153368,1,0.4969,3938.9700
1394153397,1,0.4149,3938.7800
1394153397,1,0.4553,3938.7800
1394153409,2,0.5074,3938.0200
1394153409,2,2.1559,3938.0000
1394153413,1,0.1595,3938.0000
1394153414,1,0.1772,3938.0000
1394153414,1,0.1418,3938.0000
1394153445,2,0.2153,3937.9700
1394153451,2,0.0008,3937.9000
1394153470,2,0.1990,3937.7400
1394153471,1,0.1127,3937.7400
1394153472,2,0.1990,3937.3900
1394153482,2,0.1010,3937.3900
1394153482,2,0.3130,3937.3600
1394153482,2,0.2580,3937.0700
1394153482,2,1.2255,3937.0000
1394153482,2,0.1010,3936.6500
1394153495,2,0.1010,3936.6500
1394153513,2,0.0205,3936.6500
1394153513,2,0.2880,3936.2400
1394153513,2,0.5986,3936.0500
1394153513,2,0.9697,3936.0500
1394153513,2,0.3976,3936.0000
1394153513,2,1.3256,3936.0000
1394153514,2,0.1516,3936.0000
1394153541,2,0.2400,3935.7500
1394153542,1,0.2513,3935.7500
1394153542,1,0.5073,3936.9800
1394153542,1,0.9686,3936.9800
1394153542,1,0.6161,3936.9800
1394153542,1,0.4903,3936.9800
1394153542,1,0.1990,3937.0000
1394153542,1,0.9000,3937.0000
1394153545,2,2.0674,3937.0000
1394153552,1,0.4460,3936.0000
1394153556,2,0.2600,3935.6900
1394153556,2,0.1700,3935.6700
1394153556,2,0.2423,3935.6400
1394153556,2,0.2340,3935.5800
1394153556,2,0.2327,3935.3400
1394153556,2,0.2597,3935.0200
1394153559,1,0.0525,3935.0000
1394153559,1,0.1050,3935.0000
1394153561,2,0.0058,3934.9700
1394153561,2,0.0046,3934.9700
1394153561,2,0.0046,3934.9700
1394153564,1,0.1273,3935.0000
1394153575,2,0.0670,3934.9700
1394153584,2,0.0200,3934.9000
1394153584,1,1.6710,3934.9000
1394153584,1,18.9303,3935.0000
1394153601,2,0.5958,3935.0200
1394153601,2,0.4684,3935.0200
1394153601,2,0.5405,3935.0200
1394153601,2,1.0641,3935.0200
1394153601,2,2.3987,3935.0000
1394153604,1,0.9325,3935.0000
1394153604,1,0.4689,3935.9800
1394153604,1,2.0852,3936.0000
1394153605,1,0.0500,3935.9800
1394153621,1,0.2460,3935.9800
1394153626,2,0.2025,3935.0200
1394153642,2,0.1090,3935.0300
1394153673,1,0.2437,3935.9800
1394153673,1,0.6553,3935.9800
1394153674,1,0.4069,3935.9800
1394153674,1,0.5440,3935.9800
1394153675,1,0.0520,3935.9800
1394153678,1,0.0520,3936.0000
1394153681,1,0.3970,3936.0000
1394153684,1,0.1520,3936.0000
1394153687,1,0.1230,3936.0000
1394153690,1,0.0610,3936.0000
1394153692,1,0.0310,3936.0000
1394153712,1,0.5854,3936.0000
1394153712,1,2.0000,3937.2000
1394153712,1,1.2200,3937.9000
1394153712,1,1.1946,3937.9000
1394153719,1,20.0000,3937.9000
1394153721,2,0.0251,3935.9800
1394153723,1,1.0000,3936.0000
1394153724,1,0.1999,3937.9000
1394153725,1,1.7355,3937.9000
1394153728,2,0.3020,3937.0000
1394153739,2,0.3984,3937.0000
1394153749,2,0.0110,3937.0000
1394153766,2,0.2886,3937.0000
1394153766,2,0.2300,3936.3800
1394153766,2,0.0268,3936.1300
1394153776,2,0.2300,3936.1300
1394153776,2,0.9949,3936.0200
1394153776,2,0.5770,3936.0200
1394153776,2,0.4326,3936.0200
1394153776,2,0.2286,3936.0200
1394153776,2,0.7910,3936.0000
1394153776,2,0.0749,3935.9800
1394153776,2,0.0026,3935.3800
1394153776,2,0.2286,3935.3800
1394153776,2,0.0008,3935.3800
1394153776,2,0.0450,3935.3800
1394153777,2,0.0700,3935.0400
1394153777,2,0.0069,3935.0400
1394153777,2,0.0476,3935.0400
1394153777,2,0.0146,3935.0400
1394153777,2,0.0210,3935.0400
1394153777,2,0.0103,3935.0400
1394153777,2,0.0343,3935.0400
1394153777,2,0.0323,3935.0400
1394153777,2,0.0400,3935.0400
1394153777,2,0.0395,3935.0400
1394153777,2,0.0685,3935.0400
1394153807,2,0.6974,3935.0500
1394153807,2,2.1526,3935.0400
1394153811,1,0.6974,3936.9700
1394153811,1,0.9962,3936.9800
1394153811,1,0.3064,3936.9800
1394153814,2,0.0090,3935.0500
1394153827,2,0.9089,3935.1000
1394153827,2,0.6935,3935.0800
1394153827,2,0.2828,3935.0600
1394153827,2,0.2132,3935.0300
1394153827,2,0.1800,3935.0200
1394153827,2,0.1900,3935.0100
1394153829,1,0.5119,3935.0100
1394153830,2,0.7025,3935.0000
1394153835,1,0.8576,3935.0100
1394153838,2,0.1999,3935.0000
1394153840,1,0.0174,3935.0100
1394153841,1,0.0898,3935.0100
1394153841,1,0.6722,3936.9600
1394153841,2,19.2876,3935.0000
1394153841,2,0.7124,3935.0000
1394153851,2,1.4732,3935.0000
1394153851,2,0.6934,3935.0000
1394153865,1,0.8500,3935.0400
1394153885,2,1.3233,3935.0400
1394153885,2,0.3556,3935.0400
1394153896,2,0.0101,3935.0400
1394153923,1,0.0240,3936.7800
1394153949,2,1.0000,3935.0000
1394153949,2,0.8533,3935.0000
1394153957,1,0.4359,3936.4800
1394153957,1,0.2144,3936.4800
1394153957,1,0.2700,3936.4800
1394153957,1,0.0797,3936.4800
1394153964,1,0.3521,3936.4800
1394153985,2,0.3521,3935.0000
1394153990,1,0.7116,3936.5000
1394154031,1,3.0000,3936.5000
1394154034,2,0.5009,3935.0400
1394154034,2,0.5017,3935.0200
1394154034,2,0.9189,3935.0200
1394154034,2,0.5815,3935.0200
1394154034,2,0.7946,3935.0000
1394154034,2,0.2000,3935.0000
1394154034,2,5.0000,3935.0000
1394154034,2,2.5305,3935.0000
1394154036,1,0.3100,3935.0000
1394154041,1,0.5032,3934.9800
1394154041,1,0.5785,3934.9800
1394154041,1,0.4996,3934.9800
1394154041,1,0.9188,3934.9800
1394154041,1,4.3289,3935.0000
1394154055,2,0.2876,3934.8800
1394154055,2,0.2000,3934.8500
1394154055,2,0.2706,3934.8100
1394154055,2,0.2980,3934.7500
1394154055,2,0.2670,3934.6800
1394154055,2,0.2000,3934.5800
1394154055,2,0.2500,3934.4400
1394154055,2,0.2147,3934.3000
1394154055,2,0.9844,3934.0200
1394154055,2,0.4942,3934.0200
1394154055,2,0.5778,3934.0200
1394154055,2,0.5814,3934.0200
1394154055,2,0.4713,3934.0000
1394154055,2,0.5017,3934.0000
1394154055,2,0.5009,3934.0000
1394154055,2,0.5815,3934.0000
1394154055,2,0.9189,3934.0000
1394154063,1,0.3670,3934.4800
1394154082,2,0.9114,3934.0000
1394154082,2,0.0886,3934.0000
1394154092,2,0.0260,3934.0000
1394154093,1,0.9740,3935.0000
1394154093,1,0.0260,3935.0000
1394154099,1,0.1000,3935.0000
1394154112,1,0.0070,3935.0000
1394154115,2,6.2134,3934.0000
1394154118,1,0.3000,3934.0000
1394154124,1,0.5762,3933.9800
1394154124,1,0.2312,3933.9800
1394154130,1,0.2647,3933.9800
1394154130,1,0.7353,3933.9800
1394154152,2,0.2960,3933.8100
1394154152,2,0.3063,3933.7500
1394154152,2,0.2220,3933.7300
1394154152,2,0.2600,3933.7100
1394154152,2,0.2360,3933.4800
1394154152,2,0.0820,3933.3900
1394154152,2,5.1992,3933.0000
1394154157,2,0.1929,3933.7600
1394154162,2,0.1000,3933.0100
1394154162,2,3.3866,3933.0000
1394154165,2,0.9819,3933.0000
1394154165,2,0.0820,3932.9400
1394154165,2,0.2530,3932.6700
1394154165,2,0.1275,3932.5000
1394154165,2,0.5113,3932.0200
1394154165,2,10.0000,3932.0000
1394154166,1,0.5748,3932.0000
1394154169,1,1.4518,3932.0000
1394154169,1,0.2478,3933.9800
1394154169,1,0.1263,3933.9800
1394154169,1,0.1741,3933.9800
1394154181,2,0.0960,3931.0400
1394154204,2,0.1741,3931.1000
1394154215,2,0.9357,3931.1200
1394154215,2,1.0474,3931.1000
1394154215,2,27.0812,3931.0500
1394154215,2,0.9357,3931.0500
1394154220,2,1.8415,3931.0500
1394154224,2,0.1416,3931.0500
1394154224,2,0.4226,3931.0100
1394154224,2,0.6001,3931.0100
1394154224,2,0.9357,3931.0100
1394154232,2,4.0416,3931.0100
1394154232,2,0.6513,3931.0000
1394154232,2,2.8347,3930.9900
1394154232,2,2.4724,3930.9900
1394154237,2,6.2229,3930.9900
1394154237,2,10.0000,3930.0000
1394154237,2,1.0200,3930.0000
1394154237,2,0.0029,3930.0000
1394154247,2,0.2100,3928.5900
1394154247,2,1.8358,3928.0000
1394154247,2,0.0300,3928.0000
1394154247,2,0.9705,3926.7900
1394154247,2,5.0000,3926.0000
1394154247,2,1.9537,3925.7700
1394154251,1,0.0157,3929.9700
1394154259,2,0.7496,3929.0000
1394154260,2,0.0184,3929.0000
1394154284,1,0.5110,3927.9600
1394154284,1,0.4890,3927.9800
1394154286,1,0.0141,3927.9700
1394154292,2,0.4053,3926.0200
1394154292,2,0.8834,3926.0000
1394154292,2,3.0463,3925.7700
1394154295,1,0.4074,3925.7300
1394154295,1,0.0146,3925.7500
1394154299,2,0.2710,3925.2900
1394154299,2,1.4649,3925.1000
1394154299,2,10.0436,3925.0000
1394154299,2,3.3220,3925.0000
1394154302,1,1.0359,3925.0000
1394154305,1,0.7160,3925.0000
1394154311,1,0.0127,3924.9800
1394154311,2,0.3100,3924.7600
1394154312,1,1.0000,3924.0000
1394154313,1,0.7000,3924.0000
1394154317,1,0.1000,3923.9800
1394154322,2,0.1910,3923.7600
1394154322,2,2.9071,3923.5400
1394154325,1,0.1634,3923.4400
1394154325,1,2.8336,3923.7600
1394154325,1,0.0662,3923.9700
1394154325,1,0.3349,3923.9800
1394154325,1,0.2794,3923.9800
1394154325,1,0.5748,3923.9800
1394154325,1,0.0473,3924.0000
1394154325,1,0.0662,3924.0000
1394154325,1,1.9900,3924.0000
1394154326,2,4.8170,3923.0000
1394154326,2,9.2896,3923.0000
1394154329,2,1.2446,3923.9700
1394154329,2,1.0769,3923.0200
1394154329,2,0.5399,3923.0000
1394154333,1,0.4576,3924.0000
1394154333,1,1.0741,3924.9800
1394154333,1,3.1466,3925.0000
1394154348,2,0.9551,3925.0500
1394154348,2,0.6952,3925.0300
1394154348,2,0.3397,3925.0200
1394154352,2,0.2118,3925.0200
1394154352,2,0.4961,3925.0200
1394154352,2,0.5212,3925.0200
1394154352,2,1.9382,3925.0000
1394154352,2,18.6324,3925.0000
1394154352,2,0.9551,3925.0000
1394154352,2,0.6952,3925.0000
1394154360,2,0.6952,3927.9000
1394154374,2,0.6967,3927.9100
1394154374,2,2.1258,3927.9000
1394154374,2,1.3681,3927.8900
1394154374,2,0.1900,3926.9300
1394154374,2,5.0000,3925.1000
1394154374,2,1.0000,3925.0300
1394154374,2,2.6375,3925.0000
1394154374,2,5.0548,3925.0000
1394154374,2,1.4517,3925.0000
1394154374,2,1.4521,3924.0000
1394154374,2,0.0422,3924.0000
1394154374,2,28.6043,3923.7500
1394154374,2,0.3768,3923.0000
1394154386,2,0.0220,3927.9600
1394154391,2,0.0010,3927.9600
1394154393,2,1.2215,3927.9600
1394154394,2,0.8074,3927.9600
1394154395,2,0.9575,3927.9600
1394154396,2,0.1040,3927.9600
1394154408,1,0.4591,3927.0000
1394154416,2,0.1970,3924.9900
1394154416,2,1.0514,3924.0200
1394154416,2,0.0371,3924.0000
1394154417,1,0.0870,3926.9900
1394154419,1,0.3780,3926.9900
1394154440,1,0.0010,3926.9900
1394154451,2,0.0010,3925.0000
1394154455,2,3.8500,3925.0000
1394154458,2,1.2870,3925.0300
1394154458,2,6.1490,3925.0000
1394154463,1,0.2610,3925.0000
1394154464,2,0.4150,3924.9900
1394154465,1,0.1000,3925.0000
1394154465,2,0.4977,3924.9900
1394154465,2,0.5521,3924.9900
