1394585584,1,0.2181,3817.9800
1394585587,2,0.6313,3816.0600
1394585587,2,0.4560,3816.0400
1394585587,2,0.5403,3816.0400
1394585587,2,1.1744,3816.0300
1394585587,1,5.0000,3817.9800
1394585593,1,0.4572,3817.9600
1394585593,1,1.0687,3817.9600
1394585593,1,1.1738,3817.9700
1394585593,1,4.7809,3817.9800
1394585593,1,0.0056,3817.9900
1394585593,1,16.8748,3818.0000
1394585593,1,0.0070,3818.9900
1394585593,1,16.4128,3819.0000
1394585593,1,10.0000,3819.0000
1394585593,1,4.7061,3819.0000
1394585593,1,3.6319,3819.0200
1394585593,1,0.0100,3819.5100
1394585593,1,0.0100,3819.5100
1394585593,1,0.2000,3819.9900
1394585593,1,0.2000,3819.9900
1394585593,1,0.0060,3819.9900
1394585593,1,0.0983,3820.0000
1394585593,1,0.6000,3820.0000
1394585593,1,16.4128,3820.0000
1394585593,1,12.2499,3820.0000
1394585593,1,1.0000,3820.0000
1394585598,1,0.5383,3817.9600
1394585598,1,0.0056,3817.9900
1394585608,2,0.0100,3818.5000
1394585608,2,0.1900,3818.0200
1394585610,1,0.0103,3818.9900
1394585610,1,0.0366,3819.9900
1394585610,1,6.9057,3820.0000
1394585613,2,0.2000,3818.0200
1394585615,1,1.0000,3818.8000
1394585615,1,16.9964,3820.0000
1394585615,1,0.5430,3820.0000
1394585615,1,7.4606,3820.0000
1394585616,1,1.9237,3820.0000
1394585617,2,0.0100,3818.5000
1394585617,2,0.0483,3818.0200
1394585617,2,0.1417,3818.0200
1394585621,2,0.2000,3818.0200
1394585622,1,0.3913,3819.9800
1394585622,1,1.6918,3820.0000
1394585626,1,8.9239,3820.0000
1394585626,1,1.0270,3820.0000
1394585626,1,0.2231,3820.0000
1394585633,2,0.1240,3818.0200
1394585634,1,10.0000,3820.0000
1394585639,2,0.0111,3818.0200
1394585639,2,0.9096,3818.0200
1394585639,2,0.5753,3818.0200
1394585639,2,0.5294,3818.0200
1394585639,2,3.4561,3818.0000
1394585639,2,1.3780,3818.0000
1394585639,2,5.8223,3818.0000
1394585639,2,0.7043,3818.0000
1394585642,1,0.0569,3818.0000
1394585642,1,0.4656,3819.9800
1394585642,1,0.5740,3819.9800
1394585642,1,4.0252,3820.0000
1394585646,1,0.5746,3819.9800
1394585646,1,0.9128,3819.9800
1394585646,1,0.5126,3820.0000
1394585646,1,19.2391,3820.0000
1394585646,1,11.1035,3820.0000
1394585652,2,0.5782,3820.0200
1394585652,2,0.4218,3820.0000
1394585657,2,1.0856,3820.0200
1394585657,2,0.5935,3820.0200
1394585657,2,0.3209,3820.0000
1394585657,2,4.7387,3820.0000
1394585661,2,10.0000,3820.0000
1394585665,2,2.0000,3820.0000
1394585666,2,0.3628,3820.0000
1394585666,2,0.5003,3820.0000
1394585668,1,0.0100,3820.4500
1394585668,1,0.0100,3820.4500
1394585668,1,0.0100,3820.5200
1394585668,1,0.4196,3820.9700
1394585668,2,1.8000,3820.0000
1394585668,1,0.1585,3820.9700
1394585668,1,1.0821,3820.9700
1394585668,1,0.6018,3820.9700
1394585668,1,5.7183,3820.9900
1394585668,1,0.2000,3820.9900
1394585668,1,4.0807,3820.9900
1394585668,1,5.9183,3820.9900
1394585670,2,2.3413,3820.0000
1394585673,2,0.0100,3818.5000
1394585673,2,1.8800,3818.0000
1394585680,2,0.9026,3818.0200
1394585680,2,0.4323,3818.0200
1394585680,2,0.4882,3818.0200
1394585680,2,0.4016,3818.0200
1394585680,2,0.0963,3818.0000
1394585684,1,0.4352,3818.9800
1394585684,1,0.4905,3818.9800
1394585684,1,0.0100,3819.5000
1394585684,1,1.6587,3819.9000
1394585684,1,0.0243,3819.9900
1394585685,2,0.4050,3820.0000
1394585685,2,0.9062,3820.0000
1394585691,2,0.2000,3820.0000
1394585692,2,1.0343,3820.0000
1394585694,1,2.0000,3820.9900
1394585694,1,0.0070,3820.9900
1394585694,1,5.2923,3820.9900
1394585694,1,1.0343,3820.9900
1394585694,1,0.2000,3820.9900
1394585698,2,0.9887,3820.0200
1394585699,1,0.3893,3820.0000
1394585702,1,0.9871,3820.9800
1394585702,1,0.0070,3820.9900
1394585702,1,20.0000,3821.0000
1394585702,1,0.3950,3821.0000
1394585704,2,0.1523,3820.0200
1394585704,2,0.5142,3820.0200
1394585704,2,0.5117,3820.0200
1394585708,1,0.4427,3820.0000
1394585708,1,0.9941,3821.0000
1394585708,1,11.0995,3821.4000
1394585708,2,0.5096,3821.4000
1394585709,2,0.5395,3821.4000
1394585709,2,0.5137,3821.4000
1394585710,1,0.0100,3821.5000
1394585710,1,0.0100,3821.5000
1394585710,1,0.0100,3821.5000
1394585710,1,0.0100,3821.5000
1394585710,1,3.1574,3821.8000
1394585712,2,0.6230,3821.4000
1394585713,2,0.2500,3821.4200
1394585715,2,0.6953,3821.4200
1394585715,2,3.0726,3821.4000
1394585715,2,0.4790,3821.4000
1394585716,2,1.0000,3821.4000
1394585717,2,1.0000,3821.4000
1394585720,2,0.6230,3821.4000
1394585721,2,0.4500,3821.4000
1394585726,1,0.4628,3821.4200
1394585726,2,1.8702,3821.4000
1394585726,2,0.1298,3821.0000
1394585727,1,0.4544,3821.4200
1394585728,1,0.5505,3821.4200
1394585728,2,0.2000,3821.0000
1394585733,2,0.2000,3821.0000
1394585735,2,0.4702,3821.0000
1394585743,2,0.0100,3820.3000
1394585743,2,0.0100,3819.9000
1394585743,2,0.0100,3818.5000
1394585744,2,0.0539,3818.0800
1394585744,2,0.0135,3818.0800
1394585744,2,0.0029,3818.0800
1394585744,2,0.0043,3818.0800
1394585744,2,0.0141,3818.0800
1394585744,2,0.0015,3818.0800
1394585744,2,0.0038,3818.0800
1394585756,2,0.2000,3819.0000
1394585760,1,0.0010,3819.5800
1394585761,2,0.2000,3819.0000
1394585761,1,0.0090,3819.5800
1394585763,2,0.2530,3819.5800
1394585763,2,1.8301,3819.0000
1394585764,2,0.0700,3819.0000
1394585765,2,0.2000,3820.0000
1394585781,2,0.3310,3820.0100
1394585785,1,0.0100,3820.5000
1394585786,2,0.2620,3820.5000
1394585788,2,3.6570,3820.5000
1394585788,2,1.3430,3820.0100
1394585791,2,0.0266,3820.0000
1394585791,2,0.0234,3820.0000
1394585792,1,0.9461,3820.9800
1394585792,1,0.5503,3820.9800
1394585792,1,0.4556,3820.9800
1394585792,1,0.4637,3820.9800
1394585792,1,0.2063,3821.0000
1394585792,1,0.1000,3821.0000
1394585792,1,0.2427,3821.0000
1394585792,1,2.1673,3821.0000
1394585797,2,1.3734,3820.0100
1394585797,2,38.6266,3820.0000
1394585800,2,2.5854,3820.0000
1394585804,1,0.4152,3820.0000
1394585808,2,2.0000,3819.0000
1394585808,2,3.0000,3819.0000
1394585813,1,3.1365,3820.0000
1394585820,1,5.1211,3820.0000
1394585833,1,3.8327,3821.0000
1394585833,1,6.1673,3821.0000
1394585833,1,3.8327,3821.0000
1394585834,2,0.1240,3821.0000
1394585835,2,3.0000,3821.0000
1394585836,2,0.3300,3821.0000
1394585851,2,0.3973,3821.0000
1394585854,2,0.4500,3821.0000
1394585855,1,0.0020,3821.4000
1394585857,2,1.7599,3821.0000
1394585862,2,0.0800,3821.0000
1394585867,1,0.0020,3821.4000
1394585869,2,0.4500,3821.0000
1394585874,2,3.4088,3821.0000
1394585874,2,1.7123,3821.0000
1394585876,2,0.2076,3821.0000
1394585879,2,0.0653,3821.0000
1394585879,2,0.1000,3821.0000
1394585890,2,0.4976,3821.0200
1394585890,2,0.9064,3821.0200
1394585890,2,0.5787,3821.0200
1394585890,2,0.0173,3821.0200
1394585895,1,0.4734,3821.4000
1394585896,2,1.9129,3821.0300
1394585896,2,0.5641,3821.0200
1394585896,2,10.5230,3821.0000
1394585907,2,0.3973,3821.0000
1394585910,1,0.0100,3821.0200
1394585913,2,4.3838,3821.0200
1394585913,2,0.7804,3821.0000
1394585921,1,0.0226,3821.4000
1394585932,2,0.2611,3821.4100
1394585934,2,1.9229,3821.4100
1394585939,2,0.4274,3821.4000
1394585947,2,2.1786,3821.0000
1394585957,1,0.2621,3820.0000
1394585959,1,0.5781,3820.9800
1394585959,1,0.4798,3820.9800
1394585959,1,0.4970,3820.9800
1394585959,1,0.5789,3820.9800
1394585959,1,3.1405,3820.9900
1394585959,1,25.3679,3821.0000
1394585959,1,0.7535,3821.0000
1394585959,1,1.0000,3821.0000
1394585961,2,3.1405,3821.3900
1394585964,2,0.9410,3821.3900
1394585965,2,0.4935,3821.3900
1394585973,2,3.4094,3821.3900
1394585976,1,0.4935,3821.3900
1394585976,1,1.8565,3821.4000
1394585990,1,3.1161,3821.4000
1394586006,2,1.0000,3821.0000
1394586006,2,0.7551,3819.0300
1394586006,2,1.0808,3819.0200
1394586006,2,0.5639,3819.0200
1394586006,2,0.4949,3819.0200
1394586006,2,0.5380,3819.0200
1394586006,2,0.2621,3819.0100
1394586006,2,1.8305,3819.0000
1394586006,2,6.2861,3818.1200
1394586006,2,0.1486,3818.0800
1394586030,2,0.2611,3819.5800
1394586040,2,0.7551,3819.5800
1394586062,2,0.2621,3820.0000
1394586068,2,20.0000,3820.0000
1394586070,2,0.0280,3820.0000
1394586081,1,0.4966,3820.9800
1394586081,1,0.5034,3820.9800
1394586081,1,0.0608,3820.9800
1394586081,1,0.1227,3820.9800
1394586093,1,0.4144,3820.9800
1394586093,1,1.0773,3820.9800
1394586098,1,0.7400,3821.0000
1394586098,1,3.0000,3821.0000
1394586098,1,0.2435,3821.0000
1394586101,1,3.1402,3821.3900
1394586101,1,4.1810,3821.4000
1394586101,1,0.5642,3821.4000
1394586101,1,0.2822,3821.4000
1394586101,1,0.2144,3821.4100
1394586101,1,0.5371,3821.4100
1394586101,1,1.0773,3821.4100
1394586102,2,0.0020,3821.0000
1394586104,1,3.1402,3821.3800
1394586104,1,2.7323,3821.4100
1394586111,1,3.5160,3821.4100
1394586112,1,0.5323,3821.4200
1394586112,1,1.0000,3821.5800
1394586112,1,1.0000,3821.7600
1394586112,1,6.8426,3821.8000
1394586112,1,0.0053,3821.9900
1394586112,1,5.0000,3822.0000
1394586112,1,2.0089,3822.0000
1394586112,1,3.1399,3822.0000
1394586112,1,0.4710,3822.0000
1394586113,1,4.0000,3822.0000
1394586119,1,0.3802,3822.0000
1394586119,1,0.6000,3822.0000
1394586119,1,0.0198,3822.0000
1394586119,1,4.9802,3822.0000
1394586128,1,0.0100,3822.0300
1394586128,1,0.8738,3822.1000
1394586128,1,5.7339,3822.2000
1394586129,1,4.2661,3822.2000
1394586131,1,0.3247,3822.8000
1394586131,1,0.0100,3822.9000
1394586131,1,0.0050,3822.9800
1394586131,1,5.0000,3823.0000
1394586131,1,4.0000,3823.0000
1394586134,2,0.1000,3823.0000
1394586136,1,0.0100,3823.3000
1394586136,1,0.0100,3823.4900
1394586136,1,0.0100,3823.4900
1394586136,1,0.0100,3823.5000
1394586136,1,0.0100,3823.7000
1394586136,1,0.0820,3823.8500
1394586136,1,0.5710,3823.9900
1394586136,1,1.6190,3823.9900
1394586137,2,1.5603,3823.0000
1394586138,1,0.2608,3823.0000
1394586142,1,0.1789,3823.0000
1394586142,1,0.0100,3823.9900
1394586142,1,0.0086,3823.9900
1394586142,1,0.1025,3824.0000
1394586145,1,2.0000,3824.0000
1394586146,1,2.8975,3824.0000
1394586146,1,1.0736,3824.0000
1394586147,2,0.0020,3823.3000
1394586152,1,0.0986,3823.2900
1394586152,1,1.0000,3823.3000
1394586152,1,18.9264,3824.0000
1394586152,1,1.0000,3824.0000
1394586152,1,10.0000,3824.5000
1394586152,1,0.0100,3824.5000
1394586158,1,0.0500,3824.9600
1394586158,1,5.0000,3824.9800
1394586158,1,0.0196,3824.9900
1394586158,1,0.2000,3824.9900
1394586158,1,0.2000,3824.9900
1394586158,1,0.2000,3825.0000
1394586158,1,9.4719,3825.0000
1394586159,1,0.8721,3825.0000
1394586159,1,1.7000,3825.0000
1394586159,1,0.1500,3825.0000
1394586159,1,3.0000,3825.0000
1394586159,1,1.8156,3825.0000
1394586159,1,3.9697,3825.0000
1394586159,1,2.0000,3825.0000
1394586159,1,11.7779,3825.0000
1394586159,1,0.2638,3825.0000
1394586159,2,0.9540,3825.0000
1394586160,2,0.8260,3825.0000
1394586161,1,0.0400,3825.2000
1394586161,2,0.0010,3825.0000
1394586163,2,5.9990,3825.0000
1394586163,2,2.0000,3825.0000
1394586164,2,0.2300,3825.0000
1394586164,2,0.5000,3825.0000
1394586164,1,0.0400,3825.2000
1394586166,1,0.0400,3825.2000
1394586167,2,0.6923,3825.0000
1394586169,2,0.3000,3825.0000
1394586169,2,0.0100,3825.0000
1394586171,1,0.7540,3825.2000
1394586171,2,2.0000,3825.0100
1394586173,1,5.3445,3825.2000
1394586173,1,3.7175,3825.2000
1394586175,1,0.0640,3825.2000
1394586178,2,2.0000,3825.2000
1394586179,1,0.0100,3825.5000
1394586179,1,0.1266,3825.9700
1394586179,1,0.0106,3825.9900
1394586179,1,5.0000,3826.0000
1394586179,1,0.0128,3826.0000
1394586179,1,20.0000,3826.0000
1394586179,1,1.0000,3826.0000
1394586179,1,1.5890,3826.0000
1394586179,1,0.0049,3826.0000
1394586180,1,0.0991,3826.0000
1394586180,1,3.3070,3826.0000
1394586180,1,1.1408,3826.0000
1394586180,1,0.0100,3826.0000
1394586181,2,0.0790,3826.0000
1394586185,1,0.0100,3826.3400
1394586185,1,0.0100,3826.5000
1394586185,1,0.0100,3826.5100
1394586185,1,2.0000,3826.9800
1394586185,1,5.0000,3827.0000
1394586185,1,2.9700,3827.0000
1394586188,1,0.5697,3827.0000
1394586189,2,2.0000,3827.0000
1394586193,1,0.6000,3827.6000
1394586193,1,0.0053,3827.9700
1394586193,1,0.0076,3827.9900
1394586193,1,0.8900,3828.0000
1394586193,1,1.0000,3828.0000
1394586193,1,2.4645,3828.0000
1394586196,2,2.0000,3827.0000
1394586196,1,7.5355,3828.0000
1394586196,1,2.0000,3828.0000
1394586196,1,5.2000,3828.0000
1394586196,1,20.0000,3828.0000
1394586196,1,5.0000,3828.0000
1394586196,2,0.0146,3828.0000
1394586197,2,3.9957,3828.0000
1394586198,1,0.0100,3828.5000
1394586198,1,2.0000,3828.7700
1394586198,1,5.0000,3829.0000
1394586198,1,0.9370,3829.0000
1394586198,1,1.0000,3829.0000
1394586198,1,0.1000,3829.0000
1394586198,1,20.0000,3829.0000
1394586198,1,3.7627,3829.1200
1394586198,1,0.0100,3829.5000
1394586198,1,0.0820,3829.6200
1394586198,1,2.1486,3829.8800
1394586198,1,5.6349,3829.8900
1394586198,1,0.0180,3829.8900
1394586198,1,14.8734,3829.9000
1394586199,2,1.0000,3828.5000
1394586200,2,1.2460,3828.5000
1394586201,2,2.0000,3828.5000
1394586207,1,2.0000,3829.0000
1394586207,1,0.0100,3829.5000
1394586207,1,0.3864,3829.9000
1394586208,2,0.7540,3828.5100
1394586208,1,11.2293,3829.9000
1394586210,1,26.6704,3829.9000
1394586210,1,0.3000,3829.9500
1394586210,1,0.0524,3829.9600
1394586210,1,0.2000,3829.9900
1394586210,1,0.2000,3829.9900
1394586210,1,0.0481,3829.9900
1394586210,1,0.2000,3829.9900
1394586210,1,0.0760,3829.9900
1394586210,1,1.3000,3830.0000
1394586210,1,2.1495,3830.0000
1394586210,1,0.0010,3830.0000
1394586210,1,0.1000,3830.0000
1394586210,1,1.0000,3830.0000
1394586210,1,0.0010,3830.0000
1394586210,1,0.0010,3830.0000
1394586210,1,1.0584,3830.0000
1394586210,1,18.1918,3830.0000
1394586210,1,0.5000,3830.0000
1394586210,1,16.1008,3830.0000
1394586210,2,0.4835,3828.5000
1394586210,2,1.5165,3828.5000
1394586212,1,1.7592,3830.0000
1394586212,1,5.0000,3830.0000
1394586212,1,10.0000,3830.0000
1394586212,1,2.4620,3830.0000
1394586212,1,0.0100,3830.0000
1394586212,1,0.0113,3830.0000
1394586212,1,0.0100,3830.0000
1394586212,1,0.7475,3830.0000
1394586216,1,0.0403,3829.9900
1394586216,1,0.0622,3830.0000
1394586216,1,2.4100,3830.0000
1394586216,1,0.0529,3830.0000
1394586216,1,0.0080,3830.0000
1394586216,1,4.5502,3830.0000
1394586217,1,0.4486,3829.9000
1394586217,1,3.4498,3830.0000
1394586217,1,0.2000,3830.0000
1394586217,1,0.5320,3830.0000
1394586217,1,0.0525,3830.0000
1394586217,1,1.0000,3830.0000
1394586217,1,5.1734,3830.0000
1394586217,1,0.1731,3830.0000
1394586217,1,0.2900,3830.0000
1394586217,1,1.0000,3830.0000
1394586217,1,2.6806,3830.0000
1394586219,1,4.0797,3830.0000
1394586219,1,0.5000,3830.0000
1394586219,1,9.1546,3830.0000
1394586219,1,4.1820,3830.0000
1394586219,1,3.8180,3830.0000
1394586219,1,16.0000,3830.0000
1394586219,1,0.2210,3830.0000
1394586219,1,0.5000,3830.0000
1394586219,1,0.4984,3830.0000
1394586219,1,0.0100,3830.0000
1394586219,1,2.1000,3830.0000
1394586220,1,0.0010,3830.0100
1394586221,2,1.0000,3830.0000
1394586221,2,0.1000,3830.0000
1394586225,2,4.0000,3830.0000
1394586226,2,0.0200,3830.0000
1394586226,1,4.9990,3830.0100
1394586226,1,0.0010,3830.1200
1394586228,2,0.0200,3830.0100
1394586230,2,0.0300,3830.0100
1394586230,2,1.9700,3830.0000
1394586231,1,0.0839,3830.1200
1394586231,1,0.2130,3830.1600
1394586231,1,0.2031,3830.1800
1394586236,2,0.8000,3830.1600
1394586236,2,1.2422,3830.0000
1394586236,2,0.3540,3830.0000
1394586236,1,0.0579,3830.1800
1394586236,1,0.1830,3830.2200
1394586236,1,1.0000,3830.3300
1394586236,1,0.2217,3830.3300
1394586236,1,0.1760,3830.4200
1394586236,1,0.2605,3830.4300
1394586236,1,0.2000,3830.4500
1394586236,1,0.2000,3830.4900
1394586236,1,2.2880,3830.5000
1394586236,1,0.1681,3830.5700
1394586236,1,0.1756,3830.5800
1394586236,1,0.1735,3830.7700
1394586236,1,0.1600,3830.8600
1394586236,1,0.1600,3830.9100
1394586236,1,0.1800,3830.9300
1394586236,1,1.0000,3831.0000
1394586236,1,0.0100,3831.0000
1394586236,1,3.3857,3831.0000
1394586236,2,0.0830,3830.0000
1394586237,2,1.0455,3830.0000
1394586241,2,0.0200,3830.1800
1394586244,2,0.0200,3830.1800
1394586247,1,11.7148,3831.0000
1394586247,2,3.0180,3830.1800
1394586247,2,12.4541,3830.0000
1394586247,2,11.7179,3830.0000
1394586249,2,4.8280,3830.0000
1394586249,2,5.1720,3830.0000
1394586249,1,19.6878,3831.0000
1394586250,2,0.0200,3830.0000
1394586250,1,2.6005,3831.0000
1394586251,2,0.0113,3831.0000
1394586253,2,5.0000,3831.0000
1394586255,2,0.4192,3831.0000
1394586255,2,0.8074,3831.0000
1394586255,2,0.0308,3831.0000
1394586257,2,0.5000,3831.0000
1394586257,2,1.0000,3831.0000
1394586258,1,5.1230,3831.0200
1394586258,2,2.0000,3831.0000
1394586259,2,0.7700,3831.0000
1394586259,2,16.8329,3831.0000
1394586259,2,8.2140,3830.0100
1394586262,2,0.9689,3830.0000
1394586262,1,10.0000,3830.0100
1394586263,1,1.2370,3830.0100
1394586265,1,5.0000,3830.0100
1394586267,1,0.4000,3830.0100
1394586269,1,0.3050,3830.0100
1394586270,1,0.0100,3830.0100
1394586273,1,18.0011,3830.0100
1394586273,1,0.4500,3830.0100
1394586273,1,0.4871,3831.0200
1394586275,1,0.4710,3830.9500
1394586278,1,0.4871,3831.0200
1394586278,2,1.0000,3831.0000
1394586278,2,0.7548,3831.0000
1394586278,2,0.4522,3831.0000
1394586280,2,0.1240,3831.0000
1394586280,1,0.5000,3831.0200
1394586282,1,0.5133,3831.0200
1394586282,1,4.6567,3831.0300
1394586282,1,0.2100,3831.0500
1394586282,1,0.7634,3831.0900
1394586282,1,0.2460,3831.0900
1394586282,1,0.0436,3831.2200
1394586286,2,2.0640,3831.0000
1394586287,1,0.1714,3831.2200
1394586287,1,0.2370,3831.2800
1394586287,1,0.0100,3831.3000
1394586287,1,0.0100,3831.5100
1394586287,1,0.1900,3831.5600
1394586287,1,0.2541,3831.6500
1394586290,2,0.9043,3832.0000
1394586292,2,0.1170,3832.0000
1394586292,2,2.6940,3831.0000
1394586292,2,0.0420,3831.0000
1394586294,1,0.0100,3832.0200
1394586296,1,0.0100,3832.0200
1394586298,1,0.1300,3832.0200
1394586298,1,0.2263,3832.1600
1394586298,1,0.2590,3832.4300
1394586298,1,0.2611,3832.4700
1394586298,1,0.0100,3832.7200
1394586298,1,0.1500,3832.9700
1394586298,1,0.0210,3833.0000
1394586298,1,0.3700,3833.0000
1394586298,1,0.0262,3833.0000
1394586298,1,2.1884,3833.0000
1394586298,1,0.2260,3833.1600
1394586298,1,0.0576,3833.2200
1394586298,1,6.0000,3833.3300
1394586298,1,0.2510,3833.3900
1394586298,1,0.2480,3833.4300
1394586298,1,0.2100,3833.4900
1394586298,1,0.2100,3833.4900
1394586298,1,0.5703,3833.5100
1394586298,1,2.5500,3833.5500
1394586298,1,0.1950,3833.5600
1394586298,1,0.0200,3833.8800
1394586298,1,1.4450,3833.9800
1394586298,1,0.0084,3834.2700
1394586298,1,0.2576,3834.4000
1394586298,1,0.3000,3834.4400
1394586298,1,0.2000,3834.5600
1394586298,1,0.2000,3834.9900
1394586298,1,0.4000,3835.0000
1394586298,1,0.0500,3835.0000
1394586298,1,2.0000,3835.0000
1394586298,1,0.0010,3835.0000
1394586298,1,0.7820,3835.0000
1394586298,1,0.3000,3835.0000
1394586298,1,0.4148,3835.0000
1394586299,1,5.0000,3835.0000
1394586301,1,0.4830,3832.0200
1394586304,1,0.0170,3832.0200
1394586304,1,0.4260,3832.0200
1394586304,1,0.5449,3832.0200
1394586305,1,0.0291,3832.0200
1394586314,2,0.2600,3833.0000
1394586314,1,0.4449,3834.9800
1394586314,1,0.0551,3834.9800
1394586317,1,0.4902,3834.9800
1394586317,1,0.0186,3834.9900
1394586317,1,27.4961,3834.9900
1394586317,1,0.9044,3834.9900
1394586317,1,0.5852,3835.0000
1394586317,1,0.0010,3835.0000
1394586317,1,0.0500,3835.0000
1394586317,1,5.0000,3835.0000
1394586317,1,0.0200,3835.0000
1394586317,1,0.1600,3835.0000
1394586317,1,30.9008,3835.0000
1394586317,1,2.2219,3835.0000
1394586317,1,0.1710,3835.0000
1394586317,1,0.1442,3835.0000
1394586317,1,2.4629,3835.0000
1394586319,1,0.5000,3835.0000
1394586319,1,0.0010,3835.0000
1394586322,2,0.4030,3833.0200
1394586322,1,0.3558,3835.0000
1394586322,1,3.6470,3835.0000
1394586322,1,0.0900,3835.0000
1394586322,1,1.1598,3835.0000
1394586322,1,0.5000,3835.0000
1394586322,1,2.0000,3835.0000
1394586322,1,0.2431,3835.0000
1394586328,2,0.5000,3835.0000
1394586329,2,0.0100,3835.0100
1394586332,2,0.5118,3835.0100
1394586332,2,0.4350,3835.0100
1394586332,2,0.0153,3835.0100
1394586332,2,0.4011,3835.0100
1394586332,2,0.5836,3835.0100
1394586332,2,0.0100,3835.0100
1394586333,1,0.0620,3835.0200
1394586334,2,0.3280,3835.0100
1394586334,2,1.1720,3835.0000
1394586334,1,0.0363,3835.0200
1394586334,1,0.1043,3835.1200
1394586334,1,3.0000,3835.2000
1394586334,1,0.0486,3835.3000
1394586335,2,0.4512,3835.2000
1394586336,2,0.4040,3835.2000
1394586336,2,2.8475,3835.2000
1394586336,2,5.1525,3835.0000
1394586336,2,0.5203,3835.0000
1394586336,2,1.0000,3835.0000
1394586337,2,7.7634,3835.0000
1394586337,2,4.8302,3835.0000
1394586338,2,0.0331,3835.0000
1394586339,1,0.1114,3835.3000
1394586339,1,0.2260,3835.4600
1394586339,1,0.1586,3835.9000
1394586339,2,0.9532,3835.0000
1394586340,2,0.0100,3835.0200
1394586340,2,0.0100,3835.0200
1394586340,2,1.9800,3835.0000
1394586342,1,5.9896,3835.9000
1394586344,1,0.1114,3835.9000
1394586344,1,0.8698,3835.9000
1394586344,1,0.2400,3835.9700
1394586344,1,0.0183,3835.9900
1394586344,1,2.6970,3836.0000
1394586344,1,2.3030,3836.0000
1394586344,1,3.0464,3836.0000
1394586344,1,0.8255,3836.0000
1394586346,1,14.0000,3836.0000
1394586346,2,0.0100,3835.9100
1394586347,1,0.0010,3836.0000
1394586347,1,0.0010,3836.0000
1394586348,2,0.5221,3835.9100
1394586349,1,0.6579,3836.0000
1394586349,1,26.6314,3836.0000
1394586349,1,5.0000,3836.0000
1394586349,2,0.0183,3836.0000
1394586349,2,1.0000,3836.0000
1394586349,1,0.2300,3836.3100
1394586349,1,0.2449,3836.3200
1394586349,1,0.2517,3836.4400
1394586349,1,0.0100,3836.4600
1394586349,1,0.2200,3836.6800
1394586349,1,0.0246,3836.6900
1394586349,2,7.6020,3836.0000
1394586354,1,0.1660,3836.6900
1394586354,2,15.0000,3836.0000
1394586356,2,0.0100,3836.0000
1394586358,1,0.0100,3836.6900
1394586358,2,0.1000,3836.0000
1394586358,1,0.0394,3836.6900
1394586359,1,0.2154,3836.7100
1394586359,2,0.1756,3836.6900
1394586359,2,0.1917,3836.0000
1394586360,2,0.0150,3836.0000
1394586360,2,0.0500,3836.0000
1394586360,2,0.5365,3836.0000
1394586360,2,0.0100,3836.0000
1394586361,1,0.5001,3829.9000
1394586363,1,0.0010,3836.7100
1394586364,2,0.5000,3836.0000
1394586364,2,0.4026,3836.0200
1394586364,2,0.5974,3836.0000
1394586364,1,0.0403,3836.7100
1394586364,1,0.2167,3836.7500
1394586364,1,0.1942,3836.7500
1394586364,1,0.2080,3836.9200
1394586365,2,0.0100,3836.9200
1394586367,1,0.5000,3837.0000
1394586367,1,0.0410,3837.0000
1394586368,2,0.2820,3836.9200
1394586368,2,9.5011,3836.9000
